1241010708751560706	2020-03-20 14:36:24+00:00	I have also asked the BAI to conduct an urgent assessment of the financial situation of local radio as a result of the Covid- 19 Pandemic.
1242107382802628608	2020-03-23 15:14:11+00:00	Great initiative being shown by @CLMirl by continuing to provide free legal advice but over the phone. https://t.co/UOFL0fuswr
1243157910135472138	2020-03-26 12:48:37+00:00	@Postvox is a trusted &amp; reliable source of communication in our communities &amp; they have stepped up to deliver more services for us in our time of need. I would like to commend our postmen &amp; women who have very generously offered to check in on older &amp; vulnerable people https://t.co/pbR8U3p9DK
1248546125751242752	2020-04-10 09:39:27+00:00	I’ve published Cyber Security Guidance on Working from Home. Now more than ever, people are relying on technology to stay connected. This exposes you to risks which may be unfamiliar. This advise explains how you can protect yourself from hacking and fraud https://t.co/aRwnc4WDij
1250352767756947457	2020-04-15 09:18:24+00:00	Now more than ever it is so important to stay in touch at a distance. Telecoms providers including BT Ireland, Eir, Pure Telecoms, Sky Ireland, Tesco Mobile Ireland, Three Ireland, Virgin Media &amp; Vodafone have agreed with my Dept to increase supports to help people stay in touch
1250355783327498241	2020-04-15 09:30:23+00:00	Telecoms providers have agreed to a number of Covid-19 commitments: - any fixed broadband customers who do not have unlimited usage already as standard will be given the opportunity, if they require, to upgrade their package (which may be on a temporary basis)
1250355785189769216	2020-04-15 09:30:24+00:00	Any customer who does not have fixed broadband and who relies solely on mobile access to the internet will have the opportunity to avail of affordable unlimited mobile data access/package from their service provider
1250355787458916352	2020-04-15 09:30:24+00:00	Fair usage policies will not be automatically applied to unlimited fixed and mobile data packages
1250355790612963328	2020-04-15 09:30:25+00:00	Access to healthcare and educational resource websites identified by the Government will be zero-rated for all customers where technically feasible
1250355788972867588	2020-04-15 09:30:25+00:00	Service providers may implement appropriate permitted traffic management measures to avoid network congestion
1250355792164925441	2020-04-15 09:30:25+00:00	To ensure customers remain connected in these difficult times, service providers will engage with any customer that contacts them who is in financial difficulty as a result of Covid-19 and has difficulty paying their bills to agree the best way of keeping them connected
1250355793775357954	2020-04-15 09:30:26+00:00	Service providers will work with Comreg in the event of complaints raised to Comreg by consumers, who consider they are not being treated in accordance with these commitments
1251033171631767553	2020-04-17 06:22:05+00:00	I have joined 13 colleague Ministers across the EU in calling for the European Green Deal to be central to a resilient jobs and economic recovery. Details are published here: https://t.co/nXVg5bry2l.
1252644984735641602	2020-04-21 17:06:52+00:00	Sean is an exceptional broadcaster who asks the hard questions but also lets you answer! The very best of luck with your retirement @TodaySOR
1252992841355333634	2020-04-22 16:09:07+00:00	These results show that it is possible to break the link between economic progress and carbon emissions. Last year, the economy grew by 6% but our electricity and major industrial emissions fell by 8.7%. It is welcome progress, but we must do more https://t.co/C3bkvVKarI
1252992930903662600	2020-04-22 16:09:28+00:00	As we consider our future recovery, we must ensure that climate resilience is built in and that we leverage Ireland’s natural assets and invest in our renewable capacity, particularly offshore wind.
1253285958058983424	2020-04-23 11:33:51+00:00	From today independent booksellers all over the country can avail of a reduced postal rate when posting their books. Get reading!📚 https://t.co/8jziojiDO4
1255015662285737984	2020-04-28 06:07:05+00:00	The Renewable Electricity Support Scheme will be central to delivering 70% renewable electricity and to building a new offshore wind sector. We’ll be a world leader in using wind to power our electricity system https://t.co/aeiGtk6tiG
1255056347437072385	2020-04-28 08:48:45+00:00	Discussing the impact of Covid19 on the energy sector with EU ministers. A green new deal must be at the heart of an EU recovery a plan. Commitment in the Climate Action Plan already to develop a new retrofitting model, which can create jobs and upgrade energy efficiency of homes https://t.co/VSmnk4ezLz
1255422247919108097	2020-04-29 09:02:43+00:00	I’ll be on @radiokerry and @wlrfm shortly to discuss the government’s #InThisTogether campaign-https://t.co/F2lsf3JJOq
1257943617773219841	2020-05-06 08:01:44+00:00	Any SME who has had to close temporarily due to Covid, can apply to a new Scheme which will see a very significant reduction in their energy bills during the period. It is vital that everything possible is done to support enterprise during this particularly difficult time. https://t.co/2S9TjhRmzX
1260886598109089795	2020-05-14 10:56:05+00:00	I spoke with @OceanFmIreland and @radiomidwest this morning about the importance of the new Return to Work Safely Protocol to help businesses get back to work safely https://t.co/1IA7lEtqhn
1261293029715050499	2020-05-15 13:51:06+00:00	Well done to all the great projects helping to boost morale https://t.co/Pb4Ak945gS
1261355701382848512	2020-05-15 18:00:08+00:00	The roadmap for reopening that will begin on Monday 18th https://t.co/Xs1MfKepvX
1263148599225004032	2020-05-20 16:44:28+00:00	Another welcome initiative from @Postvox supporting local businesses to stay in touch with their communities and customers during this exceptionally difficult time. The new hub will provide expertise and advice to all SMEs as they plan for their return to business https://t.co/Nro93dOZN8
1263873378819231745	2020-05-22 16:44:29+00:00	The government approved and published the first progress report from the Just Transition Commissioner Kieran Mulvey today. It is vital that we secure sustainable employment opportunities for the Midlands
1263874028869222406	2020-05-22 16:47:04+00:00	We’ve opened the first call for proposals under the €11m Just Transition Fund as part of our initial response. A full implementation plan will be published shortly
1263874132409815040	2020-05-22 16:47:29+00:00	I’d like to thank Kieran for his work to date. He has engaged with all those affected to come up with a comprehensive set of recommendations which will provide the essential elements of a Just Transition for workers and Midlands communities
1266372129626288133	2020-05-29 14:13:38+00:00	Good to chat to @MichaeSullivan on @nearfm about electric vehicles and single use plastics. You can listen back here:  https://t.co/rEkmlg2qRK
1266469600226574336	2020-05-29 20:40:57+00:00	Hopefully St Peter will be dancing to the “ Hucklebuck” tonight ! Brendan brought so much joy to people’s lives. Ar Deis De go raibh a anam. https://t.co/nuDfjrCijH
1268220324560150528	2020-06-03 16:37:42+00:00	Trusted, local information has never been more important. Today €2.5m is being allocated to independent radio stations across the country to support them in providing reliable, information on COVID-19
1268220415371030532	2020-06-03 16:38:04+00:00	This funding, in addition to the €1m saved from the waiving of the broadcasting levy will support local radio stations in every community, as they manage these very challenging times
1269965970354954240	2020-06-08 12:14:16+00:00	Trading online scheme has been expanded by €14.2m following unpreceded demand for the scheme. The total budget for the scheme is now almost €20m https://t.co/WVjucCK0A3
1269965972695330816	2020-06-08 12:14:17+00:00	SMEs can avail of grants of up to €5,000 to help them get online quickly
1269966600217808896	2020-06-08 12:16:46+00:00	Now more than ever enterprises are relying on their online capabilities to expand their business and interact with their customers. This additional funding with provide for over 7,600 vouchers to SME across the country
1269968468163657728	2020-06-08 12:24:12+00:00	SMEs can apply to the scheme through their local enterprise office https://t.co/Au4BXVDhga
1270648374832902147	2020-06-10 09:25:54+00:00	Speaking in the Dáil this morning about the actions we are taking to deliver the Climate Action Plan
1270649986506727424	2020-06-10 09:32:18+00:00	Renewable electricity brought from 27% in 2016 to 37% now. We’re well on the way to hitting 70% renewable electricity by 2030. There’ll be a big focus on building a new offshore wind sector to deliver our ambition.
1270968812578508800	2020-06-11 06:39:13+00:00	We are now consulting on the development of an offshore energy grid. Vital step to developing a new offshore wind sector which will be important for climate action and for jobs. Our offshore plan would provide power for 3 million homes https://t.co/zsruTbr5iK
1272827075192291330	2020-06-16 09:43:17+00:00	On @PatKennyNT now on programme for government
1273594094439276551	2020-06-18 12:31:09+00:00	I published draft laws in January to establish a powerful new Online Safety Commissioner. Huge work is going in to get this important law on the statute books. We have a strong commitment in the Programme for Government to deliver this measure. https://t.co/ipCiskpP89
1273902568486428683	2020-06-19 08:56:54+00:00	Am also on @kfmradio and @kclr96fm this morning. This deal is the best for the country and will provide stability during these uncertain times https://t.co/znO8PXFX4T
1273996787662102530	2020-06-19 15:11:18+00:00	Looking forward to hosting a Regional Q and A on the programme for Government together to answer your questions with @HMcEntee and @martinheydonfg You can tune in live on Facebook from 7pm. The link is below. https://t.co/Of3wjHJh8t
1274304642873274368	2020-06-20 11:34:36+00:00	Will be on @SaturdayRTE shortly https://t.co/SkGOAJ26Ae
1275033934540296192	2020-06-22 11:52:33+00:00	We will publish legislation today which will establish the €500m Climate Action Plan on a statutory basis. This will mean the surplus funds from the NORA levy, which is a levy on the oil industry, can now be used to fund climate action
1275034055923433472	2020-06-22 11:53:02+00:00	The aim of the Climate Action Fund is to kick start innovative projects in the enormous transition which we have to make. That transition presents opportunities to be seized as well as patterns to be changed. This demands that we be both agile and fair as we manage the challenges
1275034124848422913	2020-06-22 11:53:19+00:00	Work is already underway on a number of projects, in areas such as district heating and an electric vehicle charging network, which secured funding under the first round of the scheme
1275351167892144131	2020-06-23 08:53:07+00:00	Attending a meeting of European  Environment ministers this morning discussing how the European Green Deal can help us rebuild the economy as we emerge from covid 19 https://t.co/CLzHCK6txW
1276092040649019393	2020-06-25 09:57:05+00:00	Will be on @PatKennyNT shortly to discuss new climate action and sustainability guidelines we are publishing today
1276092245897211906	2020-06-25 09:57:54+00:00	The past few months have been extremely challenging for businesses. These guidelines will not only help enterprise to embed sustainability across their business, making them more resilient in the long-term, but will also be helpful in showing how to keep costs down
1276936859856273409	2020-06-27 17:54:06+00:00	It has been a privilege to serve under four Taoisigh- Garret, John, Enda and Leo. We have helped deliver huge changes in Irish society during that time and there is still so much more for the 33rd Dail to achieve
1279007310543757312	2020-07-03 11:01:20+00:00	We all owe a debt of gratitude to Dr Tony Holohan @CMOIreland. His dedication to the public health of the country during the crisis saved many lives, particularly at a difficult time for his wife and family. My thoughts are with him and all his family. https://t.co/9OXrGl1GpN
1279339068191629313	2020-07-04 08:59:37+00:00	Spellbound by Hamilton the Musical. The narrative of his extraordinary life danced in a spray of words. From destitution to architect of the Federal Union and on to his unseemly brawls which ended his life too soon, he was ever the flawed hero.
1281293364101558272	2020-07-09 18:25:17+00:00	Congrats to @Paschald on his election as president of the Eurogroup. Over the past number of years he worked hard to build relationships within the eurozone. He is ideally qualified &amp; now uniquely placed to steer the Eurogroup to design new policies to meet big challenges ahead https://t.co/FgLw1IuM0J
1286041041171288068	2020-07-22 20:50:52+00:00	I am delighted to be elected chair of @FineGael parliamentary party &amp; I look forward to working with the other officers. We have a great team to work with. We are determined to rise to the country’s challenges and make a difference in people’s lives. https://t.co/TQ7Az38t2x
1286332320711168000	2020-07-23 16:08:18+00:00	Good to talk @TheMaggieDoyle &amp; @sandra_hurley today becoming Chair of @FineGael listen back to hear what I’ve cooking during Covid https://t.co/QM7O7RErMo
1287511894039973888	2020-07-26 22:15:31+00:00	Good piece on the need to look beyond policing alone to tackle complex issues affecting the Darndale/Coolock area. https://t.co/1V63O0891u
1287512134964961285	2020-07-26 22:16:28+00:00	I raised this with An Taoiseach this week and asked that his department take the lead in coordinating a range of interventions across government to break the cycle and deliver a lasting impact on the area.
1288398777980719105	2020-07-29 08:59:40+00:00	I’m expecting an invasion of staycationer’s to the Northside after this  @FineGael https://t.co/XJolJHwpPl
1289885616608436225	2020-08-02 11:27:50+00:00	@ecasso @mescal_paul @m_r_west I can confirm this is me on my way to a vote in @OireachtasNews
1290401281853530113	2020-08-03 21:36:54+00:00	A jam-packed week 😅  #jamtodayscontomorrow #hopeyoulikejammingtoo #richardbrutontd   https://t.co/u7ElIibwcv https://t.co/C2ISFcySDO
1290952469896482816	2020-08-05 10:07:08+00:00	Great initiative! keep up the good work making cycling safer in our city https://t.co/4DLa58op01
1290999102797471745	2020-08-05 13:12:26+00:00	🚴🏻‍♂️ 🚴🏻‍♀️ 🚴🏻 The bike to work scheme has been increased to €1,250 &amp; €1,500 for ebikes through the July Stimulus https://t.co/AZ27mEsZDi
1291426012954230784	2020-08-06 17:28:49+00:00	Any person on the PUP will now qualify for the Back to School Allowance (€275 secondary, €150 primary) closing date for 30th September https://t.co/50BSkLBz4i
1292594497231224832	2020-08-09 22:51:58+00:00	Very saddened to hear of the passing of Brendan Halligan, a man of real commitment and integrity. His faith in the capacity of the European Union was an inspiration.
1293591735726202881	2020-08-12 16:54:38+00:00	Employers should consider taking on apprentices &amp; avail of the €3,000 support that is available through the July Stimulus package  https://t.co/YwbyHvRk5D https://t.co/ADbv1o1GZj
1293845331139080192	2020-08-13 09:42:20+00:00	Now more than ever we must be able to rely on the accuracy of news on the Climate Crisis. Trusted news sources should vigilantly correct their errors.  Last week the Irish Times declined to do so, here is my letter addressing the issue. https://t.co/vU08pimdfQ
1294387503038902273	2020-08-14 21:36:43+00:00	Adding colour to the weekend 🌶🥦🦐   #cookingwithcolours #fridayfusion #richardbrutontd  https://t.co/OsrXbiDHZa https://t.co/H72RBq6LH9
1296423126918729728	2020-08-20 12:25:34+00:00	I love attending the @BTYSTE competition every year &amp; am always intrigued by the wide variety of projects on display. I am delighted that this year the competition will go ahead online. I would encourage all of our local schools to enter a proposed project before Tue 22nd Sept https://t.co/WZvEcY79bE
1298356696541278213	2020-08-25 20:28:53+00:00	@News_St_Marys_B @DublinGazette @HSBChamber Looks great 📚 @News_St_Marys_B
1301855214165807104	2020-09-04 12:10:45+00:00	https://t.co/eTZMtjhdVv
1302913922782113793	2020-09-07 10:17:40+00:00	Congratulations to the LC class of 2020 on your achievements in a very stressful year, full of new challenges &amp; uncertainty. No one could have dreamt it would turn out this way. You have come through and proven your resilience. https://t.co/8CUK1C8PNE
1302913924879331329	2020-09-07 10:17:41+00:00	Nothing should stand in your way as you set new goals for the future. I hope you have achieved the results you sought. But one way or another, remember that there are now pathways open even if you don't get your first choice.
1302913926573764608	2020-09-07 10:17:41+00:00	Spare a thought too for your parents &amp; teachers who have helped steer you through.
1306544763043278848	2020-09-17 10:45:20+00:00	https://t.co/dPZtEhddT0
1308724390717206528	2020-09-23 11:06:24+00:00	https://t.co/eaXo3YFr9l
1309422903478419457	2020-09-25 09:22:02+00:00	🚴🏻🚴🏻‍♂️🚴🏻‍♀️it’s National Bike Week - For anyone who hasn’t taken up cycling I would encourage them to give it a go! Thanks to @DubCityCouncil cycling in our city is now much easier and safer with the many new bike lanes introduced in recent months🚴🏻‍♀️🚴🏻‍♂️🚴🏻 https://t.co/JAhRqQNBg0
1309425740467834884	2020-09-25 09:33:19+00:00	Thanks for the chat it is important to listen and hear the concerns of young people and also the great work being done by @Sphere17RYS You provide an invaluable asset to young people in our local communities, particularly in these difficult and uncertain times. https://t.co/aAorkAS7Ek
1311002508224012288	2020-09-29 17:58:49+00:00	The new Future of Media Commission is an exciting opportunity to shape a new media environment and help prevent existing models being hollowed out by the rapid pace of change.  https://t.co/fGDjr4wInK
1312060978046083072	2020-10-02 16:04:48+00:00	As we enter the weekend we must all ask if there is more we can do to reduce the spread of Covid 19.   Can we reduce our number of close contacts?  Below is the incidence rate of Covid 19 per 100k population in our local areas compared to the national rate per 100k population. https://t.co/O0sag1Gbv2
1313498772597608450	2020-10-06 15:18:05+00:00	These groups are vital to many people. Clear, sensible and decisive action from @FrankFeighan https://t.co/8rYB4JrIsx
1313895305742635011	2020-10-07 17:33:46+00:00	Today I asked the Taoiseach to begin initiating a new taskforce for Darndale and the surrounding areas following the recent publication of @DubCityCouncil report on a new socio economic and community plan for Darndale and my recent meeting with @Sphere17RYS https://t.co/IkKKKlXii2
1313895308829523975	2020-10-07 17:33:47+00:00	You can read the plan here:  https://t.co/7xqGxjmM9w
1313921542426894336	2020-10-07 19:18:01+00:00	🚙🚕🚗#IrishRoadSafetyWeek #nationaltyresafetyday 🚗🚕🚙 https://t.co/WSSFx6SCLE
1314149091476008960	2020-10-08 10:22:13+00:00	What gets measured is what gets done. The COVID experience has shown that policy undervalues much that is vital in our lives. New policies must help us to make better choices to support our wellbeing. Launching @FineGael paper on measuring wellbeing this morning. https://t.co/4F3bdZhJbW
1314214212273467392	2020-10-08 14:40:59+00:00	I warmly welcome the new Climate Bill. It is the gateway to a better future for our children and the planet we live on. I was delighted to initiate this legislation. https://t.co/vWxmEUmfVV
1314214214496481283	2020-10-08 14:41:00+00:00	If our homes, our enterprises and our farms are to be prepared for for this future work of making changes must start now. It is essential that we work together to achieve our climate goals.
1314577912171917312	2020-10-09 14:46:12+00:00	🚗🚕🚙 remember to keep your distance from 🚴🏻‍♀️🚴🏻🚴🏻‍♂️ https://t.co/JNtQFXdXXS
1314874008773496838	2020-10-10 10:22:47+00:00	https://t.co/tu2xysAQRR
1314976906505318401	2020-10-10 17:11:40+00:00	On World Mental Health Day remember we all need to support one another.  #worldmentalhealthday https://t.co/IWYO96BtAk
1315683249562284034	2020-10-12 15:58:25+00:00	Online applications for a student grant in the 2020/2021 academic year close on Thursday 5th November.   https://t.co/IfOfMPmyBh
1318130114421547008	2020-10-19 10:01:23+00:00	Best of luck to Mercy College Coolock in the final of #YSIAwards2020 https://t.co/BJwC7VocCa
1319332027200606209	2020-10-22 17:37:21+00:00	Today is a difficult day for everyone as we begin 6 weeks of level 5 restrictions. I particularly feel for all of the people who have lost their jobs and our local businesses who have had to close. But these restrictions are necessary to get our Covid numbers down again. https://t.co/Ot1TwyWk8v
1319583098170970112	2020-10-23 10:15:01+00:00	***Weekly 14-day incidence rate update*** The 14-day incidence rate per 100k is continuing to rise across each of our 4 local areas. As we begin our Level 5 restrictions for 6 weeks again we must all ask ourselves, am I being careful enough? Can I do more to reduce the risk? https://t.co/aB7tUytdmb
1323380713979260934	2020-11-02 21:45:24+00:00	⚽️🏐🏉🏸This has been a sporting year like no other. The funding announced today of €85m is very welcome that will benefit many clubs in local communities. https://t.co/MmgK7WK2qR
1323564042456367104	2020-11-03 09:53:53+00:00	During lockdown I found that I am baking more than ever 👨🏼‍🍳🍞🥖 https://t.co/6hfVMduRLn
1324429448574357506	2020-11-05 19:12:41+00:00	More settlements from Personal Injuries Assessment Board will lower insurance costs. The Central Bank Report on motor insurance brings welcome transparency to the sector and will spur the debate on how to contain the cost to motorists. https://t.co/FxC5lEOkd3
1324751951939145728	2020-11-06 16:34:12+00:00	At a time when people are struggling with the extraordinary difficult challenges that Covid &amp; Brexit are presenting and after an extremely comprehensive debate in the Dáil on Tuesday, it is incredible SF wish to waste time engaging in narrow tribal politics.
1325011554954326016	2020-11-07 09:45:46+00:00	At a time when vital plans must be put in place to protect the country, SF waste time peddling conspiracy theories.
1325011552932605954	2020-11-07 09:45:46+00:00	The fact is Sinn Fein don’t care what tactics they use to  take out opponents for their own partisan goals. The Tanaiste has been fully accountable,  answered every question asked of him, but they persist with their fake news in their tribal echo chambers. https://t.co/OVQrj68DCG
1325025083170164737	2020-11-07 10:39:32+00:00	Best consumed with a pinch of salt. https://t.co/AeLP24RSgj https://t.co/1VP8YMtUeX
1326176724200148994	2020-11-10 14:55:44+00:00	🔬⚗️🧬🧪👩🏼‍🔬👨🏽‍🔬🧑🏻‍💻#WorldScienceDay as we face many challenges particularly with responding to Climate Action &amp; Covid we must continue to heed the science.  #littlebookofirishscience https://t.co/0O00q9OSrb https://t.co/oil73po5nX
1326269610144968710	2020-11-10 21:04:50+00:00	For @FineGael &amp; @LeoVaradkar politics is about resolving conflict and bringing people with you through competence &amp; compassion. For SF politics is about theatre and creating division in our society. https://t.co/C0aEgFLvBl
1328785949795430400	2020-11-17 19:43:52+00:00	I would encourage all eligible businesses to apply: https://t.co/bfvaiUSqFq https://t.co/pKcQypyBii
1329183758017294336	2020-11-18 22:04:37+00:00	Everyone has a right to feel safe in their community. Every parent should have the peace of mind to allow their child out to play. Our Community Policing strategy needs: vision, leadership, authority and budget. https://t.co/JPrAPTXXdG
1329183761779527680	2020-11-18 22:04:38+00:00	A cross developmental approach to introducing the recommendations of Jack Nolan’s report in the Darndale, Moatview and Belcamp areas must begin immediately.
1330832758537596929	2020-11-23 11:17:09+00:00	Small businesses can get loans of up to €25,000 to help them prepare for #brexit https://t.co/jm6QKVhYtc
1331328446258155528	2020-11-24 20:06:51+00:00	We need to improve how we live with Covid as we exit level 5. https://t.co/0q8HITqNgP
1331651450028617730	2020-11-25 17:30:21+00:00	The Land Development Agency can be the game changer in tackling the housing crisis.   https://t.co/aQDxKOr9MM
1331958280520916993	2020-11-26 13:49:35+00:00	While there is some progress being made on greenhouse gas emissions the @EPAIreland report shows that we have a huge amount of ground to make up. Key to this will be the development of offshore, waste &amp; water infrastructure through the National Economic Plan. https://t.co/VuglXdvNdR
1331958283553353728	2020-11-26 13:49:36+00:00	While it is understandable that there has been delay caused by Covid-19 we must ensure that there is no slippage in achieving the actions in the Climate Action Plan.
1333111031426674688	2020-11-29 18:10:12+00:00	Jam packed, ready for Christmas 🎄   https://t.co/O04PH9ox5w https://t.co/WhqsWde63H
1333393847716548608	2020-11-30 12:54:01+00:00	Very engaging panel discussion on Investing in Ireland’s Future - Ireland’s Transition to a Green Economy with @EPinIreland &amp; @emireland https://t.co/4TP8Ox71RH https://t.co/sB4ipfPmEC
1334792590097571840	2020-12-04 09:32:07+00:00	Sports Capital Grant Fund opens today for applications. Last year 12 local clubs shared almost €1m in funding. I would encourage all local sports clubs to apply. For more information visit: https://t.co/w6dil3wSSU https://t.co/P7YbjKTpIp
1334886849853202434	2020-12-04 15:46:40+00:00	This was a transparent attempt of misinformation to justify blocking a mixed development of 853 homes on the Oscar Traynor site which would have served the needs of our entire community in an integrated way.
1334886847571484673	2020-12-04 15:46:40+00:00	This week the @DeptHousingIRL in response to my PQ stated the cost of delivering a direct build in DCC is €383,609. Recently SF put out deliberately misleading figures on the cost of DCC directly building a home at €181,500k, they knew the Council estimated it much higher. https://t.co/d8jb33sIdT
1335239631042994179	2020-12-05 15:08:30+00:00	SF is not comparing like with like.  The Council direct build in DCC &amp; Fingal have zero cost attributed to land &amp; are additionally distorted by Priory Hall which was only a refurbishment. These are not comparable to a purchase where full costs must be paid https://t.co/No6TGDxNT8 https://t.co/Qsygi0oeAO
1335529247813869569	2020-12-06 10:19:20+00:00	@motorclearance @donna_cooney1 @OCallaghanCian @AodhanORiordain Simon, can you send details of the location to Richard.bruton@oireachtas.ie or drop me a DM.
1335546954026262529	2020-12-06 11:29:41+00:00	The roll out of chargers for electric vehicles must be accelerated to ensure more people switch to electric. https://t.co/ehHOS0EdRb https://t.co/d4fxzogfcf
1336735285686784002	2020-12-09 18:11:42+00:00	Today I raised with Minister @peterburkefg the Land Development Agency can be the game changer in our housing crisis. We must build sustainable integrated housing developments with a mix of social, affordable and private housing in a strategic way. https://t.co/KEbumhMQiA https://t.co/mIzjRXD4Cl
1338919602726768643	2020-12-15 18:51:23+00:00	Are you a parent of a school going child? It is great to see more children walking and cycling to school but we all still see too many cars being used on the school run. https://t.co/Bi73faZTrN
1338919605797056519	2020-12-15 18:51:24+00:00	I am conducting a survey of parents in Dublin Bay North to get a greater insight into how we can improve routes to school to allow more children to walk and cycle to school safely. I would invite all parents across Dublin Bay North to participate https://t.co/78sI9wby9D
1339575324057739264	2020-12-17 14:17:00+00:00	Coolock Garda Station are currently compiling a District Policing Plan for 2021 and would like to hear from you with suggestions on a targeted response to local policing.   Submissions should be sent to coolock_ds@garda.ie or by post to Coolock Garda Station by 7th January 2021. https://t.co/GchqdIM7R4
1339949396834828289	2020-12-18 15:03:25+00:00	Examinership must be overhauled to allow an administrative process be established to ensure viable businesses are saved in a post Covid economy.   This week I raised the need to restructure the examinership process with the Minister.  https://t.co/qEZs3vphdM https://t.co/zcYXurUAj3
1341025856391684096	2020-12-21 14:20:53+00:00	May not match Newgrange but an iconic image for the solstice  #wintersolstice #shortdaylongyear https://t.co/XPVs86NC8J
1341877294609084417	2020-12-23 22:44:12+00:00	Here’s one I made earlier... Sharing my recipe for focaccia bread for anyone looking to try something new over Christmas  #brutonbakeoff #christmascooking #richardbrutontd  https://t.co/SBNAN98Idq https://t.co/Y3ABQT8WFK
1342070250850967555	2020-12-24 11:30:56+00:00	In a year like no other I would like to wish everyone a Happy Christmas 🎄🎄🎄 https://t.co/95mm6BOZxj
1345778364532092931	2021-01-03 17:05:40+00:00	Easy peasy Thai prawn curry 🍤🍛   https://t.co/aXdYkZR81s https://t.co/9U8nP69j62
1347193857348403200	2021-01-07 14:50:19+00:00	This overlooks the game-changing role the Land Development Agency will play in affordable housing. The view that the state should not be used to meet the demands of all of our community must be abandoned, for a strong policy uniting local authorities &amp; LDA https://t.co/b4nKMTlnF0
1349014494094254084	2021-01-12 15:24:53+00:00	Today’s figures from @CSOIreland show that the swing to electric driving is gathering pace. Almost 20% of new car sales last year were fully electric or hybrid. The trend could be accelerated even move rapidly to roll out the public charging network. Graphic source: @CSOIreland https://t.co/h3slv2271x
1349703819345715207	2021-01-14 13:04:01+00:00	Very welcome news from @josephamadigan that there is a commitment to return to school from 21st January for special schools, primary special classes and some students with SEN in mainstream primary classes. https://t.co/fARbDYWRdw
1349734409197350912	2021-01-14 15:05:34+00:00	Eoin and his party also opposed the development of 850 mixed homes on the Oscar Traynor site despite DCC showing that the homes could not be built cheaper by direct build. https://t.co/QRC6NvCgQu
1350083937549357064	2021-01-15 14:14:28+00:00	Ireland’s first remote working strategy sets out plans to:   Make Remote working a permanent option for the future 🏡💻🏘🖥  Introduce new rules to request remote working but also allow employees to disconnect. https://t.co/DeDw1n2nUB
1350109593427472385	2021-01-15 15:56:25+00:00	The new Exploitation of Children Bill published by @HMcEntee today is very timely and will correct deficiencies in our law for the protection of vulnerable children at risk of being recruited by criminal gangs. https://t.co/9aPl3KN1gi
1350179275593424896	2021-01-15 20:33:19+00:00	As we all continue to stay at home it is important to #keepwell and take a break.   @HealthyIreland @FineGael @FrankFeighan   https://t.co/aWNV6MRyOP    #eatsleepcookrepeat #spottheheron https://t.co/w6aZ2iteaT
1350745518788534272	2021-01-17 10:03:21+00:00	Here is a helpful #Covid19 vaccination timeline based on current information. https://t.co/hle2jRsq8D
1351095975302066179	2021-01-18 09:15:57+00:00	Are you thinking of studying, upskilling or reskilling?   You can find information on all of the options out there at https://t.co/1mRQExzqjW https://t.co/QfBCAdTYlc
1351130780232265728	2021-01-18 11:34:15+00:00	It was great to visit @clontuskertns as Minister for Climate Action to chat with students about how to improve labelling in recycling. I am delighted to see the school get the recognition for their efforts on raising awareness and understanding of climate action &amp; recycling. https://t.co/Jx7meZw2VJ
1351130781675098116	2021-01-18 11:34:15+00:00	To all the students, staff &amp; parents keep up the good work! @ciarancannon @AislingDSenator
1351168562568847367	2021-01-18 14:04:23+00:00	DCC are hosting 5 virtual information meetings over the coming weeks where you can chat with our local officials on the preparation of a new #DublinDevPlan https://t.co/EeTYWRoIiM
1352292783793569797	2021-01-21 16:31:38+00:00	Local Authorities must look afresh as promoting the Repair and Leasing Scheme to bring more social homes into operation. The scheme under @RebuildingIRL assists owners in bringing vacant properties back into use as social homes is not being properly utilised by LAs. https://t.co/Myln5xOmUM
1352292786075295746	2021-01-21 16:31:39+00:00	Last year 19 LAs did not avail of any funding under this scheme compared with Waterford LA which accounts for 45% of all allocated funding. At a time when social housing demand is far exceeding supply, LAs must do all in their power to reverse this. https://t.co/njulHkUKb4
1352609051197247489	2021-01-22 13:28:22+00:00	Did you know 80% of Dublin Homes have too low an energy rating to reach our climate ambitions according to CSO stats published this week. In fact 25% of these homes produce 6 times the level of carbon that they should. Retrofitting older parts of our city should be done in blocks https://t.co/hLbO8pvXUJ
1352632690865033216	2021-01-22 15:02:18+00:00	Great news that the first of over 500,00 homes has been connected under the NBP. Events of the past year have underlined the importance of the decision to deliver high speed broadband to every home in the country. https://t.co/ghZVEHcOW6
1352632693058641926	2021-01-22 15:02:19+00:00	It would be impossible to envisage a vibrant future for our regions that did not have such an infrastructure.
1352632694128193544	2021-01-22 15:02:19+00:00	The story of the O’Connor’s using connectivity for schoolwork and keeping in contact with family while working away from home is something many families can relate too and just 2 of the many reasons rural Ireland will benefit from the NBP.
1352732626721890304	2021-01-22 21:39:25+00:00	The first home has been connected under the #NBP. When I signed the contract as Minister it was impossible to envisage a vibrant future for our regions without this infrastructure. Events of the past year have highlighted the importance of high speed broadband even more acutely. https://t.co/iOorpkyxSY
1353331124504829952	2021-01-24 13:17:38+00:00	Less objecting, more building, please - https://t.co/EdqQ9HK8eW https://t.co/LXUTv6uldh
