1591862311261974528	2022-11-13 18:35:25+00:00	Well done @derrycityfc on winning the #FAICup Comhghairdeas 👏 A fantastic performance @AVIVAStadium   Commiserations to @shelsfc who will no doubt come back stronger next season  @FAIreland https://t.co/OL82H39M5L
1592120080732950535	2022-11-14 11:39:42+00:00	I'm so sorry to hear that Vicky Phelan has passed away.  Ireland has lost a brave and courageous woman, we would do well to learn from her leadership. She was truly inspirational.  My thoughts are with her family and friends. Ar dheis Dé go raibh a hanam. https://t.co/fVzM2Mne9U https://t.co/Nq8GQcxLYV
1592135590853632002	2022-11-14 12:41:19+00:00	Today I spoke @Failte_Ireland's 1st national conference on climate action  🟢 climate action guides for businesses launched   🟢Climate4Business Carbon Calculator introduced  🟢further sustainability supports coming  🟢sustainability tourism policy coming  https://t.co/woOlweZRKS https://t.co/hT6yHUFPDY
1592213490256998400	2022-11-14 17:50:52+00:00	I'm sorry to learn of Dr Éamon Phoenix's death  Éamon was a respected member of the Expert Advisory Group on Centenary Commemorations  His thoughtful &amp; measured contributions were extremely valuable to our commemorations programme  Ar dheis Dé go raibh a anam https://t.co/Up2P0UPvH1 https://t.co/n4a3Qn5zCw
1592507110772080641	2022-11-15 13:17:37+00:00	€35m for sports organisations in response to rising energy costs  This will support grassroots clubs &amp; organisations to keep the lights on and facilities heated   National Governing Bodies can apply now ahead of distributing funding among clubs/orgs  https://t.co/SnDm7gg8K9 https://t.co/X31Dit6sV8
1592865625193340928	2022-11-16 13:02:13+00:00	Our joint bid to host #EURO2028 has today been submitted to UEFA  If we're successful, hosting #EURO2028 will be a huge boost to our sporting infrastructure and tourism, bringing thousands to Ireland.   https://t.co/Op0mulkYca https://t.co/1Er4PoOMMR https://t.co/lLwpGMLstV
1592898349111205888	2022-11-16 15:12:15+00:00	The 1926 census is currently stored in over 1k boxes on over 700k household return sheets  Today I'm announcing €5m for digitisation &amp; future publication of the 1926 census, the 1st since the foundation of the State.  These records will be accessible to the public free of charge https://t.co/ja0jBDFHy9
1592898479017558016	2022-11-16 15:12:46+00:00	Census records are important to our national heritage &amp; identity   Today I had the privilege of viewing my own family's records from the 1911 &amp; 1901 census records. There was so much I didn't know!  Well done to the @NARIreland team who provide this invaluable public service
1592898611448545285	2022-11-16 15:13:18+00:00	https://t.co/eJZhA618og
1592968862701867009	2022-11-16 19:52:27+00:00	Today Minister @EamonRyan has been appointed as EU Ministerial Representative on Loss &amp; Damage Negotiations #COP27  This ensures a focus on the vulnerable countries &amp; communities most impacted by the climate emergency https://t.co/LsdCHwwHeN https://t.co/8hpUu1EUix
1593309823537483777	2022-11-17 18:27:18+00:00	Journalism is fundamental to our democracy  It cuts through disinformation to reveal the truth, which we value now more than ever in light of recent global events.  Today we celebrate &amp; honour journalism's enormous contribution to Irish society #JournoAwards22 https://t.co/I9r37c8b3U
1593325565330743296	2022-11-17 19:29:51+00:00	Continued Govt investment is essential to ensure our athletes have facilities they need to compete at the highest level  The @sportireland campus is home to Ireland's sports community &amp; elite athletes  Today's masterplan publication will ensure it is one of the best in the world https://t.co/gVYwG3aVfs
1593325577150382080	2022-11-17 19:29:54+00:00	Sport Ireland Campus Masterplan Vision: https://t.co/FFxqb2PtDW https://t.co/w9oOMje49N
1593383518058446848	2022-11-17 23:20:08+00:00	Ireland is experiencing a resurgence in folk music and it's all so prevalent here at the #RTEFolkAwards 🙌  Huge congrats to all the nominees+ delighted to see Mary Black win the Lifetime Achievement Award 👏 https://t.co/0UAuj8tes2
1593383525637554177	2022-11-17 23:20:10+00:00	With the passing of Paddy Moloney, we lost a giant of our national cultural landscape.  Through The Chieftains, he brought the joy of Irish music to a world audience.  The 2022 Hall of Fame Award goes to Paddy Maloney. I'm honoured to present it tonight at #RTÉFolkAwards https://t.co/oXjUOJnu6C
1594694204445409280	2022-11-21 14:08:20+00:00	Today is an important day for the expansion of the Irish digital games industry  We have just launched a new tax credit for digital games   This will help to create jobs in the creative and digital arts in Ireland  https://t.co/yivIf33qDb https://t.co/wA3bIb8lIJ
1594721930644525056	2022-11-21 15:58:31+00:00	The #ChesterBeatty collections are world-class and attract scholars &amp; visitors from all over the globe  Always a pleasure to meet with the team and view the exhibitions  My team @DeptCulturelRL will continue to support this important cultural institution @CBL_Dublin https://t.co/3UVlAkAhGS
1595362834673766401	2022-11-23 10:25:14+00:00	Delighted to arrange a tour of Leinster House for @BallinteerCS's TY politics and society students  Brilliant to see the level of interest in our political system from this inspiring group of young people  💚 #Ballinteer https://t.co/GjxkkTPa9D
1595378248040566787	2022-11-23 11:26:29+00:00	Just launched: a new campaign to encourage women to put ourselves first in terms of enjoying the benefits of sport &amp; exercise 🤸🏻‍♀️  Research shows women are among those least likely to prioritise themselves, always putting others first which is why I strongly welcome #ItsMyTime https://t.co/L4brgpzTYo
1595554355364724736	2022-11-23 23:06:16+00:00	Ireland has committed to fostering a dynamic &amp; innovative online culture  We will balance this with a framework to ensure that everyone, especially children, are kept safe online.  Delighted to speak at the Digital Ireland Conference outlining our progress &amp; plans to achieve this https://t.co/lxXIQfELXf
1595554358686633985	2022-11-23 23:06:17+00:00	Read my full speech here: https://t.co/RFpb1Gt3wU  #DigitalIreland2022
1596141784899506177	2022-11-25 14:00:31+00:00	New €3m creative climate action fund for creative projects to 🟢build climate emergency awareness 🟢empower people to act  This is a joint initiative launched by myself and @EamonRyan combining 🟢climate science 🟢community engagement 🟢creativity  https://t.co/W3LQzGZjdl https://t.co/speguzJ2lJ
1596200083091251200	2022-11-25 17:52:10+00:00	Just arrived in #Athlone for our Green Party Convention and delighted to catch up with our Athlone Cllr Louise Heavin  @louheavin #GPAC22 https://t.co/wCntweXn9W
1596473746801319938	2022-11-26 11:59:36+00:00	The Green Party Annual Convention is in full swing 🙌  You can watch live on the @rte News channel from 12pm then again at 6:30pm @RTEOne  #GPAC22 https://t.co/nzdXadIcp1
1596554545051865093	2022-11-26 17:20:40+00:00	A new dawn for arts &amp; culture  Delighted to update party colleagues at #GPAC22 on our progress relating to 🟢basic income for the arts pilot 🟢night-time economy 🟢gender equality in the arts 🟢the role of the arts in the climate challenge   @buzzoneill @angela_dorgan https://t.co/lzTGDuUxjr
1596569513788846080	2022-11-26 18:20:09+00:00	Myself &amp; Minister @EamonRyan will be live @RTEOne from 6.30pm speaking from the @greenparty_ie's Annual Convention  Systemic change has already begun with #GreensInGovernment as we work to realise a vision for a better Ireland https://t.co/W9N6XTSFbP
1596619982091145216	2022-11-26 21:40:42+00:00	The panel members today, Kate Barry from @FairPle @buzzoneill &amp; @angela_dorgan, have done so much for our arts and night time culture.  Delighted they could join us to speak about developments in these areas.  #GPAC22 @greenparty_ie @hazechu https://t.co/1j7Z3V7EuO
1596627594627420161	2022-11-26 22:10:57+00:00	Lovely catching up with @GreenPartyNI leader and friend @oharamal at our convention #GPAC22 https://t.co/ok3t47XHIS
1596640232539291649	2022-11-26 23:01:10+00:00	Really wonderful to get @greenparty_ie colleagues altogether in one place, our first in-person convention in 3 years 💚  #GPAC22 https://t.co/DjXibqtGrW
1597561091172995072	2022-11-29 12:00:20+00:00	Today I'm announcing the following appointments:  Siún Ní Raghallaigh will be Chair of the @rte Board  Anna Ní Ghallachair will be Chair of @TG4TV   I know both women will bring their outstanding leadership skills to these two organisations central to Irish broadcasting
1597591708866600962	2022-11-29 14:01:59+00:00	Today @EUCouncil in Brussels, alongside fellow EU Culture Ministers, I reaffirm Ireland's steadfast support for Ukraine.  This year we have provided over €20m in humanitarian support  + we've approved €200k in Voluntary Contributions to protect Ukraine's cultural heritage https://t.co/ABj5OhcZMO
1597591712758910976	2022-11-29 14:02:00+00:00	The aim of the European Media Freedom Act is to protect media pluralism and independence in the EU  At the council today I expressed Ireland's support for the objectives of the Act   I look forward to continuing discussions with the commission &amp; member states on this
1597632507142631425	2022-11-29 16:44:06+00:00	Today I met with Minister @AOC1978 in advance of our EU sports ministers meeting in Brussels.  We spoke about the ongoing development of a proposal for a joint North-South bid for the island of Ireland to host the opening stages of #TourDeFrance https://t.co/ZkuP8rUmHZ
1597867635446026240	2022-11-30 08:18:25+00:00	Today is an important day for the major redevelopment of Cork's @CrawfordArtGall  We're submitting our planning application to restore &amp; renew this heritage building to the highest standards of sustainability  Here are some images of the proposed plans  https://t.co/AxQMabZ3WN https://t.co/btI9KN1grC
1597907827259240448	2022-11-30 10:58:08+00:00	Historic records relating to personal injuries or death during the period of the War of Independence and Civil War will be released to the public  Over 3.5k files today have been transferred from @IRLDeptFinance to @NARIreland  https://t.co/DQfJbJSV7t https://t.co/gPOqTzXWeE
1597907830874701827	2022-11-30 10:58:09+00:00	These records show how lives were shattered during the War of Independence &amp; the Civil War  They include heart-breaking accounts of people's physical injuries, and also the impact of psychological injuries on people
1597979293401088002	2022-11-30 15:42:07+00:00	📢 €2 million awarded to 15 Irish Language Radio &amp; TV projects!  Soláthróidh na cláir a dhéantar mar gheall ar fhógra an lae inniu níos mó deiseanna fós don lucht féachana breathnú ar léiriúcháin Éireannacha 🙌  @BAItweets  https://t.co/IYAejxMWKK
1598346127824371713	2022-12-01 15:59:47+00:00	"""Ireland has made Europe a better place""  An inspiring address today by President @vonderleyen to the Oireachtas  She spoke of Ireland as a leader for climate action and peace-building, as well as our solidarity with Ukraine + much more.  Go raibh maith agat https://t.co/r6jnnNK7Vc"
1598391329020674056	2022-12-01 18:59:24+00:00	Delighted to get agreement on these amendments at Report and Final Stages of the Online Safety &amp; Media Regulation Bill   This is a step forward for greater representation of women in music and news broadcasting across radio, TV &amp; video on demand  #MoreWomen https://t.co/tQJGKWdiQt
1599708987506556934	2022-12-05 10:15:18+00:00	Just announced: funding for new all-island partnership projects  €7.6m for a tourism marketing initiative to connect #CausewayCoastalRoute &amp; #WildAtlanticWay  €6m for creative projects  €2m for cross-border Irish language &amp; Ulster-Scots language projects  #SharedIsland https://t.co/gUG2iSIp8j
1599708991277322240	2022-12-05 10:15:19+00:00	This is part of a €50m fund announced today by @MichealMartinTD  Also included:  €11m for all-island biodiversity actions on peatlands restoration and biosecurity  A substantial boost to foster increased North-South cooperation #SharedIsland   https://t.co/hfh8dqM5wu
1600199525708271616	2022-12-06 18:44:31+00:00	The Online Safety and Media Regulation Bill has completed its Final Stage in the Seanad and will be sent to @PresidentIRL for consideration  This is a crucial piece of legislation that will modernise the regulation of the media ecosystem in Ireland https://t.co/WU60DOtcus
1600199529839542272	2022-12-06 18:44:32+00:00	An important part of the Bill is the establishment of a new, robust and agile regulator, Coimisiún na Meán.  An Coimisiún will be responsible for enforcing EU legislation on online services + will have an important role in ensuring media sustainability and development.
1600199527981424640	2022-12-06 18:44:32+00:00	It is of fundamental importance to protect our society, especially children, from harmful online content.  This Bill ensures that online platforms are appropriately held to account
1600467118087995394	2022-12-07 12:27:50+00:00	Government has approved the drafting of the Registration of Short-Term Tourist Letting Bill   This could potentially return thousands of units to the long-term housing sector in line with #HousingForAll objectives  https://t.co/nLwSxPGd7K https://t.co/4V7TOtdjtB
1600467378617262080	2022-12-07 12:28:52+00:00	This involves establishing a register with @Failte_Ireland for property owners to easily register their short-term letting units for tourists
1600467381666476034	2022-12-07 12:28:53+00:00	Property owners operating within the tourism sector will be allowed up to 6 months from the establishment of the register to comply   They can continue to offer tourism accommodation during this time
1600490703552856065	2022-12-07 14:01:34+00:00	Fantastic news from our @GreenPartyNI colleagues 🙌  Congratulations Clare 👏 What a woman https://t.co/G6VnUkyPGf
1600570615047536644	2022-12-07 19:19:06+00:00	A lot of progress was made in November @DeptCulturelRL   Here's a look at what I worked on in the areas of Media, Sport and Tourism in particular https://t.co/jJqA9pcAXy
1600807153979518986	2022-12-08 10:59:01+00:00	A great day for music in Ireland!  Just confirmed: Govt proud to support a large-scale redevelopment @NCH_Music  The project includes 🟢expansion of the stage &amp; seating capacity 🟢ensuring universal access 🟢new rehearsal &amp; recital spaces 🟢new centre for learning &amp; participation https://t.co/utYc5UUKnB
1600807402890461185	2022-12-08 11:00:01+00:00	This will be the largest redevelopment project ever in a National Cultural Institution and will ensure that this landmark building is sustainable and future-proofed  https://t.co/sLLixOmDyt
1600893501503176706	2022-12-08 16:42:08+00:00	Great to welcome @BallinteerETNS students to Leinster House today!  Loved hearing all about their new school! So much time went into the campaigning for it by so many in the community, delighted the children are happy there. 💚 https://t.co/qB22GiJoCQ
1600912097562562583	2022-12-08 17:56:02+00:00	It's beginning to look a lot like Christmas! 🎄🎶  Look at these beautiful crafts available at @StRaphaelas Christmas Fair tomorrow from 08:30am  Hard to beat hand-crafted gifts that support the local community 💚 https://t.co/GfgBItaYBk https://t.co/KolnJDlniq
1600927666248425472	2022-12-08 18:57:54+00:00	Cór Linn treated us to a fantastic performance in celebration of today's announcement  Can't wait to see the results of this ambitious redevelopment project @NCH_Music 🤩  https://t.co/sLLixODGAt https://t.co/ItOsjv2OTm
1600954185994096640	2022-12-08 20:43:16+00:00	Plean Digiteach don Ghaeilge seolta agus teicneolaíochtaí úra urlabhra agus teanga ar na bacáin 🙌  The plan references - the ability to choose text to be read out in your chosen dialect -  technology to convert Irish language speech into text - translation aids which use AI https://t.co/i9IQ6DTq54
1601139725976600576	2022-12-09 09:00:33+00:00	#CreativeIreland will continue for another 5 years 2023-2027 📢  Priorities will be:  🟢Creative Industries 🟢Creative Health &amp; Wellbeing 🟢Creative Climate Action &amp; Sustainability 🟢Creative Communities 🟢Creative Youth https://t.co/6yiqkBu9tS
1601139834219028480	2022-12-09 09:00:58+00:00	Since 2017, @creativeirl has reached into schools &amp; communities across Ireland to support people in realising their creative potential  Delighted to lead the charge on placing creativity at the heart of public policy  Leantar den chruthaitheacht!🙌🎨🎶🎬
1601141752572051456	2022-12-09 09:08:36+00:00	For more: https://t.co/pBdvdURrPC
1601201494552088577	2022-12-09 13:05:59+00:00	€2.7m to support the promotion of Irish arts globally 🙌  This will support 58 projects to present Irish work in 27 countries in 2023  Irish artists deserve a global audience. This @culture_ireland funding works to achieve just that   https://t.co/WSkA7NC5n3 https://t.co/xjKkNyZghX
1601570320955371520	2022-12-10 13:31:34+00:00	Beautiful artwork on display by students of the #CherryArtSchool 🤩  Well done to art teacher Julia Mironova who has done a wonderful job with these talented, young artists 👏  A joy to visit #MountMerrion community centre. It's always buzzing with creativity! https://t.co/VvrbPrFR9N
1601601041195479041	2022-12-10 15:33:39+00:00	@iva_pocock @greenparty_ie @GraceOSllvn @NenaghGuardian @enercooptipp @CommunityPower_ @RobODomhnaill @gearoid4green @Paulkenny79 @RoisinGarvey @TippGreens @GlasaMna @women4election Comhghairdeas Iva.  Looking forward to working with you.
1601679632054751232	2022-12-10 20:45:56+00:00	The Online Safety and Media Regulation Bill has today been signed into law.  This Act will protect children, will reduce harmful content online and will bring an end to the era of self-regulation.  Proud to have spearheaded this historic piece of legislation as Minister. https://t.co/plsLoCqFWn
1601680026269016065	2022-12-10 20:47:30+00:00	For more info see here:  https://t.co/JyBLV2ifhV
1602265200836624387	2022-12-12 11:32:47+00:00	Over 37k children of 108 schools nationwide will benefit from safer walking &amp; cycling routes to school! 🙌  Safe Routes to School Round 2 funding just announced  Delighted to see even more schools in our community receive support in this round  https://t.co/T8ftKweQvI https://t.co/kUPAZVY3YD
1602330602216333314	2022-12-12 15:52:40+00:00	Ireland will be well represented at #Goldenglobes2023 🙌  Colin Farrell Brendan Gleeson Kerry Condon Barry Keoghan Martin McDonagh  nominated for @Banshees_Movie 👏 &amp;  Domhnall Gleeson for The Patient  Rooting for them on Tuesday January 10th!!    https://t.co/Hoa8llyDmL https://t.co/rGFtimIc9v
1602330832626192384	2022-12-12 15:53:35+00:00	@Banshees_Movie @DeptCulturelRL @greenparty_ie @ScreenIreland The Banshees of Inisherin leads the way this year with eight nominations, including Best Picture!  An incredible achievement for all the Irish cast and crew who made this fantastic movie for the big screen.  Congrats to all, celebrations on Achill &amp; Inis Mór today🙌
1602700386757902338	2022-12-13 16:22:03+00:00	This week a co-production agreement was signed with the French film industry that will create further employment between our two industries   This partnership will also deepen the cultural conversation and connection between Ireland &amp; France 🇮🇪🇫🇷 https://t.co/kSlL8a53Ml https://t.co/lvr1JSeIrB
1602731577708093440	2022-12-13 18:26:00+00:00	Know any 15-18yr olds passionate about food sustainability?   @AirfieldEstate Youth Board is open for applications!   Young people will be pivotal in changing the way we produce &amp; consume food  Well done Airfield who recognise this &amp; are acting on it 💪  https://t.co/OkQVRk8Z5t https://t.co/PVThlciwCc
1602965708245438466	2022-12-14 09:56:21+00:00	Over €27m to enhance towns and villages just announced @HHumphreysFG  Brilliant to see #Stepaside will receive €225k as part of this which will involve:  enhancing the public realm &amp; streetscapes to include a central green space 🙌   https://t.co/zERh2o5S83
1602982659126329351	2022-12-14 11:03:42+00:00	I think it's safe to say @NaomhOlaf is Dublin's greenest GAA club 🤗  Lovely article on their 🐝beehives 🔧Green Club Toolkit 🌳pocket forests 🪱wormeries 🐞insect hotels &amp; more!  So much achieved since they launched their green charter a while back👏   https://t.co/NTXtiRC9Rt https://t.co/Ds6KRebrjP
1603313300607062019	2022-12-15 08:57:33+00:00	Shocking news from Lebanon this morning. My deepest sympathy to the family and friends of this brave Irish peacekeeper.  Ar dheis Dé go raibh a anam dílis  Wishing all those injured a speedy recovery https://t.co/44FjCWeduB
1603344978842984448	2022-12-15 11:03:26+00:00	Just announced: an additional €394.5k to assist musicians/groups to buy musical instruments  Apply now for part of this #MusicCapitalScheme fund  Over 46k beneficiaries have already been supported. It's important to me that this funding continues.   https://t.co/I2FI7Xx7fD https://t.co/Rgc0vTjV88
1603698189193748480	2022-12-16 10:26:58+00:00	Still have gifts to buy for Christmas? 🤗   Consider Marlay Craft Courtyard for beautiful, bespoke pieces created by some of the best artists and craftspeople in Dublin.   + a walk around Marlay is such a Christmassy treat 🎄⛄️❄️🎁 https://t.co/A4HMTCNfR1
1604229379248345089	2022-12-17 21:37:43+00:00	Honoured to be reappointed as Minister @DeptCulturelRL  Absolutely committed to supporting everyone in Tourism, Culture, Arts, Gaeltacht, Sport and Media. https://t.co/IFkYJMOFBk
1604240276784136193	2022-12-17 22:21:01+00:00	Is mór an onóir é a bheith athcheaptha mar Aire Turasóireachta, Cultúir, Ealaíon, Gaeltachta, Spóirt agus Meán inniu.  Táim ag tnúth go mór le m’aird a dhíriú ar an obair atá le déanamh chun todhchaí níos cothroime agus níos fearr a chruthú.
1604772185045929985	2022-12-19 09:34:38+00:00	To support Ireland to move away from fossil fuels, the Just Transition Plan is in place.  €68m in Ireland/EU funding will be invested by @Failte_Ireland in our Midlands region as part of this plan.   A huge boost for sustainable tourism   https://t.co/2n7mRx6Gug https://t.co/2DmgfWpqeZ
1604827985571446784	2022-12-19 13:16:22+00:00	25 radio &amp; TV projects have secured €5m for climate change &amp; climate action programming  That's 1,2k programmes over 24 months including local radio initiatives + TV programmes with @martinbeanz + @ManchanMagan   This is a joint fund put in place by myself and @EamonRyan https://t.co/oHJo6nU8Xk
1604827987576328195	2022-12-19 13:16:23+00:00	This programming will inform the public about the climate emergency in an accessible and engaging manner   With some of our best storytellers at the helm, I've no doubt the urgency of what we face will resonate with people.  Full recipient list: https://t.co/dBmVWoUg1N
1604893210886561792	2022-12-19 17:35:33+00:00	On the search for a Christmas gift in #Dundrum?  Consider visiting @JoeDalyCycles on Lwr Main Street  They have everything a bike lover could possibly want 🙌⛄️🎄🎁  #ChristmasGiftIdeas #ShopLocal https://t.co/VXfebcEJ3Q https://t.co/TLjnDYMwdG
1605162090825760769	2022-12-20 11:23:59+00:00	Thank you to former @Campaign4Arts Chair @angela_dorgan and their National Steering Committee for the tireless work they put into the arts over the years   Looking forward to continued partnership between NCFA and @DeptCulturelRL as @MariaFlemingDub takes the reigns
1605171325278081026	2022-12-20 12:00:41+00:00	Just announced: Major €52m boost for Sports to ensure the longterm viability of our local clubs &amp; organisations  🟢€35m towards increased energy costs 🟢€15m COVID-19 related funding 🟢€0.8m for Sport Equipment 🟢€1m for sporting events  https://t.co/nLSgjlO3VI https://t.co/9GAp2B0Ttf
1605252067609571328	2022-12-20 17:21:31+00:00	.@amybroadhurst12 is the 2022 #ITSportswoman of the Year!🙌  Well deserved +congrats to the Irish women's soccer team on their Outstanding Achievement Award👏  An excellent year for Irish sport. Our sports women are an inspiration for young girls 💚 https://t.co/x25fLmdpHw
1605271104477855744	2022-12-20 18:37:10+00:00	St Stephen's Day is all about sports so head down to @MarlayPark for the @gaabsj traditional games!  Well done to the organisers, set to be a great day of sport for the community 🙌 https://t.co/9XKXSdvpIe https://t.co/uTk0QLm87u
1605597756424278020	2022-12-21 16:15:10+00:00	Climate Action Plan 2023 opens a clear path to halving our carbon emissions by 2030  The plan sets out measures to 🟢help create jobs  🟢future-proof our businesses  🟢improve our quality of life  Working together at scale and speed is the way forward 💪  https://t.co/0vGZ4ua4VY https://t.co/wyxjjrSH5E
1605663634742468609	2022-12-21 20:36:56+00:00	Congrats to #AnCailínCiúin just announced as being on the #Oscars2023 shortlist! 🙌  Fingers crossed it gets onto the list of nominees announced in January🤞  Today's announcement shows the quality of this Irish language film, éacht iontach ar ardán an domhain.  @ColmBairead https://t.co/0tdjVxUbDR
1605879893463629825	2022-12-22 10:56:17+00:00	500 expectant parents to be gifted a Little Baby Bundle with 30+ items from February  Well done Minister @rodericogorman for launching this pilot scheme to support parents after the birth of their baby   https://t.co/0u54hKf99p https://t.co/W9oddI8LR7
1605960241102737410	2022-12-22 16:15:33+00:00	Hope you can make this Night-Time Economy Forum in January  Your opinion is valuable to help us 🟢develop new initiatives 🟢explore the role of arts  as we work towards a strong and dynamic night-time economy for Ireland  https://t.co/zfCLIOvEsK https://t.co/ua1gOJODjA https://t.co/JDaGQk2UYM
1605973638024269824	2022-12-22 17:08:47+00:00	If you're still hunting for a Christmas gift, #SupportLocal this year. For example in #Glencullen we're very lucky to have @TheGapIE nearby! 🙌  They offer vouchers for some fantastic experiences, the perfect gift for the adventurer in your life🚵‍♀️  #ChristmasGiftIdea https://t.co/pnOcnSUxw3
1606239786179739654	2022-12-23 10:46:22+00:00	Still searching for a Christmas gift?  @AirfieldEstate #Dundrum is a local haven that offers gift vouchers  There are annual passes + the ethical Christmas market is open 11am - 2pm today  #SupportLocal this Christmas 💚 https://t.co/yJsOBa01AW
1607441408905941001	2022-12-26 18:21:11+00:00	Really enjoying listening to the poetry of Patrick Kavanagh on this album  Many famous voices reading his poetry but I especially love hearing the voice of the great #Monaghan poet himself https://t.co/asdeLHgiD1
1608429271738900482	2022-12-29 11:46:36+00:00	Just announced: €5.5m allocated to Diversity, Inclusion &amp; Equality initiatives + Disability Sports  This Dormant Accounts Funding will go to sports clubs and organisations right across the country, making a real impact in communities.  #SportForAll https://t.co/D7yV4HUtmN https://t.co/6gPnGpZJCz
1608452544094773249	2022-12-29 13:19:04+00:00	If you're aged 18 to 49, you can now get your second COVID-19 vaccine booster dose   If you’ve had COVID-19 recently, wait 6 months before booking your appointment.  @HSELive are taking bookings + here are some of our local pharmacies also offering vaccines https://t.co/4XUyL7MjcG https://t.co/KQ1rceZVjM
1608563447784165376	2022-12-29 20:39:46+00:00	Sorry to hear the world has lost one of its greatest sports stars.   Pele was a champion &amp; ambassador of Brazil + an inspiration to his people &amp; all who play soccer.   Deepest condolences to them especially the Brazilian community in Ireland hearing the news tonight. https://t.co/Xo3sNR6viR https://t.co/VygFo7lzrp
1609191341191319554	2022-12-31 14:14:47+00:00	Best wishes to all the performers &amp; crew working at Dublin's New Year's Festival!🙌  The best in Irish entertainment is lined up.  Athbhliain faoi mhaise daoibh go léir!  #NYFDublin @NYFDublin https://t.co/V8Cya2tphy
1610243818841858049	2023-01-03 11:56:57+00:00	From today, thousands of families will benefit from substantial reductions in early learning &amp; childcare costs.  Well done Minister @rodericogorman  #GreensInGovernment https://t.co/qGq0vpcdJN
1610609567162945536	2023-01-04 12:10:19+00:00	Today commences the design phase for the major redevelopment of the Natural History Museum.   This will: 🟢address accessibility 🟢conserve the historic building fabric 🟢enhance the visitor experience  so more people can learn about our unique biodiversity and how it is changing https://t.co/fynUT0gUKW https://t.co/Q9EVFYpxTd
1611336464239046659	2023-01-06 12:18:44+00:00	.@MindingCreative provide specialist trauma &amp; abuse counselling care for anyone who has suffered serious trauma or sexual abuse in Ireland's creative sector  Today I'm announcing a further €300k to support their important work for our artists and arts workers  #SafeToCreate https://t.co/uxrJtRfDft https://t.co/6zpbYD4Sdi
1611393391287222279	2023-01-06 16:04:57+00:00	Beannachtaí #NollaignamBan ort!  Only four more weeks until we celebrate Irish women again for #StBrigidsDay with a public holiday Monday, February 6th 🥳🙌   (This Mainie Jellett painting, The Virgin of Éire, features St Brigid &amp; can be seen @NGIreland ) https://t.co/onOamWJThT
1612101872235470855	2023-01-08 15:00:12+00:00	Comhghairdeas @KCrokesGAAClub on a fantastic result today to reach the All-Ireland Club Championship Final 💜💛  All roads lead to Páirc an Chrócaigh on January 22nd! https://t.co/W18Kr45VAt
1612487195503345665	2023-01-09 16:31:20+00:00	.@noonan_malcolm's Electoral Reform Bill was signed into law in Dec &amp; will help bring more women into politics  #MoreWomen in leadership will drive change and improve the lives of women and girls in Ireland  👏@_IHREC for launching #CareAboutEquality https://t.co/mtk5hx9Vpu
1612587184288313346	2023-01-09 23:08:39+00:00	I am deeply saddened by the news this evening of the death of Séamus Ó Beaglaoich.  A traditional music icon for over fifty years, his music was deeply rooted in his beloved home place of Corca Dhuibhne.  Suaimhneas síoraí dá anam uasal.    https://t.co/dKxX38GNVM https://t.co/UVROFFZUnm
1612815550174089217	2023-01-10 14:16:06+00:00	Thank you for all you've done for @TourismIreland over the past 21 years @NiallGibbons  Your exceptional leadership skills have been instrumental in growing Irish tourism into the success it is today.  I wish you every success in your next chapter, go raibh míle maith agat. https://t.co/tOpOF3SCZ3
1613026833523433472	2023-01-11 04:15:40+00:00	Well done @Banshees_Movie winning Best Picture at #GoldenGlobes 🙌  + a huge congratulations to Martin McDonagh and Colin Farrell who also won. A fantastic night for Irish storytellers👏  Very proud of you and all the nominees representing Ireland on this international stage 🇮🇪 https://t.co/5oywLwVgrV https://t.co/TvKdXSunof
1613159679307452416	2023-01-11 13:03:33+00:00	To get a sense of how this multi-Golden Globe award-winning film was made, take a look at the below.  If you haven't seen @Banshees_Movie yet, make sure you do!  Congrats again to all involved 👏  #TheBansheesofInisherin #InisMór #AchillIsland #GoldenGlobes https://t.co/QjiDpu2Q1K
1613544487594098692	2023-01-12 14:32:38+00:00	Ag smaoineamh ar chairde agus ar mhuintir Ashling agus ar gach aon duine a raibh aithne acu uirthi.  Ba mhór an caillteanas bás na mná tréithí seo. Suaimhneas síoraí di.   https://t.co/HJag47BFE3
1613562975813509127	2023-01-12 15:46:06+00:00	From next Tuesday, Jan 17th, applications for the Markievicz Awards 2023 funding round are welcome   10 artists (solo/groups) will receive up to €25k to produce new work reflecting the role of women   All part of our Decade of Centenaries commemoration programme https://t.co/qYnjvUTQwi
1613851716725735425	2023-01-13 10:53:27+00:00	🤞 https://t.co/eL0mLgLUDx
1613933068305240066	2023-01-13 16:16:43+00:00	Congratulations to Solomon and Joshua from @CnocMhuire in Granard, County Longford on their great success yesterday at the @junkkouture World Final in Abu Dhabi 👏  Fantastic to have Irish creativity and design in fashion recognised on the world stage 🙌 https://t.co/8eVmza71kc
1614043197990215681	2023-01-13 23:34:20+00:00	Can't wait for #Tradfest 🙌 https://t.co/KbPr8010qB
1614950891538235392	2023-01-16 11:41:11+00:00	Overseas tourism is so important in supporting Irish jobs  Today @TourismIreland launches its €78m 2023 marketing strategy with 500 partners across the sector  I welcome the focus on sustainability in this plan   #TI2023 https://t.co/39RasTATtl
1614957700193914880	2023-01-16 12:08:14+00:00	For more: https://t.co/QsjdhC6W6n
