1491673112278183936	2022-02-10 07:19:18+00:00	@64_Wine @dlrcc @AnthonyRobineau @mitchellandson @RococoIreland @cavistons @SoulWomanShoes @RasamRestaurant @fitzsandycove Gerard, I’ll work with our local cllr @JustinMoylan on this and revert.
1491673929840222213	2022-02-10 07:22:33+00:00	@aarondalydub @64_Wine @dlrcc Hi Aaron, thanks for letting me know. I’ll ask my colleague and local councillor for the area, @JustinMoylan to raise this at the Council for you. You might dm your details to us please? Thanks
1491741311732490241	2022-02-10 11:50:18+00:00	Two Citizens' Assemblies were announced this week   A Biodiversity Citizens' Assembly will examine how the State can improve its response to the #BiodiversityCrisis  The Dublin Citizens' Assembly will consider the type of directly elected mayor &amp; structures best suited for Dublin https://t.co/RRGLM5dojT
1491792793924030470	2022-02-10 15:14:52+00:00	Raised the need to reduce waiting lists for children who need spinal surgery, highlighting the case of Cara who was on @IrelandAMVMTV Monday with her parents Tanya &amp; Colin to share their story &amp; the impact it's having children with Spina Bifida #páistíinpain @SBH_PAG @CappaghKids https://t.co/q8bqVfcqpt
1491853557762609152	2022-02-10 19:16:20+00:00	📢 The Household Electricity Credit will be increased to €200 for every home as part of a package of measures to help families deal with the cost of energy.  Other measures include 20% cut in all public transport fares from April &amp; €125 lump sum payment added to Fuel Allowance https://t.co/wWYuC7TinV
1492106569521184770	2022-02-11 12:01:42+00:00	Fantastic to see record sports funding announced, almost €3 million has been allocated to sports clubs in Dún Laoghaire Rathdown, including €352,300 to upgrade DLR facilities at Kilbogget Park &amp; €150,000 for Monkstown Boxing Club. Thanks to Minister Jack Chambers for support👍 https://t.co/6nI1jLBohy
1492110824323915779	2022-02-11 12:18:37+00:00	Great to see so many local clubs &amp; organisations in Dún Laoghaire benefit from the sports grants  Well done to @dlrcc officials for working with clubs to submit applications - over €1 million has been allocated to DLR projects including Kilbogget, Hudson &amp; Shanganagh parks 👍 https://t.co/jGCvREtbaM
1492258551582146561	2022-02-11 22:05:38+00:00	Well done and thank you to Minister @jackfchambers for all of his time and support for the record level of funding for clubs and organisations across the greater #Dublin region. https://t.co/PNUhNMwbME
1492461140290514948	2022-02-12 11:30:39+00:00	@TomClonan Best of luck Tom! 👍
1492462133254184961	2022-02-12 11:34:35+00:00	Great store, great service, great value in Dún Laoghaire. #ShopLocal ⤵️ https://t.co/oxxqh6m9fO
1493698843296288770	2022-02-15 21:28:50+00:00	Great to welcome @fiannafailparty councillors from across Dublin to Leinster House for a meeting with our Parliamentary Group on Dublin. https://t.co/d4oSnZ5H7D
1494012792852123649	2022-02-16 18:16:21+00:00	Raised the need to confirm arrangements for customers using Prepaid Meters when the €200 Household Electricity Credit is issued. We need to see credits issued that customers can use right away in their meter. @fiannafailparty @AgeAction @SVP_Ireland @SparkIreland @SocialJusticeI https://t.co/st7Kq9M2xW
1494231242404999171	2022-02-17 08:44:24+00:00	Exiting plans for St Laurence’s College #Loughlinstown - looking forward to seeing this project https://t.co/S54Cy7YDhO
1494232421516128257	2022-02-17 08:49:05+00:00	This seems a positive development and I look forward to further progress being made for these children https://t.co/a0B31o0kHk
1494433434391003142	2022-02-17 22:07:50+00:00	Well said Mary @votemaryfitz 👏🏻 https://t.co/cjhIVE0bfV
1494434037917753348	2022-02-17 22:10:14+00:00	This funding is much needed and long overdue. I hope to see significant progress being made for the children who require urgent and necessary orthopaedic surgery (many of whom have been left waiting for far too long). https://t.co/B4JBnESsaQ
1494434306680307717	2022-02-17 22:11:18+00:00	@NewparkMusic @theirishecho @grace_tallon @IrishEcho @culture_ireland @IrishTimesCultr @RTE_Culture @RTEArena @DeptCulturelRL The best of luck Grace 🤞🏻
1496144219085414409	2022-02-22 15:25:53+00:00	Minister Jack Chambers tells the Dáil that households will have the opportunity to include a time capsule message with their #Census2022 return.   The message will be sealed for 100 years until 2122 when it will be published for future generations. https://t.co/ECn95Lf6np
1496147453388722190	2022-02-22 15:38:44+00:00	Minister Jack Chambers in the Dáil detailing the composition of the Citizens' Assemblies  🏦Dublin Assembly will comprise 80 members: chair, 12 cllrs &amp; 67 members (randomly selected from 14,000 people)  🌍Biodiversity Assembly: chair &amp; 99 members (r/selected from 20,000 people) https://t.co/f5SiajjwcP
1496148371656122376	2022-02-22 15:42:23+00:00	All Irish residents will be eligible to participate. Recognising issues with pervious assemblies, a new format will be used to select participants 14,000 homes in Dublin &amp; 20,000 nationwide will be randomly selected and receive an invitation to join a panel for selection.
1496192549874249729	2022-02-22 18:37:56+00:00	Fantastic to join Minister James Browne and Cllr Michael Clark at Loughlinstown Community Rooms today to see the wonderful work being done by the local Youth Diversion Project https://t.co/3UWjlj9x5Q
1496712079721566209	2022-02-24 05:02:22+00:00	@tconnellyRTE @rtenews Stay safe Tony
1496886494254202881	2022-02-24 16:35:25+00:00	Joined members of the Irish-Ukrainian community at the Dáil this afternoon, they are extremely worried about the safety of their family and friends in #Ukraine.  Earlier, I called on the government to introduce a visa waiver to allow Ukrainians join family here in Ireland https://t.co/EXS9RzKehx
1497225202232709120	2022-02-25 15:01:19+00:00	🚨 #Ireland has lifted visa requirements for Ukrainians.   It will apply as an emergency measure to all Ukrainians travelling to Ireland and takes effect immediately.   All EU states should do the same.   More info: https://t.co/SY0iwhdAuT https://t.co/2kog0WRD7e
1497303773009559562	2022-02-25 20:13:32+00:00	@EddieMu87 Hi Eddie, it applies to all Ukrainians travelling to Ireland
1498578548331888642	2022-03-01 08:39:02+00:00	Well done to the students &amp; staff of @CBCMonkstownpk #StandingWithUkriane 👏🏻👏🏻 🇮🇪🇺🇦 https://t.co/tczBhCs9sV
1499195372354289668	2022-03-03 01:30:05+00:00	Dáil Éireann has unanimously passed a motion condemning Russia's invasion of #Ukraine   Earlier we met with Ukrainian Ambassador to Ireland Larysa Gerasko who joined the Fianna Fáil Parliamentary Party meeting to give us an update on the war &amp; the suffering being caused by Russia https://t.co/fX4ibZNXAM
1499302007768862720	2022-03-03 08:33:48+00:00	@CBCMonkstownpk Well done all, I look forward to standing with you tomorrow morning 🇮🇪🇺🇦
1499734284470472705	2022-03-04 13:11:31+00:00	Joined students at CBC Monkstown for their protest against Russia's invasion of Ukraine   You can support Ukraine by donating to NGOs (including the Red Cross)⤵️ https://t.co/HSU95wVMBW  You can also donate directly to Ukraine, via their embassy in Ireland https://t.co/P22Fry1YtZ https://t.co/h3TP97KRjt
1499735993997574147	2022-03-04 13:18:19+00:00	@paulykinsella @dlrcommunity Best of luck, it's great to see trips and training camps back
1500093911108313095	2022-03-05 13:00:33+00:00	Out and about in Glenageary this morning meeting residents to discuss local and national issues. Great day for it https://t.co/JtYvDP045K
1501204971357937665	2022-03-08 14:35:30+00:00	Thank you and well done to Senator @Fiona_Kildare and @alzheimersocirl for organising a briefing for all Oireachtas members on Brain Health &amp; Dementia today. https://t.co/aF66cNkCfP
1501587477924098054	2022-03-09 15:55:27+00:00	Sorry to hear this Paul - glad you’re okay. Any help from anyone in the #Deansgrange area today would be nice. https://t.co/OVcqRxIS8q
1501611570673160197	2022-03-09 17:31:11+00:00	Raised the crisis in respite care for people with an intellectual disability living in Dún Laoghaire, South Dublin and North Wicklow in the Dáil. We need an urgent intervention to restore respite services https://t.co/5GlJRMGVEJ
1501670028189618180	2022-03-09 21:23:29+00:00	Speaking on the proposed emergency changes to reduce the cost of petrol and diesel. Authorities must investigate reports of price gouging and profiteering and take action against those companies. https://t.co/QT1koQu7zg
1503308530303922180	2022-03-14 09:54:18+00:00	The €125 Fuel Allowance payment will be paid to 372,000 households from today. This is in addition to the €200 energy credit which will be paid in April. https://t.co/8Nw4tCYR0x
1504107653219426307	2022-03-16 14:49:44+00:00	Wonderful to join students from Blackrock Educate Together Secondary School at the Dáil today to protest the invasion of Ukraine. They walked from Blackrock to the Dáil to raise funds to support Ukrainians who have had to come to Ireland.  Well done to all the students 👏🇮🇪🇺🇦 https://t.co/3v7o2YP25A
1504477946634915848	2022-03-17 15:21:08+00:00	Happy #LáFhéilePádraig to everyone at home &amp; abroad.   Visiting Lithuania this year at the invitation of the Lithuanian Parliament / #Seimas to mark #StPatricksDay.   Great to meet so many members of the Irish-Lithuanian Inter-Parliamentary Group. #ŠvPatrikoDiena 🇮🇪🇱🇹 https://t.co/1KszRkH3WT
1504758239656923143	2022-03-18 09:54:56+00:00	Early start in #Vilnius today as part of #StPatricksDay visit, meeting with Lithuanian Vice Minister for Foreign Affairs Egidijus Meilūnas &amp; the Vice Minister for Defence Žilvinas Tomkus to discuss the the war in Ukraine &amp; Irish-Lithuanian relations #ŠvPatrikoDiena 🇮🇪🇱🇹 https://t.co/uw8Z009mbK
1504784406480928768	2022-03-18 11:38:54+00:00	Honoured to join members of the Lithuanian Parliament, the Seimas, at an official event marking #StPatricksDay and the close relationship between Ireland and Lithuania #LáFhéilePádraig #ŠvPatrikoDiena 🇮🇪🇱🇹 https://t.co/swYA76OpUg
1504786130214006786	2022-03-18 11:45:45+00:00	Ireland's Ambassador to Lithuania Peter Mc Ivor read series of very poignant poems by Seamus Heaney that captured the mood this #StPatricksDay #LáFhéilePádraig #ŠvPatrikoDiena https://t.co/Qrsl6KxjeL
1504848579952848900	2022-03-18 15:53:54+00:00	Meeting with the Chair of the Lithuanian Committee on National Security and Defence, Laurynas Kasčiūnas, before visiting the Lithuanian border for a briefing on the current situation. https://t.co/gpnRy1JLzV
1506690943486943234	2022-03-23 17:54:48+00:00	School secretaries have voted in favour of accepting the @Education_Ire offer of improved pay and conditions.  Secretaries are an integral part of our school communities and this is further recognition of the work they do. https://t.co/nMFDFOn6ts
1506700780304318464	2022-03-23 18:33:53+00:00	Great to welcome so many members of @OgraFiannaFail to Leinster House this evening https://t.co/02VqnJSsw0
1507006090487078914	2022-03-24 14:47:05+00:00	@ciarandonohoe Thanks Ciaran, I'll raise it with @JustinMoylan asking for it to be sorted out
1507017140758474769	2022-03-24 15:31:00+00:00	🌼 My pooch and I getting ready to support the @IrishCancerSoc fundraiser tomorrow (Friday 25th) #DaffodilDay   If you’re unable to attend an event but would like to contribute, you can do so online https://t.co/Di0YcOecnV 🌼 🐾 https://t.co/7jXYQApUJ4
1507403423842451467	2022-03-25 17:05:57+00:00	Raised the Pandemic Bonus for Frontline Healthcare Workers in the #Dáil - the process and payment must be fair and recognise the efforts of part-time workers. https://t.co/adprt1FIRn
1507406708154548235	2022-03-25 17:19:00+00:00	@ciarandonohoe @JustinMoylan Hi Ciaran, just to let you know the Council replied today, they are going to investigate and take appropriate action. If you DM me an email, I'll forward any updates.
1507407249773592578	2022-03-25 17:21:09+00:00	@Batdoyle @ciarandonohoe @dominos @dlrcc I know Mark, between excessive poles and litter the public realm lets us down across Dublin, it's something I've raised since elected, will keep on it.
1507435257980764166	2022-03-25 19:12:26+00:00	Great to join Jack Marley from Monkstown Boxing Club - Jack just won a Gold Medal for Ireland at the European U-22 Boxing Championships in Croatia.   Fantastic to be at Joey's in Sallynoggin with Cllr Justin Moylan and everyone from @MONKSTOWNBC to celebrate the achievement 🥊🇮🇪 https://t.co/kQOW4ShiDP
1507787460360691721	2022-03-26 18:31:58+00:00	Congratulations to all of the recipients and those nominated at the #IrishSailingAwards2021 @royalmarine today. The #ISA President’s Award went to @Annalise_Murphy while Finn Lynch was recognised as Sailor of the Year 👏🏻👏🏻👏🏻 https://t.co/5lkMlpeC4c https://t.co/Az2a0Nub3I
1508869347342794755	2022-03-29 18:11:00+00:00	@ciarandonohoe @JustinMoylan Hi Ciaran, just to let you know the Council confirmed that the Litter Warden engaged with outlets in the area today to remind them of their obligations, hopefully we will see an improvement.
1509201058240905223	2022-03-30 16:09:06+00:00	Great news today, almost €100,000 has been allocated to support local swimming pools in Dún Laoghaire.   DLR Leisure will get over €30,000 to support operations at Loughlinstown &amp; Monkstown. Pools at UCD, Fitzpatrick's Castle, the Royal Marine &amp; Newpark School are also included https://t.co/PwFoj2HkIK
1509207196307005440	2022-03-30 16:33:29+00:00	@lauriemannix Hi Laurie, I know, it's a shame it's been closed so long. I understand the Council are developing a plan for the facility, but elected reps from the Stillorgan side of the county / Rathdown might know more.
1509208523216928777	2022-03-30 16:38:46+00:00	@Merriganmania Hi Graham, a positive antigens if administered through pharmacy or private test centre can be linked to the Covid Cert, but home ones can't afaik
1510252795127074817	2022-04-02 13:48:20+00:00	@osullivankw @dlrls @royalmarine @FitzCastle @ucddublin @IENewparkSchool @fiannafailparty Swimming is the second most popular sport amongst adults, about 300,000 adults participate each week, many using hotel facilities open to the public. This is recognised in the grant support, the aim being to encourage swimming by supporting a national network of swimming pools
1510294998171979781	2022-04-02 16:36:02+00:00	What a shot @defenceforces! 📷 Wishing all of those on our waters safe and happy times during the months ahead. https://t.co/BaT4aqBPjN
1510677164978544649	2022-04-03 17:54:37+00:00	Congratulations to @BlackrockColl on winning the 70th Leinster Schools Senior Cup at the RDS this afternoon. Hard luck to @Gonzagadublin, I'm sure they will be back next year. #GONvBLA https://t.co/S9fkH1LLqq
1511633171594502144	2022-04-06 09:13:27+00:00	Ukrainian President Volodymyr Zelenskyy addressing a special joint sitting of the Oireachtas. Mr Zelenskyy thanks Ireland for our support. Tells TDs and Senators that Russia continues to bomb Ukraine 24/7, war crimes and other atrocities are still being committed. 🇮🇪🇺🇦 https://t.co/qBluzLQkR4
1512416801912766467	2022-04-08 13:07:19+00:00	I’m looking forward to attending @monkstowndrama tomorrow night - tickets are still available from @HewettNewsagent https://t.co/hivLBms3Iq
1513156496456130564	2022-04-10 14:06:36+00:00	Joined the Taoiseach and members of Fianna Fáil at Arbour Hill this afternoon for our annual Easter 1916 Commemoration. It was wonderful to catch up with so many members and supporters from across the country. https://t.co/43Es8pzkIN
1513632899244904459	2022-04-11 21:39:39+00:00	It was wonderful to visit Shankill Tennis Club with Cllr Michael Clark over the weekend.  Congratulations to Veronica Casey who has been elected chairperson of the club. She takes over from Liam O'Donohoe who served as chair for 3 years &amp; has been a club stalwart for decades. https://t.co/NthuqEuoce
1513932758044880903	2022-04-12 17:31:11+00:00	Delighted to see DLR Councillors agree to allocate land at the former Mount Anville Depot to create a permeant home for Gaelscoil Laighean. It's been a long road, well done to the parents &amp; the whole school community for keeping the campaign going 👏 https://t.co/mmWGG2E5wC
1514292986133327883	2022-04-13 17:22:36+00:00	Visiting Woodside in Sandford with Minister Darragh O'Brien for the launch of Ireland's latest public housing scheme - 50 #CostRental &amp; 105 #SocialHousing units.   Well done to DLR, Tuath &amp; Respond who developed them with support from Govt. Great to see #HousingforAll working 👍 https://t.co/3JvR8e1eGN
1517099791041368064	2022-04-21 11:15:51+00:00	Stalking and non-fatal strangulation are now standalone offences  Well done @lichamber &amp; @HMcEntee for delivering this important change to the law which will help protect people from domestic, sexual and gender based violence https://t.co/kFMqtT6Dut
1517766474428989440	2022-04-23 07:25:00+00:00	Thank you to all of the team in the @Downsyndromecen in #Sandyford for inviting me in to witness the wonderful work that you do.I look forward to working with you over the months and years ahead. https://t.co/dzBL7hlnXF #Downsyndrome https://t.co/73v4mW3iw6
1518140671659581441	2022-04-24 08:11:56+00:00	The horror continues in Ukraine with the relentless attacks on innocent civilians and a sovereign, peace loving country.  May they rest in peace. https://t.co/In8G7crok8
1518516116288638977	2022-04-25 09:03:49+00:00	Great news this morning for Dún Laoghaire Harbour - over €3 million has been allocated for repair &amp; maintenance projects.   The funds will be allocated from the Brexit Adjustment Reserve and I want to thank @fiannafailparty Minister Charlie @McConalogue for securing the funding https://t.co/UwVUu3taGr
1518555436575866880	2022-04-25 11:40:04+00:00	Welcoming my fellow convenor of the Irish - Lithuanian Parliamentary Friendship Group @Simcikute to Leinster House today along with colleagues from @LRSeimas &amp; @OireachtasNews 🇮🇪 🇱🇹 #Lithuania #Ireland #StandWithUkraine https://t.co/zjV8ppPdQX
1518555832748806144	2022-04-25 11:41:38+00:00	@CharlieFlanagan @EmerHigginsTD @gerryhorkan Thanks  you for your support and participation Charlie
1521441861193379845	2022-05-03 10:49:41+00:00	Poignant ceremony at Shankill Garda Station to mark the centenary of the arrival of the first Civic Guards to Shankill &amp; the contribution of Gardaí to the area over the past 100 years.   Great to be joined by Councillors Michael Clark, Jim Gildea, Carrie Smyth &amp; Denis O'Callaghan https://t.co/CSYMGUKqDK
1522335658219606017	2022-05-05 22:01:19+00:00	It was wonderful to join @alzheimersocirl today as part of their #TeaDay2022  Thanks to Minister @MaryButlerTD for giving so much her time and support to #dementia and to @Fiona_Kildare for arranging today. You can donate here https://t.co/q0Dp2AIreO #TogetherForTea @andrewmheff https://t.co/CizYN10ViN
1522593284006293509	2022-05-06 15:05:01+00:00	"Lovely to join President Michael D Higgins and Sabina at Otranto Park in Sandycove for the unveiling of ""Stele"" a new sculpture by Imogen Stuart. https://t.co/JvPhTYzwfN"
1522817229066313728	2022-05-07 05:54:54+00:00	Wonderful morning for the #DarknessintoLight walk in Kilbogget Park, great to see the whole community come together.   Thank you to Brian and all the volunteers from Cabinteely Athletic Club, the Civil Defence and everyone who looked after us.  👏  #thepowerofhope #dil2022 https://t.co/rR5aeJTWaB
1524066010348806144	2022-05-10 16:37:07+00:00	I want to join the Taoiseach in his praise and gratitude for the tremendous work undertaken by the Deputy Chief Medical Officer, Dr Ronan Glynn over the last number of years, especially during the #COVID19 pandemic. I wish him every success in the future.  https://t.co/rmEDJST77G
1524066901604941824	2022-05-10 16:40:39+00:00	Thanks to St Laurence College #Loughlinstown @stlaurencecoll2 for the very warm welcome yesterday to their school from both staff and students alike. https://t.co/IQmyFN0Ktt
1525102035145662465	2022-05-13 13:13:54+00:00	Lovely to join serving and retired Gardaí and their families at Dún Laoghaire Garda Station to mark their service to the area over the past 100 years. https://t.co/RZk491S9lw
1525614129913921538	2022-05-14 23:08:47+00:00	What an incredible moment 🇺🇦 #SlavaUkraine #Eurovision2022 https://t.co/L4JS05eQEX
1526294449906647041	2022-05-16 20:12:08+00:00	It was a pleasure to meet the Indian Ambassador to Ireland, His Excellency @AkhileshIFS &amp; @ReetiMishra_ along with my Party colleague @sean_haughey - thank you for the meaningful discussion and friendship. #Ireland #India 🇮🇪🇮🇳 https://t.co/3MW6CWrN8f
1526297893526806535	2022-05-16 20:25:49+00:00	🇮🇪 🇱🇹I was joined by Lithuanian MP #DaliaAsanvičiūtè as we hosted a thought provoking discussion with our colleagues from the #Seimas as well as the #Dail &amp; #Seanad earlier today. We look forward to further meetings, discussions and collaboration between #Ireland and #Lithuania https://t.co/ywRsFKg5zn
1526616206538579969	2022-05-17 17:30:41+00:00	Medical Laboratory Scientists in many Irish hospitals are due to strike tomorrow, I raised the matter with the Taoiseach, calling for a fair settlement for @MedLabAssoc Medical Scientists and priority to be given to any @IrishPatients impacted. https://t.co/2WNHJ80Tgk
1526911088155041802	2022-05-18 13:02:26+00:00	@ellemphillips Thank you Elle, you’re very welcome. I’ll let David know.
1527200133212930050	2022-05-19 08:11:00+00:00	Thank you to the 5th &amp; 6th year students from @SionHillCollege for inviting me in to their school and for their warm welcome and their thorough engagement on a broad range of issues. https://t.co/XbJlJLC6YA
1527378611233116164	2022-05-19 20:00:12+00:00	Wonderful to have the opportunity at a Dáil debate this week to pay tribute to the work of Gardaí in Dún Laoghaire over the past 100 years. https://t.co/2A2XJSaQvF
1527385436410195968	2022-05-19 20:27:20+00:00	Pleased to meet &amp; engage with Poland’s Deputy Minister of Foreign Affairs @SzSz_velSek earlier this evening as part of Irish - Polish Parliamentary relations. Thanks to Her Excellency, Ambassador Anna @Sochanska &amp; @Kildare4Lawless for arranging it. 🇮🇪🇵🇱 #StandingWithUkraine 🇺🇦 https://t.co/jD47JY5Nsq
1527628839651840005	2022-05-20 12:34:32+00:00	Great to see Killiney and Seapoint awarded Blue Flags today!  Thanks to everyone involved in keeping the seafront and surrounding areas clean - Killiney Bay Community Council, Dalkey Tidy Towns, Flossie And The Beach Cleaners, Monkstown Tidy District and DLR staff 👏 https://t.co/42odd9DVYL
1527678680612364288	2022-05-20 15:52:35+00:00	@garrydeehan @flossiebeachcl1 @Ballybrackact @Ballybrackact are doing fantastic work in the area, especially in Loughlinstown Forest along the river. I actually raised the need to protect &amp; support the forest during a Dáil debate yesterday on the new National Parks and Wildlife Service strategy. https://t.co/fyV8GLsZrj
1528832240288923651	2022-05-23 20:16:25+00:00	Great to see Dún Laoghaire Town being featured in this week's @dublinpeople.   Congratulations to @Frewen_Aylward on being awarded All-Ireland Menswear Retailer of the Year 👏👏  @DunLaoghaireTn @DunLaoghaireTT @dunlaoghairecra  https://t.co/qKjDUbQElq
1529122842935185415	2022-05-24 15:31:10+00:00	Raised need to support the work of journalists, photo-journalists and media in conflict areas around the world, particularly in light of the killing of Pierre Zakrzewski in Ukraine and Shireen Abu Akleh in Jenin earlier this month. https://t.co/Vch7LO2Fo0
1529173451008839683	2022-05-24 18:52:16+00:00	Pleasure to welcome US Congressman Richard Neal, a great friend of Ireland, to Dáil Éireann for discussions about the Good Friday Agreement and the NI Protocol https://t.co/iyi1b5jpZp
1529468688243499008	2022-05-25 14:25:26+00:00	Raised the situation at Dublin Airport in the Dáil this afternoon - including the appalling scenes of violence witnessed last night during a brawl at a departure gate.  Thank you to Minister Darragh O'Brien @DarraghOBrienTD for providing an update on behalf of the Government https://t.co/IFe5WT8B5q
1529473066371272705	2022-05-25 14:42:49+00:00	@DonalSmithCllr @dlrcc @KBC_UCD @Tennis_Ireland @dlrcommunity Great to see them installed
1529476561077948416	2022-05-25 14:56:43+00:00	@ciarandonohoe Hi Ciaran, I know it is very bad. I understand it is due to commence soon but I'll try to get an exact date for you.
1529899521215541252	2022-05-26 18:57:24+00:00	Thanks to everyone who was in contact with feedback around delays at the Passport Office, particularly for new applications and passports for children.   I raised the issue in the Dáil today, Minister Simon Coveney needs to redeploy staff to clear the backlog of applications. https://t.co/LdpiMTKeXG
1530959484914393089	2022-05-29 17:09:19+00:00	Lovely to join artist Ruth E. Lyons to celebrate the installation of her sculpture 'Superunification' in Honeypark https://t.co/Tqzml3gbyB
1531239268038893569	2022-05-30 11:41:05+00:00	Fantastic to see the new @IrishWater covered reservoir in Stillorgan completed - the €50m investment will provide a secure and sustainable supply of water to over 200,000 people in South Dublin. https://t.co/uN3Pi8obLh
1531250369405370369	2022-05-30 12:25:11+00:00	Delighted to join Minister @DarraghOBrienTD in Stillorgan earlier today at the official launch of the upgraded reservoir which will serve more than 200,000 homes in south Dublin. https://t.co/6R43BqMKP9
1531364892967587841	2022-05-30 20:00:16+00:00	Lovely to join players, coaches and families from Granada Football Club, Blackrock at County Hall ahead of their visit to Vincennes, France in June. Wishing all the players the best of luck as they represent their club and county! 👏 https://t.co/5NRVrm3w7l
1531743503008641025	2022-05-31 21:04:44+00:00	Delighted to join my colleagues from the #Ireland - #US Friendship Group as we met and chatted with the U.S. Ambassador to Ireland, Her Excellency Claire Cronin at her residence earlier this evening. https://t.co/votKNuEF05
1531958017004118017	2022-06-01 11:17:08+00:00	Great to meet Front Line Defenders last week at the Dáil and Dept of Foreign Affairs for a series of meetings to highlight their work protecting human rights and freedoms. #FLDAward22 ⤵️ https://t.co/wyEkO3wHON
1532093037601603585	2022-06-01 20:13:39+00:00	Fantastic afternoon at the Dáil with the ladies from the Young at Hearts active retirement group from Ballybrack and Loughlinstown. Thanks to Cllr Michael Clark for joining the visit and tour of Leinster House. https://t.co/0Zk1YjoyHX
1532395149245947907	2022-06-02 16:14:08+00:00	It was wonderful to meet and engage with the EU Commissioner for Energy @KadriSimson at the Joint Committee on Environment &amp; Climate Action today. https://t.co/5FIp7a5ygH
1532446000886980608	2022-06-02 19:36:12+00:00	Wonderful to welcome the women from Ballybrack Ladies Club to the Dáil today.   Thanks to Cllr. Michael Clark for taking the time to join the tour of Leinster House and to all the Oireachtas staff for looking after us 👏 https://t.co/cmdR9B4sjo
1532713583074746368	2022-06-03 13:19:29+00:00	@charlotteokelly @PassportIRL @CarrollJennifer Hi Charlotte, sorry to hear about that. Can you give my office a call on 01 275 0786 or email the details to cormac@cormacdevlin.ie?
1532736879262683136	2022-06-03 14:52:03+00:00	Great engagement with young people from @Foroige and @ComhairleNaNog1 during a special meeting of the Climate Action Committee in the #Seanad Chamber.   Thanks to Cathaoirleach Senator Mark Daly for facilitating the debate 👏 https://t.co/FfmB6uIVBz
1534442229875482626	2022-06-08 07:48:30+00:00	A broad ranging, comprehensive address by An Taoiseach @MichealMartinTD this morning. Very well received across the @Europarl_EN https://t.co/LnbHTp9Vkb
1535894202860638208	2022-06-12 07:58:08+00:00	A wonderful way to encourage your children to keep reading during the summer months #SummerStars …well done @DLR_Libraries for organising it once again 👏🏻👏🏻 https://t.co/U6avOqHm6I
1536079251312676864	2022-06-12 20:13:27+00:00	Fantastic to join volunteers from the RNLI Lifeboats at Dún Laoghaire Harbour for the launch of their new D class lifeboat D-865 ‘Joval’  It was great to be joined by Cllr Justin Moylan, local Gardaí, and representatives of Mrs Valerie Staunton, Co. Offaly who funded the new boat https://t.co/J6WPq2PdBw
1536315376669282304	2022-06-13 11:51:43+00:00	Wishing @BallybrackBulls all of the very best in the Euro Championships 🏀 https://t.co/nVlhgBZhPv
1536440454052560898	2022-06-13 20:08:44+00:00	Congratulations to Cllr. Mary Hanafin on her election as Cathaoirleach of Dún Laoghaire Rathdown County Council, also to Cllr. Michael Clark on his election as Leas Cathaoirleach. Wishing them every success during the year ahead. https://t.co/fIhbjZHDXE
1536445414290907138	2022-06-13 20:28:27+00:00	@Casey5122dark @Smugachan @dlrcc Hi Gerard, thanks for letting me know. If you would like to DM or email me (cormac@cormacdevlin.ie) the details I would be happy to get Cllr Michael Clark to raise it with Council officials
1536812172629753856	2022-06-14 20:45:49+00:00	A very stark and sobering message for TD’s at a briefing organised by @Dochasnetwork which was contributed to by @trocaire @Concern @GOAL_Global @OxfamEU on the looming food crisis in the #HornofAfricaCrisis #SoundingTheAlarmOnExtremeHunger #WeNeedToDoMore https://t.co/UdqlEes03A
1537086511300083716	2022-06-15 14:55:56+00:00	Thank you to the #Blackrock Education Centre for the invite to attend their superb Write a Book #WAB Awards' Ceremony. I was very impressed with the talent and creativity of all of the youngsters! https://t.co/hsMUetLXqw
1537126585953918977	2022-06-15 17:35:11+00:00	An apt reminder from #Lithuania given current day events... https://t.co/8cILQx7bUd
1537328773946908672	2022-06-16 06:58:36+00:00	Happy Bloomsday! #Bloomsday2022 https://t.co/qxjsXpuFMc
1537392073833385987	2022-06-16 11:10:08+00:00	Fantastic atmosphere in Glasthule and Sandycove for the start of #Bloomsday2022 celebrations.   Wonderful to see so many people visiting Dún Laoghaire to celebrate Joyce.  Well done to Peter Caviston, John T. Murphy, Tom Fitzgerald &amp; everyone involved in organising the events https://t.co/UxUVtuDWqu
1537447957380755456	2022-06-16 14:52:12+00:00	Lovely to join Senator David Norris and Oireachtas colleagues for the hanging of his portrait in Leinster House which acknowledges his outstanding contribution to the Seanad and Irish society over many decades https://t.co/GXTyaU6ewN
1537825533324574721	2022-06-17 15:52:33+00:00	DLR Council are recruiting Lifeguards for the Summer Bathing Season. It's a great opportunity with very competitive pay.   The closing date for applications is 12 noon on Thursday 23rd June 2022. Full details here:   https://t.co/b4QTuf7Atk https://t.co/u3U5n3lEIh
1538070062212562944	2022-06-18 08:04:13+00:00	🚨FYI to all sea swimmers 🚨 https://t.co/Q0KbYVOGkv
1538160540668858368	2022-06-18 14:03:45+00:00	Great afternoon at the Cabinteely FC Mini World Cup at Kilbogget Park. Well done to the committee for organising the event and all the volunteers and parents who made it a fantastic day out for the kids https://t.co/eaKxf1nFCF
1539973636999680001	2022-06-23 14:08:21+00:00	Great news - it was confirmed today that a contractor has been appointed &amp; that construction will start in September on 597 new homes at the former Shanganagh Castle Prison site   The #HousingforAll project includes 200 social homes, 91 affordable purchase &amp; 306 cost rental units https://t.co/jFcEj9IfWv
