1513641438533324801	2022-04-11 22:13:35+00:00	Very concerning reports from a number of sources of the possible use of chemical weapons in Mariupol.  Urgent verification of facts needed by international partners. @irishmissionun @dfatirl https://t.co/qMKpWIBvum
1513856060712435716	2022-04-12 12:26:25+00:00	What a fantastic group of people I’m privileged to work with at @dfatirl - their service at home and abroad to #Ireland through #Covid and multiple international challenges has been, and continues to be, inspiring. Great to kick off our 3 day conference this morning. 🇮🇪🇪🇺🇺🇳 https://t.co/FvgXFopA7j
1514820106429239298	2022-04-15 04:17:12+00:00	A residential area in #Bucha yesterday, 25mins from centre of #Kyiv. This is what #Russia’s war on #Ukraine looks like. #Ireland will do all we can to support #Ukraine and to end this aggression through tougher sanctions, accountability for Russian actions &amp; intensive diplomacy. https://t.co/sJCKvHtbUU
1514981842037923842	2022-04-15 14:59:52+00:00	Powerful photograph. I was there to witness these mass graves yesterday in #Bucha. Brutal, shocking, tragic…. CRIMES that need full investigation to come before an International Court. @IntnCrimCourt @dfatirl @irishmissionun https://t.co/PWGce2ub4s
1515034547586486276	2022-04-15 18:29:18+00:00	Some thoughts after visiting #Ukraine and #Kyiv. #StandWithUkraine ⁦@dfatirl⁩ ⁦@IRLDeptDefence⁩  https://t.co/Y8P0QpsO7Q
1515622076136230912	2022-04-17 09:23:56+00:00	@DmytroKuleba Dmytro, those who pray today are praying for Peace in #Ukraine and for those suffering the brutality of war across your country.  In the end, light always triumphs over darkness, always. Have faith and continued strength, the world is with you. #StandWithUkraine️
1515626527295254530	2022-04-17 09:41:37+00:00	@FanningGrace @naval_service Happy Easter Grace and to all @naval_service personnel on duty. @defenceforces
1516120614494474246	2022-04-18 18:24:57+00:00	Shameful. There is absolutely no place for masked thugs marching anywhere on the island of Ireland. Our future won’t be shaped by paramilitary intimidation and the twisted views of an anti democratic tiny minority. https://t.co/AT6Um9IhnO
1516672917710508035	2022-04-20 06:59:36+00:00	Thanks to our fantastic team in New York for organising a very useful day at the #UN yesterday. #Ireland is fortunate to have such professionalism and dedication at @irishmissionun @dfatirl https://t.co/ZsIgRrG5zL
1516708742208831488	2022-04-20 09:21:57+00:00	I spoke yesterday at #UN about the growing violence in Jerusalem &amp; the risk of further escalation.  I’ll be speaking to Jordanian FM ⁦@AymanHsafadi⁩ today. - Statement on violence in Jerusalem ⁦@dfatirl⁩ ⁦@irishmissionun⁩  https://t.co/8s7MIiEQF9
1516842680201981953	2022-04-20 18:14:11+00:00	And some wonder why trust is in short supply….. #Brexit https://t.co/rRPbvE7CTd
1516846103991357447	2022-04-20 18:27:47+00:00	The passing of James Kingston is heartbreaking. He was such an intelligent person, full of integrity &amp; decency. His legal brain was never wrong. But his kindness &amp; eagerness to help made him special. Deep condolences to his family and friends. Rest in peace James. @dfatirl https://t.co/cMfPuuUu41
1517076721555709952	2022-04-21 09:44:10+00:00	@irishmissionun is working with @LiechtenstienUN to get maximum support for this initiative. Use of the Veto in UN Security Council is often an abuse of power, undermines multilateralism and does not reflect majority opinion. #Ireland @dfatirl https://t.co/qVkYYWXlRy
1518323853633761282	2022-04-24 20:19:50+00:00	A victory for #Europe tonight! Toutes nos sincères félicitations à @EmmanuelMacron pour sa victoire ce soir.  L’Irlande 🇮🇪 se réjouit de cinq années supplémentaires d’étroite collaboration avec la France 🇫🇷, notre plus proche voisin dans l’UE 🇪🇺 https://t.co/fDUP89RLm3
1519632168032653314	2022-04-28 10:58:36+00:00	Let’s not read too much into these #Brexit comments. They’re inaccurate, divisive and unhelpful, but not unexpected. The way forward is partnership and compromise to solve outstanding NI Protocol issues. I’m up for that, we always have been, as are the EU. https://t.co/4CJtq47FNP
1519822478910107653	2022-04-28 23:34:50+00:00	Good discussion today on the potential appointment of a new U.S. Special Envoy to Northern Ireland. 🇺🇸🇮🇪 https://t.co/jDEVlWj4Ai
1520338671878168579	2022-04-30 09:46:00+00:00	Best of luck to ⁦@KatieTaylor⁩ tonight. She continues to be an incredible role model and sporting inspiration. Biggest fight of her career, a country behind her! #Ireland 🇮🇪 https://t.co/33pPp91DG3
1520726927446876160	2022-05-01 11:28:47+00:00	Amazing photo! What an incredible athlete and champion. Congratulations ⁦@KatieTaylor⁩ - you make so many people so proud. #Ireland https://t.co/6KqzXsDGvr
1521400907426332672	2022-05-03 08:06:57+00:00	@yairlapid is correct to call out Minister Lavrov for  comments that are deeply offensive and inaccurate.  It seems there is no end to the disinformation Russia will adopt as justification for an unjustifiable war. #StandWithUkraine https://t.co/UqLRlOl9BN
1521423693850845184	2022-05-03 09:37:29+00:00	@yairlapid is absolutely correct to call out deeply offensive and inaccurate comments.  It seems Russia’s disinformation campaign to justify an unjustifiable war has no bounds.  #StandWithUkraine https://t.co/UqLRlOkBMf
1521548618980904961	2022-05-03 17:53:54+00:00	Ireland continues to advocate for the strongest possible EU sanctions. The 6th EU Sanctions Package will target Russian oil and more banks. The cost for #Russia of continued war must be very high, to maximise pressure to bring it to an end. 🇮🇪🇪🇺 https://t.co/hF471IWKBS
1521560985517101065	2022-05-03 18:43:02+00:00	The continuation and growth of this summer programme is so valuable for families. Good work @NormaFoleyTD1 and @josephamadigan https://t.co/MBgxZa3ctY
1521570425544794114	2022-05-03 19:20:33+00:00	There’s been a lot of understandable comment in relation to this trash video on Russian State TV.  Let’s not allow ourselves be distracted from the real atrocities being committed by Russian Forces in #Ukraine by disinformation like this. #StandWithUkraine https://t.co/gM3mgkNF6M
1521806333061648384	2022-05-04 10:57:58+00:00	I’ve huge respect for @McHughJoeTD and for the decision he has made. He’s an friend, colleague and @FineGael person who has made a very significant contribution to national politics and to Donegal. I wish him and his family well. https://t.co/METuncUIvc
1521927892816519174	2022-05-04 19:01:00+00:00	Good discussion with @trussliz today. Strong agreement on cooperation in support of #Ukraine &amp; need for tough sanctions on #Russia.  I emphasised need for UK/EU/IRE partnership to solve outstanding NI Protocol issues. Unilateral action not the way forward. Agreed to keep talking. https://t.co/ktPaal7hgV
1522119478003355648	2022-05-05 07:42:17+00:00	@nealerichmond Very cute.
1522485529425629189	2022-05-06 07:56:51+00:00	I strongly condemn yesterday’s terrorist attacks in Elad, Israel. This violence must stop and has absolutely no justification. My thoughts and sympathies are with the victims and their families. ⁦@dfatirl⁩ ⁦@irishmissionun⁩  https://t.co/B0k7x9bytS
1522498481633603584	2022-05-06 08:48:19+00:00	@PaulaCoganCork @MichealMartinTD @mmcgrathtd @CorkChamber Well done @PaulaCoganCork for a fantastic night last night. @CorkChamber
1522870633138466817	2022-05-07 09:27:07+00:00	Looking forward to Tullamore today. Great line up of speakers from Farming and AgriFood sector. @FineGael will always support and prioritise farming as the heartbeat of rural communities. #FGAgDay https://t.co/oI1F0tO8An
1523211039302893569	2022-05-08 07:59:46+00:00	Congratulations to all elected. Despite a divisive election, I hope parties can now come together &amp; find a way to form a functioning Assembly and Executive to serve the people of Northern Ireland.  We will work with all parties and the U.K. Govt to protect the GFA and NDNA. https://t.co/GMZdexNnps
1523410315576111104	2022-05-08 21:11:37+00:00	Thank you @IrishTimes. James Kingston was such a warm person, with a razor sharp legal mind, a great sense of humour and passion for social justice. He made the @dfatirl a better place. https://t.co/FhmZoyjNzV
1523606933026275328	2022-05-09 10:12:54+00:00	Today is #EuropeDay and 50 years since #Ireland made the decision to join the EEC. 50 years of progress, growth, cooperation and modernisation. #EU50 https://t.co/9IXYUpelsk
1523607623462842370	2022-05-09 10:15:39+00:00	#EU50 https://t.co/FlerKdlFWh
1524152405729976320	2022-05-10 22:20:25+00:00	Clear and true. https://t.co/JShx8FGrmY
1524805318697529347	2022-05-12 17:34:52+00:00	Spoke to @MarosSefcovic this evening. We are in agreement on U.K. Government threats of unilateral action &amp; breach of Int. law.  The way forward is partnership, dialogue &amp; genuine negotiation, not threats and raising tension. Solutions exist, let’s work them out together! 🇪🇺🇬🇧 https://t.co/XCTN3oWHQm
1525188227979681793	2022-05-13 18:56:24+00:00	Interesting thread. A reminder of the clear understanding, when protocol was agreed, of what it entailed.  Since then EU has shown significant flexibility on implementation to respond to concerns. EU is willing to do more, be needs partnership from UK. 🇪🇺🇬🇧 https://t.co/MBBL7b2Ch2
1525193888171970560	2022-05-13 19:18:54+00:00	Coveney urges probe into West Bank killing of reporter via @RTENews https://t.co/33j69jHjyz
1525204727746678791	2022-05-13 20:01:58+00:00	I completely agree with this statement from @JosepBorrellF. These were disgraceful scenes that should be condemned. https://t.co/P4DcH6EE1j
1525216438369280000	2022-05-13 20:48:30+00:00	These are disgraceful scenes of police brutality at a hugely sensitive funeral. No self respecting democracy could stand over this treatment of people.  Unacceptable and should be roundly condemned by international community. @dfatirl @irishmissionun https://t.co/IZxJB25fZs
1525625302159859719	2022-05-14 23:53:11+00:00	@UKRinIRL Congratulations on a great win @Eurovision. Europe is with you #SlavaUkraine 🇺🇦
1525755509017661441	2022-05-15 08:30:35+00:00	Todays Sunday ⁦@Telegraph⁩ - “Peace in Northern Ireland can only be protected with partnership and pragmatism.” 🇮🇪🇬🇧🇪🇺 https://t.co/NEqPhIN2ei
1525868311266922496	2022-05-15 15:58:49+00:00	Time for UK/EU partnership, compromise &amp; dialogue to solve outstanding Protocol issues, not Unilateral action that breaches international law and further damages trust.  There is a landing ground that responds to legitimate concerns - let’s get there.  https://t.co/Gaedm6Ky3h
1526335685577293825	2022-05-16 22:56:00+00:00	Spoke to both @MarosSefcovic and @trussliz this evening. With engagement &amp; political will most outstanding issues with Protocol can be resolved. Unilateral legislation, in breach of int law, is not the way for the U.K. to build a future relationship with the EU or Ireland. https://t.co/tIt9pQGdQC
1526461829836222464	2022-05-17 07:17:15+00:00	I last night spoke to @trussliz &amp; look forward to seeing her in person in Italy later this week. I made clear that breaking international law is not the answer to solving Protocol issues. The EU/UK negotiating teams haven’t met since Feb. Time to get back to the table. @dfatirl
1526577091659157507	2022-05-17 14:55:15+00:00	U.K. Government is co-guarantor…… now acting unilaterally. https://t.co/wZuO1bOLDu
1526629385729605633	2022-05-17 18:23:03+00:00	Privilege to be in Cathal Brugha Barracks today with @defenceforces and @IRLDeptDefence https://t.co/NujpNxeyYo
1526632083531124736	2022-05-17 18:33:46+00:00	EU wants engagement with U.K. to progress and resolve issues, but will not accept unilateral legislation to set aside elements of an important International Agreement. @dfatirl https://t.co/4xftBlNNjZ
1526636969865928707	2022-05-17 18:53:11+00:00	If you’re wondering what friends and allies think….. #Brexit https://t.co/RWnmM1AqZL
1526685518800592899	2022-05-17 22:06:06+00:00	Delighted to meet fantastic Ukrainian students from ⁦@GccFurtherEd⁩ in the Dail today with Noel Grealish TD. ⁦@DmytroKuleba⁩ your young people are a credit to #Ukraine ! 🇺🇦🇮🇪🇪🇺 https://t.co/njFRxTGZPJ
1526936108017262592	2022-05-18 14:41:51+00:00	Privileged to be in Collins Barracks, Cork today. Marking a hundred years of extraordinary history with @defenceforces @IRLDeptDefence #StrengthenTheNation 🇮🇪 https://t.co/wFv9vy337o
1527262855136960514	2022-05-19 12:20:14+00:00	I look forward to meeting @trussliz tomorrow in Turin. The message from #Ireland and #EU is clear: U.K. unilateral action is not the way to build trust and solve problems, partnership is.  EU remains ready to engage seriously but we need a partner. @dfatirl https://t.co/GliBFjlfTc
1527267999207538688	2022-05-19 12:40:40+00:00	On way to #Turin for a Council of Europe meeting where #Ireland takes the Presidency for the next 6 months.  We will do everything we can to give effective leadership at an extraordinary time of war and human suffering in #Europe.  Busy summer ahead! https://t.co/563yqBg0iu
1527327667712045057	2022-05-19 16:37:47+00:00	@PaulaCoganCork @CorkChamber Thanks Paula. You’ve done an incredible job through a very challenging period. Well done, great leadership.
1527503810062589952	2022-05-20 04:17:42+00:00	I look forward to meeting @trussliz today to urge the U.K. Government to move away from threats of unilaterally breaching international law &amp; damaging international relations.  EU remains ready to negotiate pragmatic solutions to outstanding Protocol issues through partnership. https://t.co/qI7WBqHphX
1527592048039276546	2022-05-20 10:08:20+00:00	I met @trussliz in Turin. I made clear Ireland’s opposition to the U.K. breaching international law.   The UK needs to get back to talks with the EU. https://t.co/ZQwLAtz8Dv
1527598968057876481	2022-05-20 10:35:50+00:00	I met my German counterpart @ABaerbock in Turin. I thanked her for her statements &amp; that of the Chancellor, standing up for international law &amp; the #Brexit deal.  The EU is ready to find solutions in response to the concerns of Unionism in NI but needs a partner at the table. https://t.co/WFYhlftnvc
1527691495427477510	2022-05-20 16:43:30+00:00	A real privilege to take over the Presidency of the Council of Europe at such an important time for Europe. Thank you to @ItalyatCoE for your strong leadership. We will do all we can to build on your success! @IrishRepCoE @dfatirl #CoEPresIRL https://t.co/C2Njk3SEUj
1527707770199359489	2022-05-20 17:48:10+00:00	Félicitations to ⁦@AmbColonna⁩ on becoming the new French Foreign Minister - looking forward to working with her to further build on already strong 🇮🇪 🇫🇷 relations. ⁦@dfatirl⁩  https://t.co/jyaohdJbT5
1527712567417880576	2022-05-20 18:07:14+00:00	Félicitations @CBeaune 🇫🇷🇮🇪 https://t.co/FiUSEp9xg7
1527914368897363969	2022-05-21 07:29:07+00:00	Well done Fountainstown. great news for #CorkHarbour. @Corkcoco https://t.co/jsuyqq6l7I
1528707422403141632	2022-05-23 12:00:26+00:00	Great news for #Cork today. Congratulations to @Merck on a fantastic new investment. 370 new jobs, €440m investment. @Corkcoco @corkcitycouncil https://t.co/7EcdkYfP7q
1528758817693093892	2022-05-23 15:24:39+00:00	Positive trade numbers, north and South. All island trade and economy performing strongly post Covid. https://t.co/7uLqQ9DYjd
1528812151833518084	2022-05-23 18:56:35+00:00	Positive news… https://t.co/gtct6QIVHR
1529055956235059200	2022-05-24 11:05:23+00:00	Another big announcement for Cork today. ⁦@corkcitycouncil⁩ ⁦@Corkcoco⁩ #acityrising  Apple to significantly expand operations in Cork https://t.co/AYJ4eAlz92
1529113986003763200	2022-05-24 14:55:58+00:00	Thank you @RepRichardNeal for your consistent &amp; sincere friendship of #Ireland and support of Good Friday Agreement.  I look forward to continuing to work with you to strengthen Trans-Atlantic partnership and cooperation to promote peace and respect for international law. 🇮🇪🇺🇸 https://t.co/S0H32JUywY
1529159673328320512	2022-05-24 17:57:31+00:00	Very positive news. This has been in negotiation for years and will release hugely strategic quayside for city centre docklands development. Great work ⁦@corkcitycouncil⁩  - Cork City Council signs multi-million euro deal to buy Port of Cork.  https://t.co/XFkAZ0GGJm
1529360739550609408	2022-05-25 07:16:29+00:00	Our deep condolences are with the victims families and all Americans mourning loss of precious life today, after such shocking violence and tragedy in Texas. ⁦@dfatirl⁩  https://t.co/pHJ8MjQzma
1529366543368437761	2022-05-25 07:39:32+00:00	This is positive progress and delivery on the New Decade, New Approach Agreement.  I’ve worked together with ⁦@BrandonLewis⁩ on this and welcome the Irish language and Ulster Scots bill to be introduced at Westminster.  ⁦🇮🇪🇬🇧 https://t.co/zcUhaYOpA6
1529404279404089344	2022-05-25 10:09:29+00:00	This is such a positive event. @IMART_worldcup is going to be a fantastic, inclusive international sporting event in #Cork.  Looking forward to big crowds &amp; support.  Well done to all involved in making it happen @irishexaminer @sundayswellrfc @corkcitycouncil @RTEsport https://t.co/nhWMueet5l
1529468360114806786	2022-05-25 14:24:07+00:00	A welcome step and consistent with delivery of the New Decade, New Approach Agreement. @dfatirl https://t.co/Euf3EZB6Y5
1529564189697654784	2022-05-25 20:44:55+00:00	Travelling to Tallinn tonight for political meetings in #Estonia &amp; #Latvia tomorrow.  Just came through #Helsinki Airport on the way - the most efficient transfer I’ve ever experienced. You gotta love the Finns: Calm, Friendly, Tough, Efficient; great people. 🇫🇮 ⁦⁦#Finland https://t.co/pqk1ZFN8ty
1529810160256008199	2022-05-26 13:02:19+00:00	Good to get briefed by Comdt Rónán O’Flaherty of ⁦@defenceforces⁩ today in #Tallinn at the Cooperative Cyber Defence Centre of Excellence. #Ireland is committed to maintaining and building new cyber security defence capacity with international partners. 🇮🇪🇪🇺🇪🇪 https://t.co/BgG8RiK0dV
1529825119312281605	2022-05-26 14:01:45+00:00	Great to visit #Estonia today to meet @eliimets to discuss Russia’s war of aggression, accountability for war crimes, supporting #Ukraine , #EU enlargement, cyber security and the NI Protocol. Strong agreement and solidarity on all issues. #solidarity  🇮🇪🇪🇪🇺🇦🇪🇺 https://t.co/R4r6SUdSkk
1530139866461356034	2022-05-27 10:52:27+00:00	Yesterday I visited the extraordinarily moving memorial in #Estonia to all those who suffered &amp; were killed under communism and Russia.  If anyone questions why Europe needs to act together today to counter Russian aggression in #Ukraine : listen to our Baltic friends. 🇮🇪🇪🇺🇪🇪🇺🇦 https://t.co/BWDLRbH4fe
1530145069453418498	2022-05-27 11:13:07+00:00	Very positive meeting with friend an colleague Foreign Minister of #Latvia yesterday. Our shared solidarity &amp; support for #Ukraine is absolute on tougher sanctions, Ukraines EU ambitions, humanitarian &amp; military support and the search for peace. 🇮🇪🇱🇻🇪🇺 https://t.co/LjcA1K6NiK
1530226377630396417	2022-05-27 16:36:13+00:00	Update from passport office. Across Tue, Wed &amp; Thurs this week we printed &amp; issued 21,000 passports, an avg of 7,000 per day responding to unprecedented demand. Staff working flat out to deliver for the public. Quickest way to get a passport is online:  https://t.co/pGxbIFX7uG
1530269770523754497	2022-05-27 19:28:38+00:00	@hayward_katy Katy the truth always wins out. Your professionalism and accuracy means you’re credible and listened to. For some people that makes you a target.  Keep telling the truth. Northern Ireland needs people with your integrity. Thank you.  #Brexit
1530476448573800450	2022-05-28 09:09:54+00:00	@pjcoogan Approx 7000 passports a day delivered this week (huge increase). Many adult renewals now done in 48 hrs. 1st time online applications can be delayed if verification/documentation is required, but otherwise being done in 30 working days. Working hard to deliver faster for people.
1530488719198801920	2022-05-28 09:58:40+00:00	@PaulaCoganCork Very jealous - enjoy #bereisland in the ☀️
1530789418289741825	2022-05-29 05:53:32+00:00	On #PKDay I’m privileged to be in #Lebanon with @MichealMartinTD An Taoiseach, to be with &amp; thank @defenceforces for their ongoing professionalism &amp; service to the cause of peace.  Irish peacekeepers have the longest unbroken service to the #UN of any nation. Very proud of that. https://t.co/j3L6LcoZcr
1531319405614882816	2022-05-30 16:59:31+00:00	Very sad news. Mary Jackman, a committed public representative, nationally but in particular for Limerick. She was a committed @FineGael person, loyal &amp; hard working.  But most of all she was a really decent person, always thinking of others.  Sincere condolences to her family. https://t.co/XtR32rxszh
1532047274540470272	2022-06-01 17:11:48+00:00	The Irish Defence Forces are recruiting now!  Be More with the Irish Defence Forces  Go to https://t.co/W6oCBdbFZu for info   https://t.co/sLiW8gnwPM
1532441140980596744	2022-06-02 19:16:54+00:00	Congratulations to HM Queen Elizabeth II on her #platinumjubilee2022 https://t.co/cmeKoxCWbV
1532678056892145666	2022-06-03 10:58:19+00:00	Important to see condemnation across the board of this hateful and shameful behaviour.  Our thoughts and solidarity are with John and Michaela’s family. ⁦@dfatirl⁩  https://t.co/hbqkxi4Uvq
1533408192889245696	2022-06-05 11:19:37+00:00	Really positive international sporting event. Looking forward to being there tonight for the opening ceremony. @sundayswellrfc @Munsterrugby @irishexaminer https://t.co/1KiMXN8G1Z
1534477446468276226	2022-06-08 10:08:27+00:00	Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel, issues first report | OHCHR https://t.co/gvNnwNDPAM
1534478217691684864	2022-06-08 10:11:30+00:00	Great project by @irishexaminer #Oceans https://t.co/DtWeqPOdvD
1534589947776315394	2022-06-08 17:35:29+00:00	@tconnellyRTE Difficult to get a negotiated solution if you’re not even trying to negotiate.
1534644904630046721	2022-06-08 21:13:52+00:00	Thank you @MarosSefcovic for your continued calmness and support. Negotiated solutions are doable with partnership. #brexit https://t.co/DuWXSVIwUU
1534906259803148288	2022-06-09 14:32:24+00:00	Mary Crilly is a #Cork treasure. So pleased to see her being honoured today with the Freedom of Cork City. She’s worked for 40 yrs, supporting victims of sexual violence, campaigning for better services, educating people with passion &amp; empathy.  Thank u Mary! @corkcitycouncil https://t.co/3giMgA6Mlw
1534906739497308162	2022-06-09 14:34:18+00:00	Very welcome visit from @Keir_Starmer today to focus on the importance of British/Irish relations &amp; finding agreed ways forward, through negotiation, to outstanding issues of concern.  There are no current issues that cannot be resolved with good will &amp; pragmatism.  🇮🇪🇬🇧🇮🇪🇬🇧 https://t.co/oFTUex7NUq
1534911624150130691	2022-06-09 14:53:43+00:00	@DavidHenigUK Fair point.  Rest assured, the conversation was better than the sandwiches 😊
1535034266140266525	2022-06-09 23:01:03+00:00	Thanks for coming to Dublin today @Keir_Starmer and for your depth of interest in strengthening U.K./Irish relations. Always welcome. 🇮🇪🇬🇧🇮🇪🇬🇧 https://t.co/9visE75iBr
1535387068481818626	2022-06-10 22:22:57+00:00	I listened to a radio interview with @ClareShine01 in recent days. She spoke with such honesty, intelligence and courage about mental health, addiction and top level sport. She’s a person really worth listening to. Inspiring. - a book well worth reading! https://t.co/SM79olH3yf
1535556517361070080	2022-06-11 09:36:17+00:00	Thank you @VincentONIRL &amp; family for a fantastic career of service to #Ireland at @dfatirl - you’ve made a really meaningful contribution to international relations on a number of continents, most recently opening our new embassy in Amman #Jordan. Enjoy a very active retirement! https://t.co/jDCeTwKiQc
1535573860069822466	2022-06-11 10:45:12+00:00	A read for anyone looking for an accurate insight into what’s really going on within UK Government relating to NI Protocol. Internal Party division &amp; leadership ambition still shaping decisions making - not international law or previous agreements.  https://t.co/buXKG2ZAG1
1536007811657871365	2022-06-12 15:29:34+00:00	⁦@defenceforces⁩ ⁦@IRLDeptDefence⁩ #BeMore https://t.co/q3WLHYSH1q
1536264515624611840	2022-06-13 08:29:37+00:00	Spoke with @trussliz.  UK Govt now proposing to set aside Int Law, reject a partnership approach, ignore majority in NI &amp; deliberately ratchet up tension with an EU seeking compromise.  We remain open to dialogue to find agreement but his approach adds to instability &amp; is no fix.
1536283133347250176	2022-06-13 09:43:36+00:00	@SteveAikenUUP @Tracey_utv Steve, you know better than most that I not only want to respond to Unionist concerns re Protocol, but have been actively working with EU Comm for months to shape proposals to do that, while respecting an int treaty. EU is committed to significant compromise but needs a partner.
1536331485015330823	2022-06-13 12:55:44+00:00	Spoke with @MarosSefcovic We’re on the same page.  EU remains keen to find a negotiated solution to NIP through partnership &amp; compromise, but we need a partner that is willing to meet us half way!  Instead U.K. Govt moves ahead with unilateral action to break an Int. Agreement.
1537004750427897856	2022-06-15 09:31:03+00:00	This is NOT where we want to be. But this is the result of a deliberate UK Government strategy of provocation over partnership.  Reckless UK decisions this week have forced #EU into responding to a threatened breach of Int. Law with serious consequences.  https://t.co/nUwBnDZge6
1537005724651380737	2022-06-15 09:34:55+00:00	Now there’s a nice headline.   “Ireland ranked third-most peaceful country in the world” https://t.co/Ooz9tOf80Z
1537010844155920388	2022-06-15 09:55:16+00:00	Visiting UN humanitarian aid operation on Turkish/NW Syria border with Norway’s FM @AHuitfeldt.  2.8m people rely on aid that goes through this crossing on 1000 trucks/month.  #UN Security Council must renew the mandate on July 10th for this UN’s operation to continue.⁩ https://t.co/E43Wc6rbGj
1537012408941793282	2022-06-15 10:01:29+00:00	#Ireland and #Norway share responsibility on the UN Security Council for the Syria humanitarian file. We’re committed to ensuring aid gets to all in need, supporting the UN’s work &amp; working with the Turkish government to keep the cross-border aid operation open. @irishmissionun https://t.co/IeaEraNQ7f
1537149917189361671	2022-06-15 19:07:53+00:00	Excellent discussions with FM @MevlutCavusoglu on a joint visit to Türkiye with Norwegian FM @AHuitfeldt. Focus was on humanitarian situation in #Syria, incl efforts to renew the #UN mandate for the cross-border aid operation, Russian invasion of #Ukraine and EU-Turkey relations. https://t.co/b5VFpvLtyM
1537164507981746181	2022-06-15 20:05:52+00:00	@corkbeo Looks stunning! Fantastic initiative.
1537528163034595328	2022-06-16 20:10:54+00:00	Clear statement from @vonderleyen - #EU unity in response to #UK unilateral action to break an International Agreement is strong.  But so too is #EU openness to finding joint agreement, through negotiation and compromise.  Solutions exist with political will. https://t.co/V55MwrWtn5
1537534125501992965	2022-06-16 20:34:36+00:00	@NeilDRich @Bentonra Expect to see a lot more reservists in overseas roles in the future. We’ve already passed new legislation to allow overseas duty for the Reserve &amp; we’ll have a new plan to revitalise the RDF by year end. We’ll be ambitious, as the Commission on the DF has recommended.
1537802577240260609	2022-06-17 14:21:20+00:00	Good Decision - the #EU is a Union for Peace, Stability, Diversity and Economic Opportunity. #Ireland will continue to strongly support #Ukraine, #Moldova and #Georgia on their journey towards the #EU. 🇪🇺🇪🇺🇪🇺 https://t.co/4xBP9sZacd
1537805617875795972	2022-06-17 14:33:25+00:00	#Ireland is with you, now and on the pathway to #EU membership! #StandWithUkraine https://t.co/CQGryoXHdB
1537807992724283392	2022-06-17 14:42:51+00:00	Really good meeting with @NikosDendias in #Athens today. Detailed discussion and strong solidarity on all key issues. 🇮🇪🇬🇷🇪🇺 https://t.co/liubTyZIBT
1538808408102535168	2022-06-20 08:58:08+00:00	I remember when @Alan__Shatter took this initiative in 2011.  His initiative created a moment of celebration, ceremony &amp; public welcome for thousands who have become Irish citizens.  #Ireland is stronger, more diverse &amp; more successful due to contribution of our new citizens. https://t.co/S3RdJ9rG53
1538838746128429057	2022-06-20 10:58:41+00:00	@CllrShaneOC You’ve done great work on this @CllrShaneOC - well done, great to see progress. @corkcitycouncil
1538896212421664771	2022-06-20 14:47:03+00:00	This is an essential #UN humanitarian operation supporting approx 4m extremely vulnerable people. #Ireland &amp; #Norway are working together at #UNSC to ensure this lifeline to NW #Syria can continue. We need to get extension of UN mandate agreed before July 10th. @irishmissionun https://t.co/GW39VaRcYy
1538906542145257472	2022-06-20 15:28:05+00:00	Looking forward to it! @coe #CoEPresIRL 🇮🇪 https://t.co/VPjhx6TKl2
1538925478584647680	2022-06-20 16:43:20+00:00	Following discussions with our French colleagues, I welcome confirmation from the French authorities that no French naval vessels will be within the Irish EEZ during this exercise. ⁦@dfatirl⁩ 🇮🇪🇫🇷🇪🇺 https://t.co/E7Xu7ZHyCF
1538928026175651840	2022-06-20 16:53:27+00:00	@FairSeasIreland @MichealMartinTD @DarraghOBrienTD @EamonRyan @noonan_malcolm @IWDGnews @BirdWatchIE @Irishwildlife @IrishEnvNet @McConalogue To clarify; this afternoon I received confirmation from the French authorities that no French naval vessels will be within the Irish EEZ during this exercise.
1539213314890379266	2022-06-21 11:47:06+00:00	On this Day of Reflection in Northern Ireland thinking of all those who lost loved ones in the conflict. All conflict is a collective failure. All loss, from every community, hurts us all. We must never forget the past, but learn from it and push ourselves to do better together. https://t.co/cbJuijZrAT
1539531234577158144	2022-06-22 08:50:24+00:00	@BrandonLewis Well done @BrandonLewis for speaking out in a strong and personal way about surviving and standing up to bullying.  We must all encourage and build resilience in our children to face down bullies, whether in person or online.  #SpeakOutAboutBullying
1539539070283554818	2022-06-22 09:21:32+00:00	Facts matter.  Let’s try to address the real issues with the NI Protocol through dialogue and negotiation. #Brexit https://t.co/1GLl6zCG4H
1539621305942687746	2022-06-22 14:48:18+00:00	Deeply saddened and concerned about the devastating earthquake in eastern Afghanistan. Our thoughts are with those affected and the Afghan people. In addition to our prepositioned funds in the UN Humanitarian System, Irish Aid will respond @IrishMissionUN @Irish_Aid https://t.co/TJFq77nrYw
1540043408999325698	2022-06-23 18:45:35+00:00	EU leaders formally grant Ukraine candidate status via @RTENews https://t.co/hqmxNYbVuE
1540216066038808576	2022-06-24 06:11:40+00:00	@CorkChamber @LudgateIreland @DHLExpressIre @RDJ_LLP @ExaminerBiz @irishexaminer @ClaytonCork Looking forward to it. @CorkChamber
1540725523093114881	2022-06-25 15:56:04+00:00	Congratulations to our fantastic new Lord Mayor of Cork ⁦⁦⁦@deirdreforde⁩ - well done! ⁦@DeirdreCluneMEP⁩ ⁦@jerrybuttimer⁩ ⁦@fireymurt⁩ ⁦@CllrShaneOC⁩ ⁦@FineGael⁩ ⁦@ColmBurkeTD⁩ https://t.co/sivjzet8Xc
