1583529630551547906	2022-10-21 18:44:19+00:00	@bramsay11 @bfcdublin @FinnHarpsFC Much drier over here Bartley! https://t.co/fWX9qe563p
1583718743750094848	2022-10-22 07:15:47+00:00	@AddictionsPMC So sorry to hear this Garrett. May she rest in peace. Hope you and your family are doing ok.
1583725241515536384	2022-10-22 07:41:36+00:00	Opening game! Wow! Tough enough group but the girls in green are tough enough too. https://t.co/zTUaThNzX6
1583729912602853378	2022-10-22 08:00:10+00:00	@Philome69532453 I’m so sorry to hear this Philomena. We have to do justice to your sister’s life by working harder.
1583811677421641728	2022-10-22 13:25:04+00:00	@MickRing83 Yeah but you’ve the best job Mick! 👕👕👕👕👕👕👕
1583827490467815424	2022-10-22 14:27:54+00:00	She ❤️ @shelsfc in the WNL. https://t.co/nJs4PaeWI4
1584087567615479809	2022-10-23 07:41:21+00:00	Thanks for the comments on the speech below.  Please contact me for a #DECRIM badge to help fight back the stigma.  There comes a point when we all have to scream STOP. https://t.co/Ae0zqagAcb https://t.co/0P0kUoQJwz
1584104685580865536	2022-10-23 08:49:22+00:00	Bring your 🧥, 🧢 &amp; maybe ☔️ if you’re coming along today!  See you at 11.30am at Donnycarney Church. https://t.co/8NnNOotTRP
1584115094002098177	2022-10-23 09:30:44+00:00	Deluded. https://t.co/I64sRmhvQx
1584134008568365056	2022-10-23 10:45:54+00:00	And we’re off on our History Tour of Donnycarney &amp; Killester with @PatLiddys… https://t.co/P7D5768a8S
1584190665386168320	2022-10-23 14:31:02+00:00	👀 https://t.co/PNAqJrpkb3 https://t.co/f6UIIHg3Hd
1584267350953840641	2022-10-23 19:35:45+00:00	Only getting to this podcast episode now but it’s an essential listen. @fotoole is excellent ⬇️ https://t.co/6ROWV34GgB
1584289852304261120	2022-10-23 21:05:10+00:00	Still deluded. https://t.co/0X3Ye4m2cO
1584291848834940931	2022-10-23 21:13:06+00:00	My nephew in London celebrated his 3rd birthday this month.  He’ll be on his 4th Prime Minister tomorrow.  #GeneralElectionN0W
1584428653152083968	2022-10-24 06:16:42+00:00	@baldoyle55 Thanks Nessan.
1584452347618480130	2022-10-24 07:50:52+00:00	Happy Monday everyone. https://t.co/xsxNznREsL
1584463859082854402	2022-10-24 08:36:36+00:00	Was delighted to launch the @MerchantsQuayIR annual review last Thursday.  Please listen to what they have to say…. https://t.co/WDiCOXVSsm
1584505700138381314	2022-10-24 11:22:52+00:00	On the doors in Killester this morning…. https://t.co/elJXbXKBXf
1584615619336769537	2022-10-24 18:39:39+00:00	Labhair mé le @NuachtTG4 níos luaithe inniú ⬇️ https://t.co/PYQyXDQngH https://t.co/B1xbgakfff
1584626203788718081	2022-10-24 19:21:42+00:00	Brexit starring the @Conservatives. https://t.co/XiqJytZjx9
1584686029298368512	2022-10-24 23:19:26+00:00	@jacknolan__ Thanks Jack
1584813956883152896	2022-10-25 07:47:46+00:00	Proposals deserve proper scrutiny. Legislation that governs this area is particularly archaic. Looking forward to seeing the bill when published. https://t.co/pBpCSwAUQO
1584822503574470656	2022-10-25 08:21:44+00:00	Texting like it’s 1997……
1584854849161953283	2022-10-25 10:30:15+00:00	Speaking to the media today for the first time as @Labour’s new Justice spokesperson which I am combining with my existing Education brief.  Thanks to @ivanabacik for this opportunity. https://t.co/FRKzL91NHG
1584952570594103297	2022-10-25 16:58:34+00:00	More #DECRIM badges in the post today…  Contact me at aodhan.oriordain@oir.ie if you’d like one or DM me. https://t.co/K6oIShZG85
1584979989274906624	2022-10-25 18:47:31+00:00	Réigh le dul ar @7LATG4 ag a 8. https://t.co/MdX49DHj4H
1584982882577051652	2022-10-25 18:59:01+00:00	The Minister for ‘something that happened’. https://t.co/cOzQo2YkFv
1585168944171610112	2022-10-26 07:18:21+00:00	Good God.  ‘Putinism’ says the Mayo Councillor on @morningireland about construction of modular houses for Ukrainian refugees.
1585169797662539777	2022-10-26 07:21:45+00:00	@ciaramconway @morningireland Small minded gobshitery.
1585171058394423296	2022-10-26 07:26:46+00:00	@CMDIRL @KevDoyle_Indo Claremorris.
1585181265623674880	2022-10-26 08:07:19+00:00	That’s unbelievable stuff! https://t.co/t39JT5fgt7
1585197416839454721	2022-10-26 09:11:30+00:00	Coming up for air after days of talking to exasperated principals and teachers regarding their new requirement from the NCSE to carry out Assessments of Need.  This is absolutely not going to work &amp; @josephamadigan needs to intervene immediately to row this back.
1585205188151083008	2022-10-26 09:42:23+00:00	Delighted to support #LáGaisce and all the second level students &amp; youth groups who are achieving great things through @GaisceAward across Dublin Bay North. https://t.co/aGYT1HY7IX
1585219241870954497	2022-10-26 10:38:13+00:00	Congrats lads! https://t.co/yJsOVzVD6A
1585224028549427200	2022-10-26 10:57:15+00:00	"""I think I've seen this film before, and I didn't like the ending...."" @taylorswift13 https://t.co/OtJffOAdEU"
1585270185082200066	2022-10-26 14:00:39+00:00	Glad the Taoiseach said he’d look into the concerns raised my party leader @ivanabacik today.  The new AON system simply will not work &amp; children are still being failed by the department regarding provision of school places. https://t.co/5ONTuHEZxX
1585289263356301312	2022-10-26 15:16:28+00:00	Only learning now of this great London-based initiative and the work they do for bereaved dads.  Have a look at the post below and consider supporting their appeal. https://t.co/7CbHzWTF4F
1585295012543090688	2022-10-26 15:39:19+00:00	This is brilliant! https://t.co/P9Pi2NKJPm
1585298238856638464	2022-10-26 15:52:08+00:00	FWIW @ktrappe is hilarious. https://t.co/KCjqhihoQs
1585333732353134593	2022-10-26 18:13:10+00:00	Come along to our discussion tomorrow night on drugs, addiction &amp; how to save lives. https://t.co/rXGwmX8aHL
1585356144088084480	2022-10-26 19:42:13+00:00	Latest matchworn jersey acquisition is a @HTAFCWomen shirt.  Any @BarclaysWSL or @fawnl clubs looking to find a home for old players’ shirts just let me know….. https://t.co/bP95w5yVWK
1585530735917780992	2022-10-27 07:15:59+00:00	On the way to Belfast for a day of meetings and to speak at this @SDLPyouth event later ⬇️ https://t.co/wDPuT22Xtp
1585684495520653312	2022-10-27 17:26:58+00:00	Glad govt have seen sense on Assessment of Need process.  Myself &amp; @ivanabacik also made this call yesterday. https://t.co/6CPtmcuLFX
1585686540298366977	2022-10-27 17:35:06+00:00	Well done lads! https://t.co/YoAKFmCBUB
1585696061263314958	2022-10-27 18:12:56+00:00	Excellent speech ⬇️ https://t.co/VWilwW3dYr
1585709919621160960	2022-10-27 19:08:00+00:00	Took time out of a series of meetings in Belfast to visit the @belfast_celtic museum.  Absolutely fascinating history that I hope help bring to a Dublin audience soon. https://t.co/MKv3Wury7S
1585711642981302273	2022-10-27 19:14:51+00:00	Great to meet drugs reform campaigner @oharamal in Belfast City Hall today and to present him with a #DECRIM badge. https://t.co/oVGHXdkiJA
1585712775296299008	2022-10-27 19:19:21+00:00	Well said Sinéad! https://t.co/A4H3dmnCA4
1585963480737267714	2022-10-28 11:55:34+00:00	VICTORY for Save St. Anne’s Park campaign!  Permission refused AGAIN &amp; with rezoning pending this is the last chapter in a campaign that started in November 2015 with our first public meeting ⬇️.  Huge credit due to @ilovestannes &amp; @loveclontarf_ie for all their hard work. https://t.co/VTH7PTBNls
1585969177533173761	2022-10-28 12:18:12+00:00	Understand approx 400 people living in temporary accommodation Crowne Plaza Santry are being relocated.  Many are refugees who have built up community links with local schools etc.  Am asking Department to review this decision so more upheaval isn’t brought into these lives. https://t.co/0G480N9ifp
1585974616841154561	2022-10-28 12:39:49+00:00	Have forwarded to @rodericogorman’s dept &amp; am hoping for constructive response. https://t.co/eEVpT45ekb
1586005386553077761	2022-10-28 14:42:05+00:00	I may have DMed this question very recently….. https://t.co/T5naWV0ANO
1586008319117754368	2022-10-28 14:53:44+00:00	FG asking us to “think of the children” is pathetic to the point of absolute farce. https://t.co/iusxKFmTrw
1586318161212624897	2022-10-29 11:24:56+00:00	Nothing to see here…  Just a pirate and a pumpkin passing a ball. 🏴‍☠️ 🎃 ⚽️   @BaldoyleUtd https://t.co/LXq2zBOfdE
1586347585916530689	2022-10-29 13:21:52+00:00	Put the kettle on @YouthsWomen. https://t.co/1EhlAPUBWP
1586365660938276865	2022-10-29 14:33:41+00:00	Time for us to believe in Irish women’s football.  ⚽️ Professional league ⚽️ Centrally contracted players ⚽️ Embed the game in schools  Viewing figures prove the love of the game ⬇️ https://t.co/frnPImddrH
1586387072012664832	2022-10-29 15:58:46+00:00	Atmosphere building for @loiwomen climax at Ferrycarrig Park.  Hoping to see @shelsfc do the business in this winner-takes-all game! https://t.co/4Y3gJCfGIR
1586387940791713792	2022-10-29 16:02:13+00:00	@MaloneLar @LoiWomen @shelsfc Complicated one Lar…  Supported @rahenyunited in the WNL before they merged with Shels so I stuck with them….
1586389122008371200	2022-10-29 16:06:55+00:00	@MaloneLar @LoiWomen @shelsfc @rahenyunited 🙈  (I had to leave my Bohs scarf in the car and my neck is freezing!)
1586390090082766848	2022-10-29 16:10:45+00:00	Sure who else would you bump into only @cllrglawlor https://t.co/esPvFxB7EL
1586440185415454722	2022-10-29 19:29:49+00:00	Delighted! Bunch of legends! @shelsfc https://t.co/nGNv7sCUjR
1586442035015593991	2022-10-29 19:37:10+00:00	I like totally absolutely died dead.  😍 @Paulmcgrath5 https://t.co/MoMiO6zhVm
1587028841154879489	2022-10-31 10:28:55+00:00	👇 https://t.co/pdwlQiKNKM
1587067748995178496	2022-10-31 13:03:32+00:00	🇧🇷 https://t.co/DyrTHhG5yo
1587099861127659520	2022-10-31 15:11:08+00:00	🎃 Please have fun today &amp; tonight but PLEASE stay safe.  🎃 Information &amp; guidance from the two local authorities in Dublin Bay North is below.  🎃 Best wishes to those in @DubFireBrigade, @gardainfo &amp; other emergency services who have a tough night ahead unfortunately. https://t.co/eeQv3Yqf5N
1587195257564839937	2022-10-31 21:30:12+00:00	Always happy to help out…. 🎃 https://t.co/qOFAnNojcy
1587719861882523648	2022-11-02 08:14:48+00:00	❤️ St. Anne’s. https://t.co/e7Zg5jusbO
1587720531473727490	2022-11-02 08:17:27+00:00	Cabinet discussing overspend in Education?  That’s gas. https://t.co/q37R7amRIF
1587848949527760897	2022-11-02 16:47:45+00:00	He didn’t say anything that is outside of church teaching.  They are still patron of over 90% of Irish schools.
1588131543490371586	2022-11-03 11:30:40+00:00	Read this. https://t.co/wNHFGrDQk9
1588211422588280835	2022-11-03 16:48:05+00:00	Looking forward to cheering on @KillesterDonny this Sunday and then seeing their graduate Jemma Quinn play in the FAI Cup final for @shelsfc. https://t.co/t4EtWbeRx9
1588511102807474178	2022-11-04 12:38:54+00:00	I see ISME are experts on education spending now.  That’s gas. Taking time off from justifying poverty-pay jobs.  So schools are so well funded that they don’t need to fundraise anymore? https://t.co/GxhVz2k55s
1588512850468741120	2022-11-04 12:45:51+00:00	On the doors in Donaghmede today. https://t.co/qTMGgTtAzR
1588574585972133888	2022-11-04 16:51:10+00:00	Can’t stress enough how strong a campaign Linda &amp; other SNAs have fought with @forsa_union_ie.  These wins don’t happen by accident - they are won through painstaking campaigning &amp; organising.  #RespectForSNAs is won by unionising.  We have much more to win by working together. https://t.co/ktkWMMLRLl
1588579236482514944	2022-11-04 17:09:39+00:00	@lindaosull88 @forsa_union_ie Lots done…more to do!
1589290903159521280	2022-11-06 16:17:33+00:00	Organising the second half tactics here…. https://t.co/77ZqSzel8d
1589307315328802817	2022-11-06 17:22:46+00:00	Another great performance from Ireland’s best @shelsfc.  Great to have @ivanabacik in Tallaght today. https://t.co/2G73LOZF2c https://t.co/yHBZgqsAuw
1589569716338982912	2022-11-07 10:45:27+00:00	My favourite messages always start with this…. https://t.co/4EE9uqXjDB
1589571101314928644	2022-11-07 10:50:58+00:00	Always happy to support. (Great goal too!) https://t.co/Ctn46Mj8xw
1589607816394072064	2022-11-07 13:16:51+00:00	@CllrOBrien I have you saved as Mattress Mick.
1589636742227046400	2022-11-07 15:11:48+00:00	“Freedom is when you invest in her school” https://t.co/IjnKqweUof
1589642293312892929	2022-11-07 15:33:51+00:00	Yeah I think my time here is up… https://t.co/vI6JQLatks
1604913323568295936	2022-12-19 18:55:28+00:00	Can’t pretend to have missed this sewer pipe but maybe there is hope after all. https://t.co/dPtwErQr4V
1604915516627451905	2022-12-19 19:04:11+00:00	We have a lot of fun running this tour if you’re looking for a present for the football fan in your life. 👇  More info at @littlemuseumdub. https://t.co/W7DPVqgXXW
1605275763091046400	2022-12-20 18:55:41+00:00	https://t.co/l6y2NXh0yG https://t.co/0TbdQP5MNs
1605299541711912963	2022-12-20 20:30:10+00:00	Looks great…. https://t.co/WRMtNrcPKZ
1605552190558330880	2022-12-21 13:14:06+00:00	Looking forward to working with @ThomasByrneTD to deliver on state-sponsored centralised contracts for women’s football.  @PFAIOfficial @MarkWall1 https://t.co/FtCSnzqan1
1605596152920883200	2022-12-21 16:08:48+00:00	New drugs Minister brings new energy, focus &amp; opportunity.  With a Citizens’ Assembly on the horizon, 2023 could be historic year for progressive drug policy in Ireland.  Wishing @1Hildegarde every success &amp; look forward to working with her. https://t.co/ygrwaLbble
1606406115159416848	2022-12-23 21:47:18+00:00	We loved doing bag packing at @nolansclontarf today for @ScoilCLG. https://t.co/v23v3kn2O6
1606729315441430531	2022-12-24 19:11:35+00:00	Tá sé ag teacht……  Beannachtaí na Nollag oraibh go léir! https://t.co/X2Lq0GdwEH
1607803387197652992	2022-12-27 18:19:33+00:00	@OisinDonn 👀
1608040568852025344	2022-12-28 10:02:02+00:00	Thanks to @damianobroin for heads up on this.  Devastating critique of ‘War on Drugs’ throughout history. 👇  It’s never worked &amp; is more about hating the user than protecting society.  Citizens’ Assembly on Drugs needs to follow the evidence.  #DECRIM   https://t.co/X8nIs0QaBh
1608043078471778305	2022-12-28 10:12:00+00:00	Great stuff @iandunt &amp; @Dorianlynskey.
1608376325148127232	2022-12-29 08:16:12+00:00	🙄 https://t.co/KxGVTM3KvT
1608467367431921664	2022-12-29 14:17:58+00:00	Another big leafletting crew out with @labour Local Area Rep Ali Field in Clontarf today! https://t.co/mQtHS8kgGY
1608752679802793990	2022-12-30 09:11:42+00:00	Put her in charge of everything. https://t.co/9A2ytvuvKH
1608829948592283648	2022-12-30 14:18:45+00:00	Santa hat ✅ Overpriced lighting stick thingy ✅ Getting to Panto an hour early ✅ https://t.co/ElYE2Y0jCh
1608860786876887041	2022-12-30 16:21:17+00:00	There is a child behind this candy floss. https://t.co/Guu5jju0et
1609174517976559616	2022-12-31 13:07:56+00:00	Happy New Year Everyone!  Mar a deir an seanfhocal: casann an roth.   Wishing a joyful &amp; successful 2023 to all, especially this bunch👇. https://t.co/qmUfGrcHNh
1609309557507096577	2022-12-31 22:04:32+00:00	Laoch eile dár linne imithe ach nach raibh an t-ádh linn é a fheiceáil i mbun cogaidh.  A Northsider, a warrior, a Dub. We’re bidding farewell to too many of these heroes.   You helped to lift a city Jonny. Best wishes in your next chapter. https://t.co/TKCMPnf2rN
1609850135164362753	2023-01-02 09:52:36+00:00	I have successfully de-entangled granny’s Christmas tree lights.  This must be what splitting the atom felt like.  2023 has peaked. https://t.co/RQwFoenrBR
1609905386168909825	2023-01-02 13:32:09+00:00	Huge crew out again with our @LabourDBN rep @AliFieldLab in Clontarf. https://t.co/TOOJGSKKQE
1609996015733440512	2023-01-02 19:32:17+00:00	Shocked &amp; saddened to hear of the untimely passing of Deirdre Ryan last Friday evening.  Every sympathy to her family &amp; friends and to all who knew and loved her.  May she rest in peace.  https://t.co/EuzKW3X3v8 https://t.co/6Kjb9T0KD0
1610188738407145473	2023-01-03 08:18:05+00:00	What better way to rock back into creche in 2023 than on your Santa scooter with lights….while wearing RUNNERS WITH LIGHTS! https://t.co/OCR4ZsoBmN
1610190934796390400	2023-01-03 08:26:49+00:00	So sorry to hear this Johnny. Deepest condolences to you and to our wider family. https://t.co/cLqCQAox81
1610227724882165760	2023-01-03 10:53:00+00:00	A 94 year old woman has contacted me to request a #DECRIM badge because she believes in decriminalisation of the drug user.  If you would like a badge please email me at aodhan.oriordain@oir.ie. https://t.co/47VPlzqvlp
1610253439073923076	2023-01-03 12:35:11+00:00	Have to agree with @jenhoganjourno here. Too much rancour &amp; upset in homes &amp; classrooms undermining what should be the joy of learning. Read with your children - that’s the priority - not stressful homework. https://t.co/BLivJuAxHk
1610275555185655810	2023-01-03 14:03:04+00:00	My colleague @DuncanSmithTD is absolutely correct here - where is the political leadership?  Difference between this and the Christmas crib response is stark. https://t.co/M6uKNDKcXz
1610304152919281667	2023-01-03 15:56:42+00:00	Due on @TheHardShoulder after 4.20pm to discuss the proposed Injecting Centre (Overdose prevention facility) for @MerchantsQuayIR.
1610331633818734592	2023-01-03 17:45:54+00:00	New year 2023 resolution is to go to the library more often.  @dubcilib offer a fantastic service. https://t.co/3wB7fLBGIW
1610566749669171201	2023-01-04 09:20:10+00:00	Due on @eastcoastfm after 10.40am.
1610643002560753667	2023-01-04 14:23:10+00:00	Part of my contribution to the discussion on the proposed Injecting Centre on @TheHardShoulder yesterday. ⬇️ https://t.co/OWStEXRanW
1610646165384581122	2023-01-04 14:35:44+00:00	Agree with everything @Pidge says here. He’s been a stalwart supporter of the Injection Centre proposal from the start. https://t.co/V3xzOIMVJW
1610713848641732650	2023-01-04 19:04:41+00:00	Reaction from the 4 (AND A HALF!) year old when I accused her of only being 4 was like Twitter when the BBC says some Irish celeb is British.  “I’M FOUR AND A HALF DADDY!!” https://t.co/McozZRlr4E
1610714088732258305	2023-01-04 19:05:39+00:00	Thanks Eugene. https://t.co/IYlnC84cto
1610723100647211014	2023-01-04 19:41:27+00:00	@HildaMcevoy @TheHardShoulder Thanks Hilda.
1610735083840733184	2023-01-04 20:29:04+00:00	Pretty depressing quotes from FG sources in this piece. https://t.co/XwYoVVTTYO
1610750404798844930	2023-01-04 21:29:57+00:00	Thanks Alison. Looking forward to seeing it open &amp; operational. https://t.co/MRr1pAKz5e
1610752810634858498	2023-01-04 21:39:31+00:00	Disgusting behaviour. Absolute solidarity with Anne and the other person assaulted. Why would we encourage anyone to enter politics with abuse like that from those who can’t handle civilised debate? https://t.co/Oznkagim2h
1610914738375983104	2023-01-05 08:22:57+00:00	Best wishes to all school communities returning today!
1611315504253206531	2023-01-06 10:55:27+00:00	Happy to #NollaignamBan to all Ireland’s women &amp; girls. https://t.co/gvXiW1NH3o
1611325755111129093	2023-01-06 11:36:11+00:00	From today’s @irishdailystar.  Now THAT was fun. https://t.co/EVhc8m6qcg
1611405233825144832	2023-01-06 16:52:00+00:00	That was the second proudest day of my life Ged 😉 https://t.co/7kpEMkvPd7
1611460290826084354	2023-01-06 20:30:47+00:00	Well said @ivanabacik https://t.co/24bZmssIn7
1611462591733178398	2023-01-06 20:39:56+00:00	Hanging out with Schillachi last night got me chatting with a few people about my jersey collection so I thought I’d throw a few up here in a thread.  Here are the Ireland themed ones anyway…. 1/Infinity&amp;Beyond https://t.co/p1Glzh1UJD
1611467744666390529	2023-01-06 21:00:24+00:00	This is from the first big win of the Charlton era in 1987: a 1-0 away win against Scotland with @MTLawrenson scoring.  Shirt belongs to Murdo McLeod who was at Celtic at the time.  Of course Scotland helped us qualify for Euro 88 by beating Bulgaria away in the last game. https://t.co/qIuCibGBS7
1611468041824489483	2023-01-06 21:01:35+00:00	Niall Quinn was issued this shirt for a famous win against Brazil in 1987 which was my first game.  It’s probably my favourite Ireland jersey. https://t.co/j65ZyeTInH
1611468283617726473	2023-01-06 21:02:33+00:00	Onto the campaign for Italia ‘90 and @Paulmcgrath5 wore this in the 1-0 in over Spain in April 1989. https://t.co/usDHaYPjza
1611468614527496193	2023-01-06 21:03:51+00:00	Qualification for the 1990 World Cup was effectively secured by beating Northern Ireland 3-0 at Lansdowne Road.  Nigel Worthington wore this that day. https://t.co/tTBwJJxWXV
1611469101976936448	2023-01-06 21:05:48+00:00	I love the story behind this one.  David O’Leary wore it in a pre-tournament friendly in Malta.  He probably thought it would be his only involvement on the trip. It almost was only for an injury to Staunton against Romania!  It’s signed by some of the squad &amp; now by Schillachi. https://t.co/9nmd2gLyI5
1611469324618993664	2023-01-06 21:06:41+00:00	This is a training bib from Italy that Schillachi also signed. https://t.co/eH5crcZl0b
1611469563572506634	2023-01-06 21:07:38+00:00	The Euro ‘92 campaign didn’t work out mainly because of a home 0-0 draw with Poland.  Tony Cascarino wore this shirt that day. https://t.co/Qpu0uXI5YZ
1611469951814205442	2023-01-06 21:09:10+00:00	Then onto the World Cup campaign for USA 94.  This is a Denis Irwin shirt from the away win in Latvia. https://t.co/FPi9XTmuUw
1611470136677916672	2023-01-06 21:09:54+00:00	Lithuania arrived in Dublin needed an emergency set of gear before we beat them 2-0. https://t.co/S3ezEm576H
1611470431692677122	2023-01-06 21:11:05+00:00	And the qualification was secured with a 1-1 draw in Belfast in a nasty game.  This is a squad shirt from the game. https://t.co/nerIoWSzAq
1611470777055956998	2023-01-06 21:12:27+00:00	This is a USA ‘94 World Cup shirt issued to David Kelly. https://t.co/JHgKTvggBn
1611471180829020161	2023-01-06 21:14:03+00:00	And @TonyCascarino62’s only World Cup ‘94 appearance was off the bench against the Dutch when we lost 2-0. https://t.co/gJwRqkH2r3
1611473291872555012	2023-01-06 21:22:27+00:00	Euro ‘96 didn’t work out and a home draw against Northern Ireland didn’t help. This is a @MCATEER4 shirt from that game. https://t.co/EI5tg3izjC
1611473668713992196	2023-01-06 21:23:57+00:00	The ultimate disaster came against Liechtenstein in a 0-0 away draw which ended qualification hopes.  This is a quirky one to have but it’s a bit of history. https://t.co/NZ6rxi4w7S
1611473990215733249	2023-01-06 21:25:13+00:00	Shirts got a bit 👀 in the late 90s and this was from the World Cup ‘98 campaign. https://t.co/gsZIrHpNtH
1611474323952254976	2023-01-06 21:26:33+00:00	Euro ‘00 campaign ended with a disaster play off against Turkey.  This is a @TonyCascarino62 shirt from the home leg. https://t.co/NSql3GZlF6
1611474829827362818	2023-01-06 21:28:33+00:00	World Cup 2002 campaign was a success.  Drawing 2-2 away to the Netherlands was a decent start even if we were 2-0 up.  @MrDavidConnolly wore this shirt that night. https://t.co/KNATaghYSj
1611475124519145473	2023-01-06 21:29:44+00:00	I love this one as it the final qualifying game against Cyprus and it’s signed by the whole squad including Roy. https://t.co/CzuV5uLBIv
1611475377938890752	2023-01-06 21:30:44+00:00	New campaign for Euro ‘04 and a new tent of a shirt. https://t.co/UjYnqclmXn
1611475868970536960	2023-01-06 21:32:41+00:00	Here’s a sub goalkeeper jersey from the night Switzerland knocked us out. https://t.co/R6RtteKwrY
1611476034138013696	2023-01-06 21:33:20+00:00	And the jersey Frei wore when he scored to end our hopes. 😞 https://t.co/W2eh0PJy0l
1611477228554178561	2023-01-06 21:38:05+00:00	World Cup 2006 campaign was all about France and here’s a Joe Murphy goalkeeper shirt from the 0-0 draw in Paris. https://t.co/J6OzhDahPe
1611477531491979264	2023-01-06 21:39:17+00:00	Home loss to France kinda ended it.  This was a @kdkilbane77 jersey from that game. https://t.co/RVc1hOFjcI
1611477719606349824	2023-01-06 21:40:02+00:00	And a French substitute shirt from the same fixture in Dublin in 2005. https://t.co/n7X8jo8MYk
1611478949086875669	2023-01-06 21:44:55+00:00	So the Euro 2008 effort was a bit grim.  None grimmer than the 5-2 loss to Cyprus. https://t.co/kz6hxJS5KY
1611479248820133890	2023-01-06 21:46:07+00:00	Although a bit of history was made by playing our first game in Croke Park (which featured a 17 year old Gareth Bale).  Won it 1-0. https://t.co/i4dHOtoUvL
1611479543461695500	2023-01-06 21:47:17+00:00	Trapattoni took over for the World Cup 2010 campaign and we got a good 1-1 in Italy. https://t.co/pdcOo2nKrn
1611479754565378049	2023-01-06 21:48:07+00:00	Should have beaten Bulgaria but we didn’t. This is a @stephenhunt1010 shirt from that game. https://t.co/YxeSHWE4jL
1611480490212745219	2023-01-06 21:51:03+00:00	And then a last minute equaliser in Croker after @seanstledger12 had given us a 2-1 lead was a heartbreaker.  Palombo wore this shirt that night. https://t.co/nEEhbnD5rC
1611481092762095638	2023-01-06 21:53:27+00:00	Don’t need to say too much about the play-off against France.  Lost the home leg 1-0 and this is the jersey Joe Murphy was issued.  Away leg was turned by the Henry handball etc etc https://t.co/ovxKIQXg3e
1611481485772574737	2023-01-06 21:55:00+00:00	We qualified for the 2012 European Championship.  @KevinDoyle1983 was issued this shirt for the home game against Macedonia. https://t.co/M79GTpD48i
1611482514710732800	2023-01-06 21:59:06+00:00	The play-off against Estonia was decided after Ireland won the first leg 4-0.  Estonia’s Stepanov got sent off and here is his shirt. https://t.co/feWxyHTSS0
1611483078106533905	2023-01-06 22:01:20+00:00	The Euro 2012 tournament wasn’t great. Played three and lost three.  Richard Dunne was issued this shirt for the Croatia game. https://t.co/EaJl9lt7dB
1611483585868976161	2023-01-06 22:03:21+00:00	These are Dunne’s boots from the same game. https://t.co/QEi4FaJ4PB
1611484800552165377	2023-01-06 22:08:11+00:00	World Cup 2014 campaign ushered in a few interesting away shirts.  Like this one we wore against Serbia in a friendly. https://t.co/KAIHd3vEkd
1611484931267481616	2023-01-06 22:08:42+00:00	And the black effort for a game against Wales. https://t.co/NB6SgU0vQV
1611485308171988995	2023-01-06 22:10:12+00:00	Home 2-2 draw against Austria was a bit of a disaster. Last minute equaliser again. 🙄  @JankoMarc wore this that day. https://t.co/bm5najiRgT
1611485599604658183	2023-01-06 22:11:21+00:00	Home loss to Sweden too. https://t.co/M74fC85n0W
1611485938969972737	2023-01-06 22:12:42+00:00	This is @AndyReidXI’s last Ireland shirt against Kazakhstan.  3-1 win under Noel King. https://t.co/2uzPoDnxhr
1611487758182240269	2023-01-06 22:19:56+00:00	Euro 2016 was great.  Greatest night was the 1-0 win against Germany. https://t.co/E8Fac65NFF
1611488151817670656	2023-01-06 22:21:30+00:00	Play-off win against Bosnia was fantastic.  Here’s the shirt Dzeko wore in Dublin when we qualified. https://t.co/2yhPUQT2t6
1611488626382196764	2023-01-06 22:23:23+00:00	The tournament itself was made with a 1-0 win against Italy.  And I’m chuffed to have this Immobile jersey from that historic night. https://t.co/ZZMzbnvf98
1611489533341896705	2023-01-06 22:26:59+00:00	World Cup 2018 was a tournament we should have qualified for.  Started with a 2-2 draw in Serbia.  Here’s a Wes shirt from that game. https://t.co/3BW1jC0wRc
1611489812673925120	2023-01-06 22:28:06+00:00	And this was the Tosic jersey from the same game. https://t.co/X74haF65bI
1611490543355236358	2023-01-06 22:31:00+00:00	Home draw against Wales made things tricky.  This was issued to Callum O’Dowda for that one. https://t.co/5fzJjLWCVm
1611490877863596032	2023-01-06 22:32:19+00:00	The away draw to Georgia in September 2017 really hurt our qualifying chances. https://t.co/uUDtCpjpLE
1611491474746531840	2023-01-06 22:34:42+00:00	Play-off against Denmark in a bitterly cold night in Copenhagen got off to a reasonable start with a 0-0 draw.  Stephen Ward shirt from that match. https://t.co/vYzny2kfIr
1611491912321765377	2023-01-06 22:36:26+00:00	Still traumatised by that night in Lansdowne against Denmark. Lost 5-1. Here is a Sisto shirt from that horrible night. https://t.co/1fK330ldYO
1611492485343371265	2023-01-06 22:38:43+00:00	Euro 2020 campaign was a strange one with Nations League being introduced intro the mix.  Here’s a @Seani_Maguire_ jersey from the opening 1-0 win against Gibraltar. https://t.co/FRRRHHxrgq
1611493286631309314	2023-01-06 22:41:54+00:00	A dark shade of green for this game against Finland in the Nations League. https://t.co/vLQ3zG85yp
1611494039995715584	2023-01-06 22:44:53+00:00	And here’s a shirt issued to Harry Arter for the Euro 2020 qualifier against Georgia. 🎾 https://t.co/9XXCNHm61X
1611494431055568902	2023-01-06 22:46:27+00:00	And the Euro 2020 campaign ended with the play-off loss to Slovakia.  Here’s a shirt issued to @Alan__Browne for that game. https://t.co/HslMRFB4dZ
1611495174424641537	2023-01-06 22:49:24+00:00	Last campaign was for World Cup 2022 and this was the lowest point when we lost at home to Luxembourg.  @cyruschristie was issued this shirt for the game. https://t.co/foxDbEuSCl
