1411262732062576645	2021-07-03 09:57:09+00:00	So, I have to render onto Mr Murdoch to watch Cork V Limerick.  ???There’s something wrong with that surely ?
1412005151271964672	2021-07-05 11:07:16+00:00	Community Employment supervisors must be treated with dignity. We know these people. They live within our communities and we know the work they do. We deal with them every day of the week. I reiterate the call that has been made that the process and outcome have to be meaningful https://t.co/FJYxqkCFH0
1413485497540882436	2021-07-09 13:09:38+00:00	No better person! https://t.co/cMrizQUenh
1413567447576236037	2021-07-09 18:35:16+00:00	Congratulations @ivanabacik , one of the most formidable politicians in this country. She builds consensus + brings people with her. She will be a tremendous asset to the Dáil. We are so lucky to have her on Team @labour #DublinBaySouthByElection #VoteIvana
1413569616530522114	2021-07-09 18:43:54+00:00	You know Hugh, that very thought occurred to me earlier. https://t.co/FHRFr828j2
1414321839782891520	2021-07-11 20:32:58+00:00	Why did government fail to accept my amendment to Climate Bill to set clear Sectoral Targets for afforestation? The ‘charge on the revenue’ argument was used to rule the amendment OOO.  If successful it could have dealt with greater diversity in planting. https://t.co/BxQhWksCnC
1414850044122050566	2021-07-13 07:31:51+00:00	@LindaDoyle a very very belated congratulations Linda. Well done. Delighted for you.
1414910416224980992	2021-07-13 11:31:45+00:00	Major General Clancy has served the State with distinction for over 37 years. Today’s announcement is the beginning of the next chapter of an illustrious military career. Congrats to @seancclancy his wife Caroline and his family in Dublin and Cork
1415319011122892806	2021-07-14 14:35:22+00:00	I thought they were protected? Will certainly support @WhitmoreJen bill. @rtenews https://t.co/h3T3BhHZPm https://t.co/Tb8sWqw6dc
1415602423775866882	2021-07-15 09:21:33+00:00	Thank you @RTENewsPaulC @rtenews for giving this the coverage it deserves. https://t.co/CzPUiiOeqV
1415603510863872001	2021-07-15 09:25:52+00:00	Unusually high volume of flight activity over north Cork these past few months.  Guess the flight schools are making hay while commercial traffic has tapered off? @CorkAirport https://t.co/060LYLI32O
1434831525078519808	2021-09-06 10:51:08+00:00	Solidarity to those striking today @SIPTU from the Local Employment Services against the privatisation tender proposed. We must stop and think about this process and ensure the baby is not thrown out with the bathwater @labour @theILDN https://t.co/htDmVGZTPr
1438232593934213125	2021-09-15 20:05:46+00:00	We have to make the N73 safe https://t.co/ym6MO5PzSo
1443168402466562051	2021-09-29 10:58:54+00:00	Boil Water Notice issued for Doneraile, Shanballymore and outskirts of Buttevant https://t.co/JkRHSMDPYE @DoneraileOnline @C103Cork @TheAvondhu https://t.co/nz0fIb8dvv
1443169726419570690	2021-09-29 11:04:10+00:00	Great to know that these folks have our backs when we take to the seas of our tiny island nation @BallycottonRNLI  @YoughalRNLI  @RNLI https://t.co/oWWlVxhD6n
1446155368019730437	2021-10-07 16:48:02+00:00	https://t.co/mZ5STBBq0i @labour
1448639014324645889	2021-10-14 13:17:10+00:00	We have to assist farmers with the Just Transition, not move monies away from decarbonisation @IFAmedia  @labour https://t.co/Dg2Fb73lSP
1449365249631662084	2021-10-16 13:22:58+00:00	Solidarity to those there today @FOwenacurra my commitment to assisting families remains steadfast https://t.co/VAXeDxl59K
1455251516508577795	2021-11-01 19:12:53+00:00	@IWCare  It’s the bridge in the centre of town.  I’ve started working on it @C103Cork https://t.co/zPWDaImxD0
1455272737560223746	2021-11-01 20:37:12+00:00	@C103Cork @TheAvondhu @allaboutfermoy https://t.co/Ng98E3nMbT https://t.co/pqfabCd4Pf
1456362333639520261	2021-11-04 20:46:52+00:00	It’s time to take the foot off the necks of Credit Unions @labour @creditunionie https://t.co/XgrIT8fQuc
1458492590454620168	2021-11-10 17:51:45+00:00	@NoonanJoe Raised that very point in Dail debate just now
1458791771706736653	2021-11-11 13:40:36+00:00	Highly concerning that the RSA are intending to let go 32 testers across driver and theory testing.  @forsa_union_ie @labour https://t.co/WaTjCmaVpI
1459465585608339456	2021-11-13 10:18:05+00:00	Speaking at #Lp21 we’re not seeing afforestation anywhere near the level we need to see. We need a Just Transition for Agriculture and we need to expand the current narrow conversation on agriculture and climate @labour https://t.co/SiYyZNAd2V
1459801190124900352	2021-11-14 08:31:40+00:00	A New Deal for Ireland @labour https://t.co/Wq7MBILUtt
1460626398473854980	2021-11-16 15:10:45+00:00	Back in February we secured an amendment to a motion on the MBH Commission that would remove time limits on enhanced medical cards. Gov have ignored that today @labour @ivanabacik https://t.co/EHJ3Vu5DAL
1460718137624731649	2021-11-16 21:15:17+00:00	It seems to me that in this country at present, not only are you not guaranteed access to a general practitioner anymore, no longer are you guaranteed access to an out of hours GP service anymore. And you can't even be sure whether or not you’ll to get an ambulance anymore. https://t.co/j1anikVuw8
1460991560418484238	2021-11-17 15:21:46+00:00	I live in a town that has one of the largest milk processing plants in the country.  I recognise the value of a beast and of a blade of grass as much as the next person.  I recognise the value of what farming brings to this economy.  @labour https://t.co/LuBU6EPBfS
1461366163753996295	2021-11-18 16:10:18+00:00	https://t.co/s70ebXgF3T further delays again
1462176651576582145	2021-11-20 21:50:54+00:00	I have been contacted by a person, who has tried to get access to Southdoc in Cork City, to be told that there is only one GP on call for the entire city tonight. That person is waiting for a callback. This has gone too far.  Gov cannot ignore this now - It needs to be dealt with
1462177339811508227	2021-11-20 21:53:38+00:00	@PaschalSheehy @griffinniamh @PaulByrne_1 @rtenews @C103Cork @pjcoogan @NeilRedFM @MauriceGubbins @paulcullenit @eilishor
1462198605926830080	2021-11-20 23:18:08+00:00	@suzkelcork Genuinely not having a go at GPs. Genuinely not trying to be populist.  Trying to understand how we can drive solutions and pressure government and HSE to deal with lack of supply
1463565777051787267	2021-11-24 17:50:47+00:00	https://t.co/uHyelqUQRg
1464906127452291076	2021-11-28 10:36:52+00:00	@carrigoon @mallow_juv_gaa Maghealla Abú https://t.co/DuO4Htrbtr
1464964152707923974	2021-11-28 14:27:26+00:00	Well done lads @carrigoon.  Well deserved
1465308724533383177	2021-11-29 13:16:38+00:00	Have your say on beating Scam Calls https://t.co/XfRBn4DYig https://t.co/ItXxIjBbBo
1466515873599008768	2021-12-02 21:13:25+00:00	Well done.  I’m also reminded of the significant work @donalokeeffe did here in putting the names together  https://t.co/H2PbPcEGSp https://t.co/rgie1ozNkz
1466530005274398722	2021-12-02 22:09:34+00:00	@Donal_OKeeffe even
1471819832547024906	2021-12-17 12:29:27+00:00	Deeply Disappointing that there is not sufficient funding for the N73 safety works to happen. I'm not sure that it will make any difference to improving the road over the next 12 months. In fact, it won't make one bit of a difference. Good news on Mallow Relief &amp; Mallow Greenway https://t.co/Py6Ngq3fUs
1472176853737783298	2021-12-18 12:08:08+00:00	I’m informed by the HSE that there is no queue at Mallow Primary Health Care Centre at the moment. People over 50 are very welcome and encouraged to attend for boosters
1479513282209886214	2022-01-07 18:00:29+00:00	As students return to school this week, we are demanding that the Minister for Education makes the decision to run the Leaving Cert for 2022 as hybrid model of written exams and calculated grades.   Sign our petition ⤵️ https://t.co/hQ4llH2wVM  #HybridLC2022 https://t.co/u1aByBHHav
1481987165995384836	2022-01-14 13:50:49+00:00	This is vital research.  Such an algebra screener would have a massive impact on learning for students and help teachers. @SimonHarrisTD @NormaFoleyTD1 https://t.co/fjaLgQp5Ma
1483831023611879429	2022-01-19 15:57:38+00:00	Today I raised the issue of Mick Ryan and his widow Naoise's search for Justice in the United States with An Taoiseach @MichealMartinTD @Mickcliff @irishexaminer https://t.co/PCQFKwcz6K
1484115583432118277	2022-01-20 10:48:23+00:00	@ShaneFerris10 @NormaFoleyTD1 https://t.co/KFzkfab51s @AodhanORiordain
1488526068323688457	2022-02-01 14:54:04+00:00	The Leaving Cert decision made by Government today is the wrong one. https://t.co/Bp08m8Nvoq
1489186936648577026	2022-02-03 10:40:08+00:00	@kmackfitzgerald @LeapCard @FitzFrank10 Karen can you email me please sean.sherlock@oir.ie
1489195959703810055	2022-02-03 11:15:59+00:00	N73 tender can be issued https://t.co/sypmguIQ9n
1489244515919482884	2022-02-03 14:28:56+00:00	https://t.co/GkrRubhnbc
1489244715253858308	2022-02-03 14:29:43+00:00	https://t.co/rMjFfXDY0u At a meeting of the Public Accounts Committee this morning, North Cork Labour TD Seán Sherlock, who has lobbied consistently for improvements to be made to the road, said the commitment from TII was welcome. He invited Mr Walshe to visit the area
1489502276859355136	2022-02-04 07:33:11+00:00	https://t.co/45G1JCG7wH I want reassurance that we will see a tender issued and following that boots on the ground
1492106246106791940	2022-02-11 12:00:25+00:00	See for yourself. Sports Capital funding for Cork https://t.co/u0dqpSRUvr
1494342185314963456	2022-02-17 16:05:15+00:00	Questioning senior officials on statistics of rental inspection in the Public Accounts Committee. The inspection regime is just not working @labour https://t.co/tFHUJuLdQz
1494598233854779394	2022-02-18 09:02:41+00:00	From @CorkSafetyAlert serious blockage on N20  #CorkTraffic Reports of a tree down on the N20, Cork - Mallow Road near the Stag on the Cork side of Rathduff. Take care on approach. #StormEunice
1495849316094812160	2022-02-21 19:54:03+00:00	Well done @RichardbrutonTD on reaching the 40 mark. A decent and fair person. https://t.co/Qsi00gpyAI
1498575509852151812	2022-03-01 08:26:58+00:00	So heartening to hear such compelling and heart rending first hand accounts from Ukrainian citizens on @morningireland
1501887762231963649	2022-03-10 11:48:40+00:00	Questioning the Chief Executive of the HSE Paul Reid on the closure planned for Owenacurra.  Sending people 30km up the road is not a solution. It's not how we treat people in in this day and age. https://t.co/7rKD5zL33o
1504404606918475785	2022-03-17 10:29:43+00:00	“Ar scáth a chéile a mhaireann na daoine”  “We live in each other’s shelter”   On this #StPatricksDay   #Ireland 🇮🇪 stands in solidarity with the people of #Ukraine  We are thinking of you today https://t.co/IZLtgqK270
1506668519051640839	2022-03-23 16:25:42+00:00	These are working people who paid massive taxes to the State in the 1970s and 1980s and made massive sacrifices to put their children through college.  We must recognise the predicament they are in and we should not force them to have to go to a community welfare officer. @labour https://t.co/WFxsVd3Hoq
1506970841938112512	2022-03-24 12:27:01+00:00	6 Years after the fire that devastated the Patrician Academy, diggers were finally on site today. Well done to everyone involved in the campaign. https://t.co/1PO9RZTgZq
1506991035397910534	2022-03-24 13:47:16+00:00	Our new Leader Ivana Bacik TD https://t.co/gkWteWqQPY
1507123506835861504	2022-03-24 22:33:39+00:00	Today I was able to pay tribute to the people of Buttevant as an exemplar of how communities can work together to welcome those fleeing the war in Ukraine. Communities are rallying to support families and the effort there has been tremendous https://t.co/3IlwZx5B9p
1508900006027214869	2022-03-29 20:12:50+00:00	It is not just about the AON.  The assessment is a vital element to get the child in the door but they then need the follow-on services. The Government or the HSE did not buttress those teams with the resources to allow for the follow-on services @labour https://t.co/DJ1bPwG2Iw
1508911073344294920	2022-03-29 20:56:48+00:00	In some places, the system can be made to work to deploy the resources across geographical locations and county boundaries if needs be or across the CHO areas so that they follow the child where there is spare capacity in one part of the system. @labour https://t.co/M0E3MprcGj
1509055678496788483	2022-03-30 06:31:25+00:00	Cork East Labour TD Sean Sherlock said it “leaves the administration of justice for those people in Youghal who have limited means, bereft of a local service. “To reduce the availability of domestic violence services to one day a week is intolerable. https://t.co/wjkmMUmQkz
1511682053699420161	2022-04-06 12:27:41+00:00	We need clarity on what scheme exactly parents are applying for but more importantly we need school transport for all. Universal access to school transport is a must as part of reducing costs and tackling climate action. @labour https://t.co/eH7NT3OksG
1511712550982926344	2022-04-06 14:28:53+00:00	Government must act on VAT rate @labour https://t.co/SM58OVFAsn
1513616793801265157	2022-04-11 20:35:39+00:00	It is now time to increase eligibility based on BER ratings. 500,000 houses approx at BER of E,F or G.  300,000 of those are occupied by older people. Gov should create 2nd band of eligibility for FA at half rate to assist people over the income threshold on the existing criteria https://t.co/oqQ61ajEWE
1513616796850475011	2022-04-11 20:35:40+00:00	@morningireland @RTENewsPaulC @MichealLehane @AilbheConneely @TommyMeskill @rtenews
1513631335134466051	2022-04-11 21:33:26+00:00	@FOwenacurra @MaryButlerTD @davidstantontd @JamesOConnorTD @patbuckleysfme @OSullivanJennie @pjcoogan @drivetimerte https://t.co/kfjV6nnZyM
1513875587051442180	2022-04-12 13:44:01+00:00	I'm delighted to announce that Leap Card Services will be enabled for Mallow from the ninth of May. We now have commuter ticket pricing. It’s a great day. I’m  delighted to have been leading this campaign. We've achieved this for the people of Mallow and the wider North Cork area https://t.co/Nm09oyLc9P
1513878393233756181	2022-04-12 13:55:10+00:00	@Galaxygamerone will be posting them once available
1513892684372582415	2022-04-12 14:51:57+00:00	@TaralyonG @mrdavidflane @IrishRail @dublinbusnews I agree https://t.co/BNte7qziwk have pushed for it in tandem with Leap Card Fares
1514265515014950913	2022-04-13 15:33:27+00:00	If I was Minister &amp; this letter arrived on my desk I would be demanding to see all the relevant stakeholders for a meeting with a view to fully addressing these serious concerns. @FOwenacurra https://t.co/PYp8Zlqh06
1519682450934353922	2022-04-28 14:18:25+00:00	Mallow can be a new rehab centre of excellence outside of Dublin. I am committed to working to deliver this at Mallow General Hospital. https://t.co/sPaNGwlrOH
1519682955123298305	2022-04-28 14:20:25+00:00	@2010rachel29 Hi Rachel, can you email me please sean.sherlock@oir.ie
1522271951359729664	2022-05-05 17:48:10+00:00	@Migratetofringe Still happening Eamon and prices confirmed by NTA today. Confirmed in writing by Chief Executive. Pricing structure released for Leap.  €3:90.  / €1.95
1522675239737507840	2022-05-06 20:30:41+00:00	Leap fares for Mallow kick in Monday May 9th. A long campaign new fares will be key to supporting commuters @labour @C103Cork https://t.co/9NmnHaJ6jw
1523571207823839232	2022-05-09 07:50:57+00:00	Leap fares in effect today @C103Cork @labour https://t.co/YyJwjUzvqO
1524127375394578432	2022-05-10 20:40:57+00:00	@MortellGraham @IrishRail @LeapCard Thanks Graham
1524344765281710082	2022-05-11 11:04:47+00:00	"""It feels like I'm damned if I do and damned if I don't."" And  it is precisely people like Linda that we are speaking for here who are now in a position where they don't even know if they can maintain themselves in full time employment. @labour #IrelandNeedsAPayRise https://t.co/5OJz1bRIh2"
1526190045593587714	2022-05-16 13:17:16+00:00	We still do not have what I would call a fit-for-purpose ash dieback scheme. We talk about the great game of hurling but, there has been no progress that I can see on the ash dieback scheme. Forestry is one of the sectors that can deliver much for us as an island. @labour https://t.co/7x5nmEyPRM
1526851877685583873	2022-05-18 09:07:09+00:00	People must have good administration of justice without impediment.  You cannot create a situation where vulnerable women who are subject to domestic violence will have to get on buses to go to Anglesea Street in Cork.  It is absolutely disgraceful. @labour https://t.co/660cpjC32n
1526872770080030720	2022-05-18 10:30:10+00:00	. We are in a situation where a service is being taken away, even though more than €1 million has been invested.  To throw the health and safety argument back at women who have suffered the indignity and hurt of domestic violence is a weak response https://t.co/dPul6H0bA4
1526948370505506816	2022-05-18 15:30:35+00:00	We are all now dealing with cases where they are going to 12, 13, 14 weeks and beyond for first time applications.  There is a serious issue here at play for people who want to travel next week or the week after, where they are fearful that they just will not have their passports https://t.co/2alK7JeP0G
1527607819553460224	2022-05-20 11:11:00+00:00	We have to understand Long Covid and we have to know what supports are needed for people with Long Covid. Research in the new Cork Long Covid clinic will  crucial but DSP needs to be involved in research to understand it @labour https://t.co/L0pEhqNbdd
1529017697174016000	2022-05-24 08:33:21+00:00	Trying to get through to @UsitTravel on behalf of my constituents.  Radio silence at present.  I have people who have paid monies and have yet to receive their visas.
1529046712710471680	2022-05-24 10:28:39+00:00	We know that the Government have no intention of doing this. Minister after Minister has been talking around and telling me the same thing for nearly four years. We either look after vulnerable people in this society or we do not. https://t.co/uz6mTawNtq
1529050716345708544	2022-05-24 10:44:33+00:00	@UsitTravel Following now Thank you.
1529205312124862470	2022-05-24 20:58:52+00:00	We need clear timelines for the Academy in Mallow. I'll continue to keep the pressure on and engage with the Minister until the school doors open to students. @C103Cork @PatricianAcad https://t.co/rM08hOBlgj
1532361379948134400	2022-06-02 13:59:57+00:00	Pay Parity for Section 38 &amp; 39s is critical to stop the recruitment excuses we keep hearing. I specifically mentioned Coolen's House in North Cork. Pay Parity would stop the drain of staff leaving Section 38/39s for the HSE. @labour @SIPTU @forsa_union_ie #payparitynow https://t.co/Qs0qUb7avv
1536470153378021379	2022-06-13 22:06:45+00:00	I am so sorry to learn of the passing of Cllr Noel Collins.    My late father and I both served with him on Cork County Council. A real testament to his longevity.  A true representative of his people and a nice and decent person.
1537088688143859713	2022-06-15 15:04:35+00:00	Good to see activity now on the site of the Academy, six years after the fire. https://t.co/apjWpQYFXu
1539235692324311042	2022-06-21 13:16:01+00:00	We need to protect GP services and we need to protect South Doc locally across North and East Cork https://t.co/MSKeyoU15S
1539537599227998209	2022-06-22 09:15:41+00:00	We have to protect and support fishing and coastal communities, not tangle them up in bureaucracy @labour @ivanabacik https://t.co/0mxfJdmIqU
1539562791983628288	2022-06-22 10:55:47+00:00	@McConalogue @BordIascMhara @FishExporters @ISWFPO
1539572363645296640	2022-06-22 11:33:50+00:00	Figures released to me show over €12 million spent on recruitment firms in 2020 and 2021 by the HSE. Yet we still are told that respite is unavailable because of a lack of staff........ @labour https://t.co/FfMFAMCX69
1539591491265372165	2022-06-22 12:49:50+00:00	I have been raising Cooleens House in Charleville since the pandemic closed it in 2020. I am being told week in, week out, that recruitment is at the heart of the issue and that the centre cannot be reopened. Yet €12 million paid to recruitment firms in 2020/2021 https://t.co/JKpcm5GOMw
1544545773630750721	2022-07-06 04:56:23+00:00	The figures released for North and East Cork make for stark reading  https://t.co/KDJANQVTP4
1544702452389138432	2022-07-06 15:18:58+00:00	I think the minister has created a divide between those who can avail of free transport and those will have to continue to pay because their parents are going to have to pay for the costs of diesel and the costs of petrol. That's not fair on those people. @labour https://t.co/BYHVlje7MM
1545139240589266951	2022-07-07 20:14:36+00:00	Supporting the Native Irish Honey Bee @labour @BlackwaterHoney https://t.co/25a5jTSWo9
1545357324621070340	2022-07-08 10:41:12+00:00	Contractor appointed for N73 Clogher Cross to Waterdyke on the Mallow to Mitchelstown Road. We are one step closer to making this road safer. @C103Cork @TheAvondhu @Corkman_ie https://t.co/kqAiP1ow8X
1546459971008749574	2022-07-11 11:42:43+00:00	21 month wait for CAMHS is unconscionable. I'm not buying into the recruitment argument that's been put to us day in day out by the HSE and the government, in other words, that they don't have enough frontline staff and they're not able to recruit them @labour https://t.co/a3kvr3atXP
1547233725968257024	2022-07-13 14:57:21+00:00	A little bundle of joy joined our family this morning. Mollaí Sherlock was born at 7:30am.  A little sister for Seán Óg and Iarla. Mother and Baby doing well.
1547233727511658496	2022-07-13 14:57:21+00:00	Our heartfelt thank you to the Best Nurses &amp; Midwives in the World and to Prof J Higgins &amp; colleagues for delivering every day at CUMH @CUH_Cork . Thank you. We are so grateful. @INMO_IRL @labour @infantcentre
1547952517270552576	2022-07-15 14:33:34+00:00	https://t.co/jHnVQMxu6f In a response to a parliamentary question tabled by Cork East TD Sean Sherlock, the HSE said 4,294 young people were waiting to be seen by Camhs, with CHO4  — Cork and Kerry — the area with the highest number, 826. @labour
1547959989754441732	2022-07-15 15:03:15+00:00	Be careful in warm weather this coming Sunday Monday and Tuesday https://t.co/RmmZTHTqEU
1556538523741741057	2022-08-08 07:11:17+00:00	https://t.co/24HjLN5ST6 Parents feel like they are now going through a constant process of incessant form-filling and that the services are moving further and further away from them. Each number is a child and a family that desperately needs services not bureaucracy @labour
1562454890630488064	2022-08-24 15:00:49+00:00	We need to see action from Government on school transport not fobbing off to a reform agenda still not complete @labour https://t.co/2Xi5ZL4Skx
1562754097983684608	2022-08-25 10:49:46+00:00	More buses needed now. Minister must intervene @labour https://t.co/SeC50iHEAN
1564270878573170688	2022-08-29 15:16:54+00:00	https://t.co/CFFY7VWT9j
1564341547474341888	2022-08-29 19:57:43+00:00	Speaking on Drivetime earlier on the Government's abandonment of a promise to provide expert, independent review of the Mother and Baby Homes Commission testimony. A cynical move by Government and I have sought for the Children's Committee to reconvene on it. @labour https://t.co/u3r8aO9X3O
1566768688098861056	2022-09-05 12:42:19+00:00	Unsustainable % increase in one month!  Contacted by one business today who received the attached gas bill.  Note the billing period. This is absolute gouging. Government has to respond or this business will be closing its doors. @C103Cork @ivanabacik @labour #CostOfLivingCrisis https://t.co/uLO1iXLJQH
1566798790333448194	2022-09-05 14:41:55+00:00	We need Action on Energy Costs.  We need direct payments to businesses and families to deal with these energy prices hikes and Government TDs cannot be allowed to be commentators anymore, they must lobby for direct action The market is clearly out of control. https://t.co/6duGGK3hdB
1567142678625751042	2022-09-06 13:28:25+00:00	Are you the next winner of the BT Young Scientist and Technology Exhibition?  The deadline is fast approaching, submit your project idea and be in with a shot of representing Cork at this year’s competition next January. @BTYSTE #BTYSTE2023
1569657582922366976	2022-09-13 12:01:45+00:00	Bring on more buses. Stop kicking young people off buses, they need to get to school from rural areas.  But don't allow them to blame Bus Eireann because that will be a cop out. Fianna Fáil need to get their act together on this and they need to do it now. @labour @ivanabacik https://t.co/GIqLR5c24q
1570413478162333696	2022-09-15 14:05:24+00:00	https://t.co/HVsIoFTfqp @Corkman_ie “This is not the fault of Bus Eireann. This is primarily the fault of Fianna Fáil and government.
1572549471241916420	2022-09-21 11:33:05+00:00	Supporting workers on the picket line in Charleville today seeking pay equality #section39 #valuecare . @SIPTU @forsa_union_ie @INMO_IRL @labour @DuncanSmithTD https://t.co/QxFToxQ7P4
1572598071820947459	2022-09-21 14:46:12+00:00	Congratulations to @SimplyBlueGroup and @irvingoil .  A progressive step https://t.co/wKDRyCqqD3
1573210679473053696	2022-09-23 07:20:29+00:00	The figures lay bare the crisis that our country is facing and the pressure parents and families are feeling as they seek emergency support to help cover costs. That support is crucial for families facing the coming winter. https://t.co/lnSDsW4c5T https://t.co/Jb4q4XHbGX
1573682153849765888	2022-09-24 14:33:57+00:00	⁦@olivercallan⁩ well done Sir! https://t.co/r4iUTEbPkR
1574733140379271172	2022-09-27 12:10:12+00:00	Well, good to see that @kodonnellLK has the calculator out already #Budget23
1574737639714000897	2022-09-27 12:28:05+00:00	Does the Defective Concrete Products Levy of 10%, which is a new levy on certain concrete products at point of first supply, mean that, ultimately, new house buyers will absorb this cost ??? #budget2023ireland #AnIrelandthatWorks
1574738305857376257	2022-09-27 12:30:43+00:00	@ITdominiccoyle “The VHT is not expected to yield significant revenue…..”
1574741180021178369	2022-09-27 12:42:09+00:00	Zero Vat to be applied to Nicotine Replacement Therapies.  #Budget2023
1574743349080502272	2022-09-27 12:50:46+00:00	Fuel Allowance Threshold: “⬆️ in the means threshold for fuel allowance for those aged 70+ to €500 PW (€1000 for a couple). Increase the fuel allowance threshold from €120 to €200 PW above the rate of State Pension Comtributory (€80 increase) #Budget2023 #AnIrelandthatworks
1574745904728489985	2022-09-27 13:00:55+00:00	The one off payment to carers of €500 is welcome but We we’re hopeful that the income threshold would be raised for working families who care for loved ones (to allow them to qualify for a weekly carers payment) #Budget2023 #AnIrelandthatworks
1574752118417883136	2022-09-27 13:25:37+00:00	€81m in carbon tax receipts for Department of Agriculture for new agri climate rural environment scheme .. for biodiversity, air and water quality.  No specific mention of forestry targets though!! To be clarified…. @SEEFAssociation #Budget2023Ireland #AnIrelandthatworks
1574753570343321607	2022-09-27 13:31:23+00:00	€238m for Agri-Food sector from Brexit Adjustment Reserve (BAR).  Have not seen evidence for the large scale deployment of this fund to date in fisheries sector in response to Brexit so don’t hold your breath @ISWFPO #Budget2023Ireland #AnIrelandthatworks
1574811354275450881	2022-09-27 17:21:00+00:00	On the Temporary Energy Support Scheme announced today, it’s hard to see how a monthly cap of €10k will meet the needs of businesses that have been in touch with me, who’s energy costs have quadrupled in some cases #Budget2023
1574835620555493380	2022-09-27 18:57:25+00:00	Initial reaction to #Budget2023 #anIrelandThatWorks https://t.co/QhXThf122c
1575173617054515204	2022-09-28 17:20:30+00:00	Very happy to wear the geansaí in the Dáil @MichealLehane https://t.co/yQjCcza1c7
1575417973627654144	2022-09-29 09:31:29+00:00	What is this culture on public transport where people think it’s OK to leave their rubbish behind them for others to clean up ??? https://t.co/TgkHO33vVw
1575420045034938370	2022-09-29 09:39:43+00:00	@mneylon No. Not on Dart. But surely people can carry their rubbish to the bins on platforms when they exit trains. It’s the culture of not thinking of other users that annoys me. Users of public transport should not have to be surrounded by other people’s detritus!!!
1575463476243439618	2022-09-29 12:32:18+00:00	@mneylon Well, that’s a story for another thread.  I ain’t going down that Twitter rabbit hole with you. 😂
1575471727001440256	2022-09-29 13:05:05+00:00	The Fianna Fáil-Fine Gael-Green Concrete Levy will only serve to inflate costs for those looking to buy a home. https://t.co/H1Mol5YzKU
1577314261558337538	2022-10-04 15:06:39+00:00	The N73 is not done, despite what some may tell you. We have a lot more to do to make the Mallow-Mitchelstown Road safe https://t.co/K7wUBdPHAE
1578319914405834753	2022-10-07 09:42:46+00:00	This arrived this morning. Very proud of Mrs Sherlock (aka Máire Ní Ríordáin) and @tom_dela et al #STEM @routledgebooks https://t.co/aEJWFNnTQU
1578328607923277824	2022-10-07 10:17:18+00:00	This 👇  @PaschalSheehy @MichealLehane @RTENewsPaulC https://t.co/T4hEr8saAw https://t.co/C6FwGKqpyh
1580138185710968832	2022-10-12 10:07:55+00:00	Professionals rolling out Gov policy should have same terms and conditions as HSE employees. It's as simple as that. #valuingcare #anIrelandThatWorks @labour @SIPTU @forsa_union_ie @INMO_IRL https://t.co/oc1D3OAkRP
1580153825172025345	2022-10-12 11:10:04+00:00	There's still a major shortage of approximately 297 staff to deal with the Children's Disability Network teams. 2,197 families of children have not received any contact, #valuingcare #anIrelandthatworks @labour https://t.co/mxBfb55w1o
1580499240824209414	2022-10-13 10:02:37+00:00	There needs to be engagement with government parties around the fact that there was the non delivery of supports. And there's a line of questioning that has been pursued with the Minister #valuingcare #AnIrelandthatworks @labour https://t.co/yQJOV7vije
1580521529724456960	2022-10-13 11:31:12+00:00	People on trains watching content or listening to music on their smartphones without ear phones. Please Buy Earphones people!!!!! @IrishRail #NotesFromATrain
1581408163365912576	2022-10-15 22:14:21+00:00	Iontach ar fad!! Heart warming.  He has a lovely lilt to his voice. Fair play to him !! https://t.co/q2yu9KTxry
1581715024326070272	2022-10-16 18:33:43+00:00	Great to see so many SFI Taxpayer Funded Centres @MunsterSTEM today. We’ll done https://t.co/no16fCbiRu
1582046715229929473	2022-10-17 16:31:44+00:00	A gem.  Great to hear that you are doing a segment for your show there !! https://t.co/Gjsod67qOm
1582091155822739456	2022-10-17 19:28:20+00:00	A very sympathetic and lovely report on Annesgrove. We’ll done @RTENationwide https://t.co/rB2K2xqUwI
1582396963731156992	2022-10-18 15:43:30+00:00	Met Eireann has issued a Status Orange Rain Warning for Cork. This warning has advised of heavy rain tonight (Tuesday), tomorrow (Wednesday) and Wednesday night with the possibility of thundery downpours and localised flooding. Disruption is likely.
1582509151032262657	2022-10-18 23:09:17+00:00	@SeanDefoe @campaign4kehoe I wonder if my colleague would label the lovely middle class people of Wexford (and every other county) who consume copious amounts of cocaine, alcohol and takeaways on an average Saturday night as ‘druggies’
1582509732312424448	2022-10-18 23:11:36+00:00	@PaulByrne_1 meet the competition! https://t.co/nCLraSjjDb
1582756548224626690	2022-10-19 15:32:21+00:00	Received my first letter Ever using a digital stamp.  Thank you @anpost. https://t.co/UabQ8Qm8P5
1582777165170368515	2022-10-19 16:54:17+00:00	The very best of luck to you Owen. https://t.co/0ca5OuuHyt
1582878076727267328	2022-10-19 23:35:16+00:00	@ItsShaneDunne https://t.co/NalLrMhrXs
1583108140245340160	2022-10-20 14:49:28+00:00	#BringJonathanHome https://t.co/hpZZagyMcK
1583119984133169152	2022-10-20 15:36:31+00:00	Survivors deserve more than apologies #motherandbabyhomes @labour https://t.co/T2mvdNs13w
1583475892545650690	2022-10-21 15:10:46+00:00	We need community welfare officers making decisions locally, not centralised @labour  @MarkWall1 https://t.co/D9vpMiBTuf
1583754183915687936	2022-10-22 09:36:36+00:00	"Labour TD Sean Sherlock has accused the HSE of continuing to pay millions of euro of taxpayer funds to private companies with no clear return on investment. He said it is ""frustrating and mind-boggling"". ""We need to grasp the nettle in respect of the recruitment issue.“ https://t.co/2OFOItV4H8"
