1536780671154257920	2022-06-14 18:40:38+00:00	Liberty Hall Dublin. Change is coming. We are here to share our ideas and to listen to you!! https://t.co/uauxlvaHXj
1537023630349160448	2022-06-15 10:46:04+00:00	@PresidentIRL has given voice to the reality of the ongoing housing disaster. He called out the failures of successive Govts. Above all he  spoke out for those who are suffering now. Our first citizen spoke for all of us. Rather than attacking him Govt should listen. Carefully.
1537100282835963904	2022-06-15 15:50:40+00:00	@trionacheile @DCU @DCU_IoE @MbarryMaria Chomhghairdeas 🎉🎉🎉🎉
1537550790646177799	2022-06-16 21:40:49+00:00	The A team 😊 https://t.co/BCs3ChXLbq
1537691173124554754	2022-06-17 06:58:39+00:00	Good people live in Caravans.
1537793745428664321	2022-06-17 13:46:14+00:00	Met with @MustafaBarghou1 to discuss the current situation in Palestine. Israel continues to break international law - their occupation, annexation and brutalisation of the Palestinian people must end. #IsraeliApartheid https://t.co/4J3JHmLREK
1538160528769667074	2022-06-18 14:03:42+00:00	Huge crowd out in Dublin @COLCIreland https://t.co/F3ORl5x473
1538476441586786306	2022-06-19 10:59:01+00:00	Israeli Apartheid 👇 Occupation, Annexation, Collective punishment. Despicable ongoing breaches of international law https://t.co/jPyDsyWprG
1538505644856188928	2022-06-19 12:55:04+00:00	@DoubleDEire @WhackyZack @COLCIreland @rtenews No she won't
1538551371552677891	2022-06-19 15:56:46+00:00	Bodenstown Sunday https://t.co/B7WX0ySGta
1538986046901338112	2022-06-20 20:44:01+00:00	The message from the people of Meath is clear from tonight's meeting - Save Navan Hospital services. https://t.co/39Db5t1QTH
1539329579755634689	2022-06-21 19:29:05+00:00	A big welcome to @AusChamberIE The history and  connection between Ireland and the land down under is full of opportunities for all of us. @BarryCorrIACC https://t.co/V1Wok4xlcS
1539661483037970432	2022-06-22 17:27:57+00:00	Very productive meeting today with National Traveller Mental Health Network. So much to be done together. @EOBroin https://t.co/3C6YBqJcMP
1540799247079026690	2022-06-25 20:49:01+00:00	So sorry to learn of the death of Jim Fitzpatrick. A wonderful man of great integrity. He will be sorely missed. The end of an era. Ar dheis De go raibh a anam @irish_news https://t.co/5AmvW4BvP5
1541168126691262465	2022-06-26 21:14:49+00:00	@loreillysf 😳
1541774583430365184	2022-06-28 13:24:40+00:00	The Taoiseach does not believe that urgent action is needed to support families and workers in this cost of living crisis. He refuses again to bring forward an emergency budget.  He dismisses experiences of people who are struggling. Says they must wait till October.
1543572284258062338	2022-07-03 12:28:05+00:00	True story 👇😊 https://t.co/WujesKxgsR
1543704787597885442	2022-07-03 21:14:36+00:00	The 17 year old was identified as Kamel Alawnah by the Palestinian health ministry, which said he “succumbed to wounds from live fire by the occupation (Israeli army) in the abdomen and hand in Jenin.” https://t.co/aGFLoWrCV0
1544313061695176705	2022-07-05 13:31:40+00:00	The back to school allowance must be extended to middle income families who do not qualify for any state help. For low income families the rate of the allowance must be increased. Action on this is urgent. Govt cannot leave families struggling.
1544417670073925633	2022-07-05 20:27:21+00:00	Sinn Féin has forced government to move and give something on back to school costs BUT the  government failed to give support to middle income families under real pressure  to pay for books, uniforms, sports gear and and and....  We'll keep the pressure on them to get this right
1545035223573856257	2022-07-07 13:21:17+00:00	Boris Johnson's interactions with Ireland have been wholly negative - Brexit, attacks on the Good Friday Agreement, threats to break international law, austerity and placating the DUP - all in a self serving attempt to cling to power. He has come unstuck. He will not be missed.
1545317514527342594	2022-07-08 08:03:00+00:00	Today we lodge of motion of no confidence in government. This  government has lost its parliamentary majority, failed to tackle the cost of living and housing crises. This government is out of touch and out of time. We need  a government that puts workers and families first.
1545717954884550656	2022-07-09 10:34:13+00:00	A wonderful celebration of family and  friendship. Today in Croke Park we  imagine our shared future together in a new Ireland. #EidMubarak @IrishMuslimCoun @officialgaa https://t.co/vRjg0VohMK
1545789971927277568	2022-07-09 15:20:23+00:00	Great seeing you in Dublin @Adamprice We live in interesting times!!! https://t.co/Gx4jdAhtG8
1546167721120989185	2022-07-10 16:21:25+00:00	Beidh lá eile ann. Comhghairdeachas Ciarraí. Proud to be a Dub #UpTheDubs
1546560296256413697	2022-07-11 18:21:22+00:00	There is so much to be done to resource mental health services for our young people. @JigsawYMH are innovators and leaders in the field. Great meeting all of you today https://t.co/EqZ5AvRoTJ
1546899910485753856	2022-07-12 16:50:53+00:00	This govt is out of touch, out of ideas and out of time https://t.co/9ivNygw1yu
1546900294361141248	2022-07-12 16:52:24+00:00	@ericbrennan_ @SammyRB81 @CappaghKids @chrisandrews64 @scolionetwork @ClarCahill @22Q11_Ireland @TempleStreetHos Thinking of you Sophie ❤️
1547310083440254977	2022-07-13 20:00:46+00:00	Hate will never win @moneillsf @naomi_long https://t.co/iZPqSsZMnf
1547880787596300289	2022-07-15 09:48:32+00:00	Deepest sympathy and condolences to the family and friends of Bobby Aylward. He was such a down to earth, friendly colleague on the PAC. Ar dheis Dé go raibh a h'anam dílis
1548266017406611458	2022-07-16 11:19:18+00:00	Unbelievable win. History made. Chomhghairdeas @IrishRugby #NZvIRE https://t.co/GXZBsy7I4U
1548678875462307840	2022-07-17 14:39:51+00:00	An Gorta Mór Irish Famine Memorial  Perth Western Australia. Paying our respect to those who fled for survival and sanctuary to the other side of the world. We remember them. https://t.co/e8peIcDEzf
1548701661069074432	2022-07-17 16:10:24+00:00	Three in a row. Mighty stuff. Chomhghairdeas. #AllIRELANDHURLINGFINAL https://t.co/BhNFrdWBDb
1548937756524482560	2022-07-18 07:48:33+00:00	A wonderful welcome at the Parliament of Western Australia today. Many thanks to Speaker Michelle Roberts and President of Legislative Council Alanna Clohessy for hosting us. Great to meet members and ministers with such a huge connection to and interest in Ireland. https://t.co/q9Qu0MUAcf
1549042328374956032	2022-07-18 14:44:05+00:00	@KarenSethuraman 😍
1549362682725285888	2022-07-19 11:57:03+00:00	Walking in the steps of Fenian rebels at Fremantle Prison. Meeting with the Irish community, enjoying the hospitality of @KidogoArthouse  and  a warm First Nation welcome  @BarryCorrIACC @IrishChamber https://t.co/FfCLTFG5DZ
1549733195423293442	2022-07-20 12:29:21+00:00	Ireland's energy and appetite for change is clearly understood in Australia. Speaking today at @PressClubAust https://t.co/MMakOoNaBT
1551348999008968704	2022-07-24 23:29:58+00:00	Great energy &amp; enthusiasm in Melbourne for progress &amp; change in Ireland. @BarryCorrIACC @IrishChamber @GabbyWilliamsMP @officialgaa @VicUnions https://t.co/DjLfArPV4H
1551651690935451648	2022-07-25 19:32:46+00:00	Very saddened to hear of the death of David Trimble. His contribution to  building the peace process in Ireland will stand as a proud and living legacy of his political life. Condolences to his wife Daphne and family. Ar dheis De go raibh a anam.
1551831104814026753	2022-07-26 07:25:41+00:00	Meeting today with Australian Foreign minister @SenatorWong Much to discuss between our two countries. The ties of friendship and family are deep https://t.co/yKfVhgad0j
1552208733610151936	2022-07-27 08:26:15+00:00	Many thanks @UniCanberra and @MaddocksLawyers for hosting such lively exchanges about Ireland, culture, progress, the past and the future. Go raibh maith agaibh https://t.co/fC1o0512UG
1553341585252925440	2022-07-30 11:27:48+00:00	Delighted to meet @ShannonFentiman so much to share and discuss https://t.co/NXv7A4P6LV
1553347535808278528	2022-07-30 11:51:26+00:00	A busy day and a warm Brisbane  reception in the Sunshine State. @IrishChamber @etuqldnt @ShannonFentiman @BarryCorrIACC https://t.co/FAonaOw54T
1554075833408552960	2022-08-01 12:05:26+00:00	@ni_siobhan Ar dheis De go raibh a anam dilis
1554095618938781696	2022-08-01 13:24:03+00:00	@JohnDoyleDCU @PatDohertySF Ar dheis De go raibh a anam
1558513659520892929	2022-08-13 17:59:46+00:00	Deepest sympathy to @EamonRyan on the loss of his beloved mother. Thoughts and prayers with grieving family and friends. Ar dheis Dé go raibh a anam dílis.
1559433988514762753	2022-08-16 06:56:50+00:00	@georgeymac @RachelDancer87 Chomhghairdeas ❤️❤️
1560380373678362625	2022-08-18 21:37:26+00:00	Devastating news. A huge loss to our community. Thoughts and prayers with his family and friends. Ni bheidh a leitheid ann aris. Rest in peace Mono. https://t.co/rjI3rEYYeM
1561099655907246083	2022-08-20 21:15:36+00:00	Super Dub. Never forgotten #forever36 https://t.co/rq4cDsUwA5
1561375625956544513	2022-08-21 15:32:12+00:00	Michael Collins is a giant of Irish revolutionary struggle. He deserves commemoration &amp; respect from all.  Having broadcast live a FF/FG event I assume that @rte will also broadcast a SF event as we mark and remember other Republican revolutionary leaders this year?
1561434528790577152	2022-08-21 19:26:16+00:00	@peterstafford Me too
1562108918637248514	2022-08-23 16:06:03+00:00	@n08890913 Wow!! Thanks
1562112525969367043	2022-08-23 16:20:23+00:00	A really informed and thought provoking  exploration of and tribute to Michael Collins.  Hilariously funny too!  A must see for everyone interested in history,  politics, the past and the future.  @paddycullivan is an incredible talent https://t.co/4iacu1kgi0
1562546474525028352	2022-08-24 21:04:44+00:00	Disastrous govt housing policy will not change simply with the exit of one minister.  We need to see the back of the whole govt.  Only  with a change of govt will we see housing policy designed for workers and families, for the people. FF/FG look after vested interests. Always.
1562774813134860293	2022-08-25 12:12:05+00:00	Just got scam call from a woman (Irish accent) purporting to be from @AIBIreland - the pitch  'we haven't been in touch for a while  just wanted to go over your details' Told her to get lost. Tried phoning  @AIBIreland to report  it would be easier to get through to the Pentagon
1565593551420932097	2022-09-02 06:52:44+00:00	Luck and love to the LC class of 2022. Its a big day for you all so whatever your results this is the beginning of your great adventure in life. You have arrived! Be kind to yourselves and each other. ❤️#LC2022
1566031828842160133	2022-09-03 11:54:18+00:00	Recognising and appreciating the women and men, staff and volunteers of our frontline services. #NationalServicesDay Táimid fíorbhuíoch as an tseirbhís agus an misneach ar fad https://t.co/BeOrzY4Olh
1566844607366823937	2022-09-05 17:43:59+00:00	The only way forward is a change away from  British govt bad faith. https://t.co/EEo4DyPkc2
1567540615885488129	2022-09-07 15:49:40+00:00	The decision by @NicolaSturgeon to freeze rents is one direct response to the cost of living crisis. Still no move to reduce and freeze rents by FF/FG govt. Time to catch up!
1567571584591826946	2022-09-07 17:52:44+00:00	Meeting the legend that is Willie Brown - a proud son of San Francisco and great friend of Ireland https://t.co/sHIrlf9Ch3
1567601225738362880	2022-09-07 19:50:31+00:00	A busy time in San Francisco. There is huge interest in Ireland's future, our economic and social development. A real time of opportunity. Delighted to meet such a wide range of people including @elenis @sflabor @Google @salesforce https://t.co/0ulTtB0TUX
1567930371437887488	2022-09-08 17:38:25+00:00	The commitment of @SpeakerPelosi  to protecting peace and the Good Friday Agreement is unshakable. @10DowningStreet must change direction, end the unilateral action and engage in good faith. https://t.co/2iE0OsgeIc
1567945861354909696	2022-09-08 18:39:59+00:00	To the Royal Family and all who mourn the death of Queen Elizabeth, especially Irish Unionists, I extend sincere sympathy. She lived a long, full life. In her lifetime relationships between our countries were changed and changing. I salute her contribution to this transformation
1568618368680497158	2022-09-10 15:12:17+00:00	@gemmadunleavy1 Brilliant!!!
1568776619472613379	2022-09-11 01:41:07+00:00	Thank you San Francisco for such a warm welcome. Support for Ireland is so strong. We are proud of the immense contribution of the Irish to California. The opportunity to come home, for those who want to, must now be built by a progressive Irish govt. We will work hard for that https://t.co/IsjhmBMjpq
1568985021557383169	2022-09-11 15:29:14+00:00	Two hours landed in Dublin from San Francisco and still no bags @AerLingus
1569664723116867584	2022-09-13 12:30:07+00:00	Team @sinnfeinireland today  prepare for new Dail term. Cost of living crisis requires  comprehensive response - cut electricity costs &amp; freeze them, levy windfall tax on enormous energy supplier profits, make cash payments &amp; double childcare payment - no more govt dithering https://t.co/Gz4K9cYyye
1569674773269024771	2022-09-13 13:10:03+00:00	@gavreilly To be clear: At no stage did I 'claim' that energy cap would be funded by windfall tax.
1569686033696198657	2022-09-13 13:54:48+00:00	@gavreilly That's not what was said or meant. They go hand in hand yes but one does not fund the other.
1569697236983992320	2022-09-13 14:39:19+00:00	@FI_Spongebob @sinnfeinireland @ElectricIreland Yes cut and then freeze. Our proposal is to cap at June 2021 rates
1569745440618192897	2022-09-13 17:50:52+00:00	@KNEECAPCEOL Up the Mas ❤️
1569798077162168335	2022-09-13 21:20:01+00:00	Claiming that emigration is a 'lifestyle choice' is an insult to young Irish people.  Irish emigrants who desperately want to come back home but can't are denied their 'lifestyle choice' #TonightVMTV
1570655217628385281	2022-09-16 06:05:59+00:00	@marksugruek @TonightVMTV Yes. That's why the electricity cut and cap applies universally but forest cash payments are targeted under our proposal
1570655572068040704	2022-09-16 06:07:24+00:00	@winstonrichie @TonightVMTV No it wouldn't. High skilled high earners also get fairness and focusing public resources in actargetedcwayvatvactime of crisis
1570655837286465537	2022-09-16 06:08:27+00:00	@ShaneC23447558 @TonightVMTV They did really well and delivered quickly during Covid
1570662864968613888	2022-09-16 06:36:23+00:00	@marksugruek @TonightVMTV No forest!! ***
1570667546860474369	2022-09-16 06:54:59+00:00	@OLionairdo @FionaLynch1997 @treacy_phil @TonightVMTV We propose a double payment of child benefit and other measures to give added relief. Pearse will launch the whole package and then you'll see the balance, focus and fairness in it 👍
1570788413204492289	2022-09-16 14:55:16+00:00	ESB a state owned energy company trebles its profits while families, workers and businesses are pushed to the brink. FF/FG govt act as  onlookers, commentators, fence sitters, kite flyers for months on end. Govt action is needed. No more dithering or excuses.
1570864095129370625	2022-09-16 19:56:00+00:00	Wowser!! #GarthBrooksDublin https://t.co/vx9xocz49S
1571092160661032960	2022-09-17 11:02:15+00:00	It is incredible that Government will   increase carbon taxes at a time when families, workers and businesses struggle with energy and fuel costs.
1571509126529695748	2022-09-18 14:39:07+00:00	@JoeBrolly1993 It's a loooong story! That stetson is vintage (2014)
1571510062371184640	2022-09-18 14:42:50+00:00	@Barnabybear70 @JoeBrolly1993 No comment 🤠
1572514503589494787	2022-09-21 09:14:08+00:00	On our way to #ploughing22 @moneillsf and I look forward to meeting everyone. Drop in to say hello at stand 242
1572678983182942209	2022-09-21 20:07:43+00:00	A great day at the #ploughing22 #PloughingChampionships meeting so many people with a passion for rural communities and agriculture. Government must match that passion, invest in rural Ireland and give everyone a fair chance https://t.co/lSohMVCMf7
1573606446658469888	2022-09-24 09:33:07+00:00	Today is the day. Make your voice heard. #CostOfLivingSept24 See you all there https://t.co/uteMhiWMAW
1573697133458382849	2022-09-24 15:33:29+00:00	Big crowd on the street in Dublin #CostOfLivingSept24 https://t.co/5VgOJvvwsE
1573703961248518146	2022-09-24 16:00:37+00:00	The incredible Sofia @AccessForAll7 calling out government failure, advocating passionately for young people #CostOfLivingSept24 #CostOfLivingCrisis https://t.co/731puP5l77
1574036722140291072	2022-09-25 14:02:53+00:00	Moving remembrance of women, girls and children who suffered in Sean Ross Mother and Baby Home, Roscrea. The dignity and determination of survivors like Patrick Mc Dermot (pictured) must now be matched by Government action to uncover the full truth @rodericogorman https://t.co/p9YgaeQz6D
1574039698439299072	2022-09-25 14:14:43+00:00	@luke_oriordan 😳
1574041889329889283	2022-09-25 14:23:25+00:00	@HairyBabyTees 😂
1574080456810717184	2022-09-25 16:56:40+00:00	Saturday October 1st @3ArenaDublin is the place to be. Join the big conversation on @IrelandsFuture Irish unity, a New Ireland. Don't miss it! Tickets available from @Ticketmaster #TogetherWeCan https://t.co/jaaLpwB8db
1574635739010240512	2022-09-27 05:43:10+00:00	Early start! https://t.co/VEBnA87zjn
1575889664074186752	2022-09-30 16:45:49+00:00	Celebrating Irish businesses and their workforces, congratulations to all award winners of #bestmanaged Irish companies. Great meeting you all. Thanks to @DeloitteIreland for invitation to speak. https://t.co/Tn6crSz2mV
1576188055970402305	2022-10-01 12:31:31+00:00	And we're off! A packed arena to discuss a new Ireland #yeswecan #IrelandsFuture https://t.co/OinRplOSuh
1576218052274065408	2022-10-01 14:30:43+00:00	Very welcome Government participation in conversation on #IrelandsFuture @LeoVaradkar Now its time to act. Planning for change requires planning through a Citizens Assembly. https://t.co/QqvnynezTo
1576457237111132160	2022-10-02 06:21:09+00:00	Dublin Sunday Mórning ❤️ https://t.co/gg8CTMZDhC
1577396707720978432	2022-10-04 20:34:16+00:00	Breast cancer awareness month October 2022 #CareForYourPair https://t.co/qrTwi4Yqtm
1578448042503835650	2022-10-07 18:11:54+00:00	Devastating news from Creeslough. Thoughts and prayers with all those injured, their families and community.
1579098025519374338	2022-10-09 13:14:42+00:00	Ten precious lives lost. The heartbreak and trauma in #Creeslough is unspeakable. We stand with victims, survivors, families and community. None of this makes sense. Our human vulnerability exposed. In the end all we have is love. https://t.co/NMnHXdwCO3
1579469074807263235	2022-10-10 13:49:07+00:00	@tadhggately @sinnfeinireland Failte!!!
1579773671841107969	2022-10-11 09:59:28+00:00	Under the weather today so staying home to be safe. All my thoughts are with the people of Creeslough and families of the dead  as they face the  unbearable pain of burying their loved ones.
1579957590049816576	2022-10-11 22:10:18+00:00	#COYGIG 🇮🇪 https://t.co/kNtuKGOyvx
1580457313395441666	2022-10-13 07:16:01+00:00	The 'entitlement' of the young regularly cited to account for &amp; distract from the gross incompetenc &amp; failures of the political establishment. We see you 👀 https://t.co/poyA5yCMix
1580662214494519298	2022-10-13 20:50:13+00:00	@docmait She understands that perfectly
1581188954358808576	2022-10-15 07:43:18+00:00	The pure legend that is @christymoore45   sharing his brlliant light with young talent. And so the  torch is passed down the generations and our stories are told. Mol an óige agus tiocfaidh sí. https://t.co/avOUbXORjf
1581189193379680257	2022-10-15 07:44:15+00:00	@dearbhla45c @snoxyy14 He is a credit to you and to himself. Chomhghairdeas
1581640395376955399	2022-10-16 13:37:10+00:00	Powerful, moving and wise. Worth a listen and thought on this Sunday. What an impressive man👇 https://t.co/bxhcQcGkAa
1582128289027874816	2022-10-17 21:55:53+00:00	Government failure in housing is catastrophic. Their attempts to pass the buck, to engage in bluster and denial of their profound failure  is an insult to those living the housing crisis.
1582669574293422080	2022-10-19 09:46:45+00:00	I hope James is the only one barred from the chipper in Finglas 🤨 https://t.co/nZBH29p0Cc
1584151111056834560	2022-10-23 11:53:51+00:00	Mo Laoch @Kelly64kg 🇮🇪 https://t.co/sOKlNPGDDm
1584151412396920836	2022-10-23 11:55:03+00:00	Unbelievable women. Bringing pride and joy to Ireland https://t.co/BVqZS1aoGs
1584193002385203202	2022-10-23 14:40:19+00:00	Delighted to be in Sligo for Women leading in a  New Ireland - a great gathering of women from the West and the Islands talking about overcoming challenges, leading in communities and delivering change. https://t.co/10nIc6ZIdl
1584228955170930688	2022-10-23 17:03:11+00:00	Great community event in South Leitrim to remember Jimmy Gralton and his dream of a free, united Ireland. https://t.co/iTbk1Pc8XZ
1585030460010541056	2022-10-25 22:08:04+00:00	Really interesting and lively conversation. Enjoyed it thoroughly @emireland https://t.co/0bbk0gKVQd
1585293215573237760	2022-10-26 15:32:10+00:00	There is a united position across the Dail for the formation of govt in the North without further delay. Agreement also that joint authority, partnership between Dublin and London is the only alternative to functioning  powersharing. https://t.co/kiia6PVcVH
1585374750381346816	2022-10-26 20:56:09+00:00	Today, we celebrate #LáGaisce and thousands of inspiring students and young people who are, through the Irish President's Award, supporting communities, completing physical challenges + growing as active citizens. This includes 1,106 incredible young people in Dublin Central. https://t.co/mChzN4MWQ8
1585376938667147264	2022-10-26 21:04:51+00:00	At last! Faoi dheireadh! Comhghairdeachas le gach éinne a bhí i mbun feachtais chomh dian le fada an lá @CnaG @dreamdearg https://t.co/2r8T73Kgde
1587512986255691776	2022-11-01 18:32:45+00:00	@Dublin_Deco @SageDespatches 🙄
1588141535312445440	2022-11-03 12:10:22+00:00	A family waiting fourteen years to be housed is a damning indictment for sure. https://t.co/I92zQsUPNR
1588891551992025088	2022-11-05 13:50:40+00:00	Putting the finishing touches to my #SinnFéinArdFheis2022 leader's speech. Tune in @rte at 6.30Pm. It's time for change! https://t.co/gbthpNoRyM
1588986891138801664	2022-11-05 20:09:31+00:00	@adsarch @CArchibald_SF Hello Fionn 😘😘
1588991950564515840	2022-11-05 20:29:37+00:00	What a great day. Time for change #SinnFéinArdFheis2022 https://t.co/6wn1LoGpkP
1589570863271391233	2022-11-07 10:50:01+00:00	Chomhghairdeas Aoibhín!!! Great achievement. @Michell66192633 https://t.co/lIT7bt0mJa
1589633493914779648	2022-11-07 14:58:53+00:00	@JohnMurphy51 Maybe listen to the totality of what I say on govt formation. Best outcome  govt of change with no FG/FF That's in the hands of the people Change won't be driven by 'any aul outfit', by staying out of govt ad infinitum or by sniping at those who now push to be in govt to deliver
1589635634880135168	2022-11-07 15:07:24+00:00	A big reason our young people are being forced to leave Ireland is because they can’t put an affordable, secure roof over their heads. It’s so very wrong. https://t.co/MGsY5JcbXb
1590104728448696321	2022-11-08 22:11:24+00:00	Supporting young talent. Delighted to celebrate Twenty First celebrations for Dublin Port scholarship programme. Chomhghairdeas 🎉 https://t.co/c7kdlPcCVr
1590115654312820736	2022-11-08 22:54:49+00:00	Housing Minister Daragh O'Brien does not accept that we have a housing emergency #TonightVMTV
1590276308260773888	2022-11-09 09:33:12+00:00	@jnrbaker @HazelKLarkin Stunning
1590309702230888448	2022-11-09 11:45:54+00:00	Ar dheis Dé go raibh a h'anam dílis. A wonderful man, a great friend and a lifelong activist. So sad at his loss. https://t.co/xpU1gH3hX8
1590621146571239424	2022-11-10 08:23:28+00:00	@KarenSethuraman Breithla Shona duit Jonah 🎉🍰🎉
1590653544436469761	2022-11-10 10:32:12+00:00	An Taoiseach must press the British Prime Minister on his obligations as co-guarantor of the Good Friday Agreement to get politics working, and power-sharing up and moving. As workers and families struggle this is no time for extended political limbo.
1590653542536466432	2022-11-10 10:32:12+00:00	Today the British-Irish Council brings Dublin, London, Edinburgh, Cardiff, Guernsey, Jersey &amp; Isle of Mann together. These are the East/West arrangements of the GFA, yet Belfast will have no Ministers there, because the DUP are denying representation.
1590797165894696961	2022-11-10 20:02:54+00:00	The legend that is Lynn O'Neill retires after a lifetime of devotion to the Bohs! She is much loved by everyone and the club owes her  huge thanks. All the best for a wonderful retirement ❤️ @bfcdublin https://t.co/a1aFyHTtBA
1592106484384530432	2022-11-14 10:45:40+00:00	Ní Bheidh A Leithéid Ann Arís. Vicky Phelan, Mother, Daughter, Sister, Champion of Women, Campaigner who took on the State and won. Rest in Peace. https://t.co/kxBf2hcgzf
1592107961702383616	2022-11-14 10:51:32+00:00	@walls2 An incredible woman. Thoughts and prayers with the family. Take care John.
1592614893844590592	2022-11-15 20:25:54+00:00	The Government continues to fail retained firefighters and their communities. Its time to put in place a fire service that respects firefighters and protects our communities https://t.co/PxooviVwA3
1593163411554467840	2022-11-17 08:45:31+00:00	On this day in 1922 the Free State begins the executions of seventy seven Republican prisoners. The first executed were Peter Cassidy, James Fisher, John Gaffney &amp; Richard Twohig. https://t.co/rLVqk4rSoE
1593193861316476928	2022-11-17 10:46:31+00:00	Addressing European Infrastructure Conference in Dublin. To revolutionise our public infrastructure we need collaboration, pace and delivery. The state must lead from the front. https://t.co/O1gnnJGBKf
1593342669312360452	2022-11-17 20:37:49+00:00	Nancy Pelosi-an inspirational leader overcoming challenges &amp; opposition with dignity poise &amp; commitment A resolute leader who broke boundaries for women &amp; a great friend to Ireland I wish her well for the future &amp; know that we can always rely on her encouragement &amp; wise counsel https://t.co/cEdpvbd6KP
1593574806238113792	2022-11-18 12:00:15+00:00	🛣️ Toll ncreases must be scrapped. During the pandemic the taxpayer had to step-in and pay these operators millions. Government must now demand toll operators forego these hikes https://t.co/CjaLuABoxP
1593600590713610246	2022-11-18 13:42:43+00:00	Those who attack or threaten police officers will not drag us back. We are going forward. Solidarity to the PSNI officers targeted last night, to their families and colleagues.
1593924193250263041	2022-11-19 11:08:36+00:00	Meeting the Great people of the Kingdom of Kerry @BudsFRC and Lixnaw Community Centre All doing incredible work supporting the community. https://t.co/NJsQknGgRw
1594308450724597760	2022-11-20 12:35:30+00:00	@TG4TV 😂
1594372888039411712	2022-11-20 16:51:33+00:00	@deegandeegan11 @Michael_O_Regan @jerosullivanRK @radiokerry Well said!!!
1594374447829766144	2022-11-20 16:57:45+00:00	🎅 Gifts for children in direct provision. Donate what you can 👇 https://t.co/IVOIASgJT1
1594419349510844416	2022-11-20 19:56:10+00:00	Families under pressure as Christmas approaches. Community support needs a responsive  government 👇 https://t.co/uAfNhnq30w
1594636902090539008	2022-11-21 10:20:39+00:00	Derek Leinster was a relentless campaigner for children who suffered in the Bethany home, for children who were 'boarded out', for recognition of their suffering and for justice. Honoured to have known him and his wonderful wife Carol. Ar dheis De go raibh a anam dilis https://t.co/0JLbKIuflT
1594724236584796161	2022-11-21 16:07:41+00:00	The violent assault on two Gardaí in Ballyfermot last night is absolutely despicable. It's an attack on those who work to keep our communities safe. My thoughts are with the officers &amp; their families. Garda must have every resource to protect communities from violent criminality.
1595568388750954498	2022-11-24 00:02:02+00:00	@EnnisSinead Love to you and the clann xxx
1595854015308640256	2022-11-24 18:57:01+00:00	Heavens sent @CorrigansFood 😇 https://t.co/40TWqv48MK
1596186307037958144	2022-11-25 16:57:25+00:00	📣SAVE MOORE STREET📣  Adrian Dunbar invites you to join him on a tour of the 1916 #MooreStreet Battlefield Site on Saturday morning.   📍 Assemble: GPO ⏱️ 11.30am 🗓️ 26th November 2022  *No booking required*  #SaveMooreStreet https://t.co/CcqDiFC4nl
1596491703703117825	2022-11-26 13:10:58+00:00	Huge crowd on Moore Street this morning @dunbarnews #SaveMooreStreet https://t.co/Y0aJtR5sX0
1597597002082418688	2022-11-29 14:23:01+00:00	Taoiseach supports and defends  Fine Gael move to lift pay cap for senior bankers  - those bailed out by the taxpayer.  As ordinary people struggle to make ends meet, Fine Gael believes €500,000 isn't enough for senior bankers. @MichealMartinTD goes along with this.
1597632004782444544	2022-11-29 16:42:07+00:00	@gerrymol @MichealMartinTD We own (have a mortgage on) our family home. We do not own any other property.
1597714032500539392	2022-11-29 22:08:04+00:00	Delighted to visit Inniskeen Co. Monaghan home of our great poet Patrick Kavanagh @kavanaghcentre https://t.co/6XSGW4yEgY
1597894295377555456	2022-11-30 10:04:22+00:00	@TTTomTwit @kavanaghcentre 😂
1598449009252864000	2022-12-01 22:48:36+00:00	@chriscquinn Great news xx
1598824285853794305	2022-12-02 23:39:49+00:00	Talking politics, change and future govt tonight #LateLateShow https://t.co/IStPzKVNE8
1599105450972442624	2022-12-03 18:17:04+00:00	Nollaig Shona ó East Wall 🎅 Enjoying the festive cheer this evening with Mayor of East Wall Mohamed Alleg  as the community tree is lit. https://t.co/seyHl5pN2h
1599330648363532289	2022-12-04 09:11:55+00:00	@DelganyDiva @colmtobin Wow!! Happy Sunday to you too
1599435101166743552	2022-12-04 16:06:58+00:00	Big demonstration outside Russian Embassy in Dublin marking nine months of Putin's illegal war on #Ukraine This illegal war must end 🇺🇦 https://t.co/2gZyqRpM2w
1599435530768240640	2022-12-04 16:08:41+00:00	@RyanCarlin @CaoimheSloan Chomhghairdeas ♥️♥️
1599797552496271360	2022-12-05 16:07:13+00:00	Full house @icmsa AGM today. Great engagement on the future of agriculture and rural communities. @mattcarthy https://t.co/FfnsNuoLas
1599875371805310978	2022-12-05 21:16:27+00:00	Delighted to share in the celebration of the award of @ucddublin honorary Doctorate to the founder of @liffeytrust Dr Séamus McDermott. A well deserved recognition for a lifetime's work. https://t.co/4El6bRgPvr
1600106369130319872	2022-12-06 12:34:21+00:00	Govt  Patient Safety Bill proposed by Minister Donnelly falls far short of mandatory disclosure for which Vicky Phelan + others fought so hard. Govt doing the bare minimum. More broken promises. I won’t let this drop. Will be raising with Taoiseach this week
1600600263995408391	2022-12-07 21:16:55+00:00	Very welcome constructive engagement on open disclosure, we must get the  legislation right for Vicky Phelan and all the women and families devestated by the #CervicalCheck scandal. Consideration of Patient Safety Bill adjourned to allow for amendment and consultation.
1600754659697704961	2022-12-08 07:30:26+00:00	@LorraineMohsen Good wishes and vibes to your wonderful son and his wonderful Mammy x
1600903307609788416	2022-12-08 17:21:06+00:00	Christmas officially started in Cabra  🎄 Seventeen sleeps... https://t.co/I64vxvXlyH
