1528722841520291841	2022-05-23 13:01:42+00:00	It was a great pleasure to open this discussion today with representatives from across the sustainable mobility area, I look forward to seeing what you all develop for our citizens https://t.co/j7dVXsTEaS
1528852534756003840	2022-05-23 21:37:03+00:00	“When it comes to divisive politics, if we think the whole thing is defined by Dublin versus rural Ireland, I don’t agree with that split. As a country, we back each other.”  https://t.co/9xIwJTrARe
1529018731346763776	2022-05-24 08:37:28+00:00	An Bord Pleanála has granted planning permission for the Celtic Interconnector, a subsea link that will allow the exchange of electricity between Ireland and France. https://t.co/FSIKpO7zoi
1529018735935344643	2022-05-24 08:37:29+00:00	This project delivered by @EirGrid and, Réseau de Transport d’Electricité @rte_france will improve the security of our electricity supply, help us to achieve our climate objectives and reduce the cost of electricity.  It is expected the project will be built and energised by 2026 https://t.co/rM6w6vfbLo
1529037856030834689	2022-05-24 09:53:27+00:00	@DDIFreeman @EirGrid @Dept_ECC @greenparty_ie @CorkGreens The last data centre to be given permission by Eirgrid was in July 2020, shortly after the Green Party entered government
1529039755014557698	2022-05-24 10:01:00+00:00	@rtenews We haven't granted permission for any more new data centres for almost 2 years, as far back as July 2020.  Whilst data centres have continued to open in the past two years, these were granted permission before The Green Party entered government.
1529764098413678592	2022-05-26 09:59:17+00:00	A great pleasure to be invited to open the Energy Storage Ireland Conference this morning. Energy storage is key to moving our grid to one fuelled by sustainable means. When the wind doesn't blow or the sun doesn't shine, we have energy stored to help meet our needs #ESIConf22 https://t.co/BaafAfWhBc
1529765201951838211	2022-05-26 10:03:40+00:00	I was enthused and inspired to see so many people gathered this morning to discuss and exchange ideas on this intrinsic element of our transition. These great minds will help deliver the switch to a sustainably and independently powered Ireland. https://t.co/W7Ffgelrts
1531251226691702784	2022-05-30 12:28:36+00:00	The announcement of 1,000 jobs at @ESBNetworks  over the next 3 years in a range positions will help deliver the company's commitment to being Net Zero by 2040.  Delivering a low carbon society in Ireland will be a great avenue for young people entering the work force now. https://t.co/PgjTyTzdrH
1531963355958763522	2022-06-01 11:38:21+00:00	#Waterford, it's time for you to have your say on your city's Transport Strategy.  Through Government support, we can deliver an integrated transport network that enables the sustainable growth of Waterford and creates an attractive, accessible and connected city https://t.co/1D6rlBz78R
1532020360840986624	2022-06-01 15:24:52+00:00	Recognising the hugely important role they play in keeping our local communities thriving, the Government have announced funding of €30 million over 3 years to support a sustainable, nationwide Post Office network @Postvox https://t.co/2DcEaOZIH0
1532761303743352832	2022-06-03 16:29:06+00:00	It’s healthier. It makes you feel good. It’s cheaper. And we are working hard to make it safer for everyone who wants to choose cycling to get around. #WorldBicycleDay #maketheswitch https://t.co/EbKWWBfZyp
1534543562779549698	2022-06-08 14:31:10+00:00	In Copenhagen today to attend @IEA's Global Conference on Energy Efficiency.  One report said a global push on efficiency could save as much energy per year by 2030 as China’s total annual energy demand.  Looking forward to hearing ideas how we can achieve this. https://t.co/ZGOgj8iWdV
1534555584720158726	2022-06-08 15:18:56+00:00	I look forward to the development of the next National Biodiversity Action Plan, to be published next year.  It will be a road map for an all-of-government, all-of-society approach to the global biodiversity crisis. #Biodcon22 @opwireland @DeptHousingIRL @BiodCon_ie https://t.co/aaGQ1SjZKt
1534564795705397248	2022-06-08 15:55:32+00:00	I drove down to Limerick in my own car where II borrowed a bike from a local Green Party member in order to help promote the Limerick School Cycle Bus which does an amazing job organising a daily school run by bike for children and their parents https://t.co/t19EM9NVmv
1534564793721442305	2022-06-08 15:55:32+00:00	You may have heard in a Dáil speech by TD Richard O’Donoghue last week; that I had my bike driven down to me in Limerick by a State Driver in a State Car.  I do not have a state car or driver. My bike also never left Dublin. https://t.co/OHHe7mxm0z
1534564800147206152	2022-06-08 15:55:33+00:00	If I was going to take my bike with me on trip to Limerick I would make use of the Bicycle storage on board @IrishRail Bike carriages https://t.co/LMbpIP4lVg
1534844585414901760	2022-06-09 10:27:19+00:00	@dromod27 Electric Scooters are in the process of being legislated for
1534844887371288577	2022-06-09 10:28:31+00:00	@GrogoryPeck Nope. That's infinitely more hassle than just cycling door to door.
1534852413424865280	2022-06-09 10:58:26+00:00	@dromod27 On track for this year
1534878361893449730	2022-06-09 12:41:32+00:00	I’ve signed a call to action at ⁦@IEA⁩ global conference on energy efficiency. We need a dramatic ramp up in efforts to reduce energy waste, to tackle climate change &amp; high fossil fuel prices. It is an economic opportunity for us all. Read more here: https://t.co/e11tHMqe88 https://t.co/XALNxPvEb2
1534882728008630278	2022-06-09 12:58:53+00:00	In a local Danish supermarket we saw how they collect waste heat from fridges, leading to a 78% reduction in energy use. Their heat recovery unit connects to a district heating system, so they can buy in and sell out excess energy as needs be. #efficiency https://t.co/q0l3jMG98l https://t.co/jXbqrOFUzO
1534887144745058304	2022-06-09 13:16:26+00:00	We also saw an experimental new battery powered car ferry, funded by ⁦⁦@Energy4Europe⁩. It is cleaner, faster and has 24% lower running costs than a traditional diesel ferry. We now need to develop such solutions everywhere. @iea #EnergyEffeciency https://t.co/zbTmS7jSH8 https://t.co/4sPqaXXyc0
1534901336780771336	2022-06-09 14:12:50+00:00	The #Limerick #Shannon Metropolitan Area Transport Strategy proposes:  🚆Huge improvements to rail, including double tracking to Limerick Junction, upgrading Colbert and multiple new stations including Moyross &amp; Ballysimon 📐 Assessment for new rail lines to Shannon and Foynes https://t.co/aTjGx03000
1534901338626265088	2022-06-09 14:12:50+00:00	🚌Bus Priority Measures with continuous bus lanes and bus gates to improve reliability and frequency. A new bus network, new buses and enhanced ticketing, for Limerick City, Shannon and the wider county. 🚲Approximately 188km of Safe Cycling Infrastructure and Greenways.
1534901340090118148	2022-06-09 14:12:51+00:00	As well as improvements to pedestrian infrastructure across the city making walking a more attractive option and increasing accessibility to other modes for those with reduced mobility  Now is your chance to get involved in shaping the Strategy, click here https://t.co/b1a2VxB0E1
1534904404259880964	2022-06-09 14:25:01+00:00	The Consultation closes tomorrow, so be sure to have your say!
1534915919604027392	2022-06-09 15:10:47+00:00	@dromod27 Of course, we can't all agree on everything 🤝
1534917089672187904	2022-06-09 15:15:26+00:00	@Moconno71 I can confirm that neither I, nor my bike... has a State car
1534925842727542785	2022-06-09 15:50:13+00:00	@Trevor00088700 Hi Trevor, The M/N20 scheme is a different project to this.  You can read more on that scheme and the associated upgrades along that corridor here: https://t.co/tLXGiSE0Ij
1535205323824414721	2022-06-10 10:20:46+00:00	@johnapdolan Hi John, as part of the National Sustainable Mobility Strategy, our Action Plan from 2022-2025 includes several goals that aim to review and amend where required legislation and guidelines to make walking and cycling more attractive.  Incl. crossings without the need for lights
1535212692612468738	2022-06-10 10:50:03+00:00	Closing date for public consultation is today! #Limerick #Shannon #sustainablemobility #haveyoursay https://t.co/Moq6LPcuxX
1535221147524075520	2022-06-10 11:23:39+00:00	@K4Climate @zynks @VictorBrownLk @CyclingBusLmk @RichardODonoghu There were multiple events held in Limerick that day, and the Minister for Transport is the Minister for the whole country, it is part of our roles as Ministers to visit and engage with all parts of the country
1535224860955361280	2022-06-10 11:38:24+00:00	This funding will encourage innovative solutions that move us a way from the make, use, waste model and towards a circular economy.  Think of the Dublin Bikes scheme: that's an example of innovation leading to circular solutions. https://t.co/2LiWrvJXBT
1536011677417734149	2022-06-12 15:44:56+00:00	Privileged to be with Sandford Parish Community today, as they celebrated the future marriage of a gay couple. #love #inclusion #diversity #unity #pride https://t.co/alAi4H1wgw
1536287420886523906	2022-06-13 10:00:38+00:00	Cleaner Air. Today @TFIupdates signs the contract with @Wright_bus that will see 800 fully electric buses delivered across the country over the next 5 years #Transport #buses https://t.co/k3qy7LiWhh
1536287887293022210	2022-06-13 10:02:29+00:00	Beginning with 100 buses for #Dublin and 20 for #Limerick, these quiter, cleaner and greener buses will begin entering into service in the New Year. https://t.co/6I65IX8Sxj
1536316918688276482	2022-06-13 11:57:51+00:00	@randomname2011 @IEVOAsso @dublinbusnews @Buseireann Already on the way! DARTs will be replaced first as they're the oldest on the network, but eventually the national Fleet will be green https://t.co/pywlHs8P6M
1537068334851694593	2022-06-15 13:43:43+00:00	Legislation due in the Autumn to allow homeowners and the owners of other building types to install solar panels without the need to apply for planning permission.  Solar VP Panel Grants for people wishing to secure their energy supply for medical reasons are available now https://t.co/zfliH1IvFn
1537068338005917696	2022-06-15 13:43:43+00:00	See More here: https://t.co/2a7FCaxzPO
1537071264803831810	2022-06-15 13:55:21+00:00	@normaljoe353 The Microgeneration Scheme will begin starting next month and will be backdated to February
1537351477332742147	2022-06-16 08:28:49+00:00	Hope everyone has a happy and creative Bloomsday. https://t.co/gETEqamSX2
1537405384310366210	2022-06-16 12:03:01+00:00	So inspiring to see citizens engaging in efforts to protect #biodiversity reconnect with #nature and explore our wilderness and improve upon it for our and natures benefit.  Promoting biodiversity across the country is a key element of the Climate Action Plan https://t.co/vdboM61wyz
1537438895477952516	2022-06-16 14:16:11+00:00	We're delivering the supports needed to help businesses plan and transition away from fossil fuelled industry and business  To transition towards #sustainable, cheaper alternatives and to upgrade to more #energyefficient processes @Dept_ECC @DeptEnterprise https://t.co/3UfpQ4tXMA
1537440915073028096	2022-06-16 14:24:13+00:00	@Dept_ECC @DeptEnterprise Businesses interested in availing of these grants can find out more information here: https://t.co/E70sNMcFsr
1537779105755693056	2022-06-17 12:48:04+00:00	I want to offer Cllr. Doyle my congratulations on her election to the role of Cathaoirleach of Bray Municipal District @BrayTCouncil   I look forward to seeing you represent your area wonderfully. @WicklowGreens @greenparty_ie https://t.co/YYcolkravq
1538820812907610117	2022-06-20 09:47:26+00:00	Follow the National Economic Dialogue here. We must manage the cost of living crisis while avoiding fueling further inflation. We will do that best as a country when we listen to various social partners on how they see the way ahead. #NED22 #budget2023 https://t.co/ZHJEgzDxw6
1538832586843234305	2022-06-20 10:34:13+00:00	Looking forward to what should be a very moving and proud occasion. https://t.co/4fGOBiiup7
1539303463686897664	2022-06-21 17:45:19+00:00	Congratulations Hazel. You will make a great Mayor. https://t.co/x6uQewmT6l
1539528981384396805	2022-06-22 08:41:26+00:00	With plans to introduce more 24 hour bus routes and increases to frequency on existing 24 hour routes, @TFIupdates are taking steps to enable more night time journeys in Dublin to be made using public transport.  The NTA are also examining how the @luas can operate past 1am https://t.co/4M3DWeMjsM
1539528984303632385	2022-06-22 08:41:27+00:00	Whilst the process is not immediate, new bus routes and all night trams take planning, and importantly need people to run them.  Remember that even if a new 24 hour route doesn't run to your area, people who take those buses aren't using taxis so there's more available for all.
1539532013333520385	2022-06-22 08:53:29+00:00	@Liam220262 Yes, we're designing a Metro, we're designing rail system upgrades, we're designing new Luas lines and extensions. Two BusConnects Corridors have been submitted to ABP and we've increased walking and cycling infrastructure funding to its highest level ever.
1539532939087818754	2022-06-22 08:57:10+00:00	@CharlesBracken Hi Charles, there is bus priority as part of BusConnects for the Docklands and a from Busáras to Heuston as part of the Liffey Cycle Route.  These are large engineering schemes so will take several years to complete.  For interim measures you might contact Dublin City Council
1539533447265492996	2022-06-22 08:59:11+00:00	@GalHibernia There are dozens of new routes and improvements to be introduced across Ireland later this year as part of the Connecting Ireland programme.  Routes will be continually added and improved over several years.  For example Carlow will receive a dedicated town bus service in Q4
1539534226370056192	2022-06-22 09:02:17+00:00	@Liam220262 That was for Metro North, Metrolink is a different project announced in 2018 that serves different areas and operates to a different level of modernity.  It would be great if it could be built a week from now, but a megaproject like the metro takes time
1539534467836129280	2022-06-22 09:03:14+00:00	@Liam220262 BusConnects is delivering a better bus system.
1539553886343778305	2022-06-22 10:20:24+00:00	@GalHibernia Yes, there's increases planned for every county in the country.  You can see what improvements are planned here: https://t.co/zPw5XDKCVL
1539879300706484224	2022-06-23 07:53:29+00:00	Here this morning at the launch of the fourth #LowCarbonPledge report with from @pwcireland and @BITCIreland 70 businesses from across a range of industries committing to reduce their emissions by 2030 https://t.co/LusquJabbL
1539879320658890753	2022-06-23 07:53:34+00:00	Many thanks to Kim McCleaghan, Partner and Head of Sustainability at @PwCIreland, Tomás Sercovich CEO at @BITCIreland and Heidi Hooper from @IrishRail https://t.co/MHBGe1CeG3
1539879330674884608	2022-06-23 07:53:36+00:00	Speaking to reps from across business, there was a real sense of excitement among attendees who are more excited by how they can reach their emissions goals, using #Technology, #EnergyEfficiency and utilising the #CircularEconomy https://t.co/1R8px23CTw
1539879332570611714	2022-06-23 07:53:37+00:00	Reducing emissions by 50% by 2030 and to #NetZero by 2050 will be a huge challenge for all of us. It's not going to be easy, but meeting so many people enthusiastic to engage in this change is very inspiring #LowCarbonPledge
1539911217535504384	2022-06-23 10:00:19+00:00	Take a walk on the wild side, with ⁦@DodderAction⁩ https://t.co/BfqmXH1Puq
1540009861806792706	2022-06-23 16:32:17+00:00	First stop on the Kerry trip was all about the connection of fish,  citizen science and climate action!  Aquatic resources can be an good  indicator of the impacts of climate change &amp; Citizen Science supports our research in this area.  Thanks to EIFAAC for inviting me speak. https://t.co/y6O9856qJ1
1540038391294840835	2022-06-23 18:25:39+00:00	Delighted to walk into a packed room tonight with @greens_kerry &amp; some locals.  On the menu tonight ? Decarbonisation of agriculture   Thanks to Denny Galvin for his first hand insight into these practices including the use of bio gas ⛽ https://t.co/qgtduoL7Jn
1540252391026614273	2022-06-24 08:36:01+00:00	First class transport by @TFILocalKerry  Discussing the future of local transport services with Alan &amp; James on the way to @countykerry   Great to discuss the issues with local experts on roads which I know well from my days of running the cycling tours.  #Sustainabletravel https://t.co/uC5VooLJaK
1540265408242110464	2022-06-24 09:27:44+00:00	Killarney is a top tourist destination &amp; its wonderful to see @randles_hotel implementing green tourism  Heat pumps provide the hot water in rooms,kitchen and the leisure center,alongside solar panels on the roof ☀️   Prime example of what we are achieving in energy efficiency. https://t.co/10nvUFjhCZ
1540290787635826692	2022-06-24 11:08:35+00:00	Great to see a ⁦@TFILocalKerry⁩ bus in action, connecting Ukrainian people staying in the ⁦@earl_of_desmond⁩ hotel to Tralee. The new #connectingireland services planned by ⁦@TFIupdates⁩ can transform public transport in rural Ireland. #PeaceNotOil https://t.co/9z96TkIAha
1540345614281605126	2022-06-24 14:46:27+00:00	We got a chance to experience the Greenway in true Irish weather !  Thank you to all who played a part to making this happen especially the workers &amp;  @countykerry @BGriffinTD   Now we need to connect the rest of Kerry, connecting to Tralee, Listowel and limerick ! https://t.co/wuBLATABFG
1540346428328919041	2022-06-24 14:49:41+00:00	"Thrilled to be at the Greenway opening  with @NormaFoleyTD1 @countykerry ""Greensways are for the local community, to connect neighbour's &amp; provide safe route for kids to visit friends. It's also for tourism and offers a chance to get lost in nature for a while whilst exercising"" https://t.co/yIWpmaO5AP"
1540346519886372869	2022-06-24 14:50:03+00:00	We got a chance to experience the Greenway in true Irish weather !  Thank you to all who played a part to making this happen especially the workers &amp;  @countykerry @BGriffinTD   Now we need to connect the rest of Kerry, connecting to Tralee, Listowel and Limerick ! https://t.co/5SE7agHY7y
1540371058213228545	2022-06-24 16:27:33+00:00	Had the huge privilege of visiting the O' Dowd family farm to witness how they diversify their output &amp; income with bees 🐝 apples 🍏&amp; the traditional 🐄.  They are 1 of 10 families part of the 'A Creative Imagining' funded by @creativeirl @Dept_ECC Creative Climate Action Fund https://t.co/YzRXrs2Bbs
1540371082972200961	2022-06-24 16:27:39+00:00	This project is run by @Dinglehub with artist Lisa Fingleton who is working West Kerry Dairy Farmers Sustainable Energy Community to creatively communicate the climate challenges &amp; solutions in agriculture.   More 👇👇 on the activities of the O'Dowd farm.Well worth the read 📖 https://t.co/rcYrAa8MiE
1540371116006449152	2022-06-24 16:27:47+00:00	12 year old 🍎trees ;the apples are sold to SuperValu &amp; local suppliers whilst any bruised apples are used to produce the 'Ring of Kerry Apple Juice' 🤤  Bees on the farm are from rescued swarms. The main goal is to save them from being killed. However they also supply 🍯 https://t.co/qyAszIQ8ha
1540371120016302082	2022-06-24 16:27:48+00:00	They also have a small diary herd of 40 cows 🐄 &amp; 40 weanlings and Chickens 🐔 for Easter and Turkeys for Christmas. Providing various streams of income throughout the year.  Biodiversity enhancement also plays a vital role with resident 🦜🦊🦢. This is the future of farming.
1540414683810783232	2022-06-24 19:20:54+00:00	Buíochas do Chomhairle Contae Ciarraí inniú as ucht cuireadh a thabhairt dom.  Interesting discussions with Cllrs on local issues around climate, transport, energy, retrofitting, tourism. Kerry has such huge potential for a low carbon, sustainable future. Thanks @countykerry. https://t.co/gT0IR4aHKj
1540443434615537665	2022-06-24 21:15:09+00:00	Delighted to get a chance to taste all the artisian products from #kerry ,including @MurphysIceCream @BeaninDingle @dickmacksbrew Dingle Sushi, Dingle Farm diary products   Great to hear the stories behind the produce like Mrs Bric's ;a retired teacher who started Dingle farm 🥛 https://t.co/8YGTom0Xiv
1540616348220391429	2022-06-25 08:42:15+00:00	Homemade cakes, tea and wonderful company. A perfect ending to our trip in Kerry with the Kerry Dingle Greens.  As always the Kerry people have gone above &amp; beyond with their welcoming, warmth nature.  Thank you  @cleomurphy64   @anluandunne @bossonova13 @PFionnain @greens_kerry https://t.co/dLpzirMoXx
1540656582144442370	2022-06-25 11:22:07+00:00	Amazing fish &amp; chips.  Thank you for the tasty food which I am sure many more from around the world will get to enjoy whilst traveling on the newly opened Greenway. https://t.co/ent5kwPmqI
1540687333028007936	2022-06-25 13:24:19+00:00	Loving our Dublin #Pride Parade. #DublinPride https://t.co/MC2ENV3YEm
1541352721709670400	2022-06-27 09:28:20+00:00	European Energy Council is meeting today to seek agreement on a general approach to new Energy Efficiency &amp; Renewable Energy Directives. The targeted reductions in final energy use will be challenging but will help us meet our climate, economic &amp; security goals. #Fitfor55 #TTE https://t.co/tD0QpPK8ud
1541394191904899072	2022-06-27 12:13:07+00:00	As I discuss energy efficency at the European Energy Council today I use Dinny Galvin farm in Co.Kerry as a example of smart &amp; enterprising use of energy on farms.   He uses a heat recovery unity in his diary parlour to capture surplus heat for his home 🤓 #FARMING @DingleHub https://t.co/rzpVLBQwnc
1541394194631098368	2022-06-27 12:13:08+00:00	Dinny has always been one step ahead,installing a heat pump way back in 2006 &amp; has an array of solar panels.  Dinny founded the West Kerry Diary Farmers SEC &amp; is sharing his knowledge &amp; practices with other farmers.  This smart thinking &amp; collectiveness will be our driving force
1541496441780183046	2022-06-27 18:59:25+00:00	Congratulation Caroline. I am sure you will do our city proud. https://t.co/TNWjfRW5lu
1542044350099636225	2022-06-29 07:16:37+00:00	‘Half past two and because of you I haven’t slept a wink.’  It was worth it to pass a big milestone in the #EUGreendeal and #FitFor55 climate package. Negotiations now with the EU parliament to put the whole package into law. #Envi https://t.co/eDvslqwzMj
1542163002937544711	2022-06-29 15:08:06+00:00	I'm delighted to announce that over €13 million in co-funding for transport projects in Ireland has been awarded today under the European Union’s Connecting Europe Facility. #europe @Dept_Transport @merrionstreet https://t.co/k2GJbG1jz2
1542163005261111298	2022-06-29 15:08:07+00:00	It includes: 🛣️ €1.1 million for Improvement works on N13 between Bridgend and Derry in County Donegal @donegalcouncil   🛩️ €3.4 million unmanned aerial vehicle testing and vertiport facility at the Future Mobility Campus in Shannon @ClareCoCo
1542163006771044353	2022-06-29 15:08:07+00:00	🚆 €2.5 million for @irishrail supporting studies for the development of a rail freight system connecting Ireland’s busiest ports  🛣️ €3.3 million for @TIITraffic for road safety and traffic management technology on the M7/N7 approach to the M50 &amp; around the Jack Lynch Tunnel
1542163008574656514	2022-06-29 15:08:07+00:00	🛣️ €2.8 million to support @wexfordcoco in its work in the planning and design phase of The N11/N25 between Oilgate and Rosslare Harbour  These projects will improve transport connectivity and safety, and support the development of future systems and technologies nationwide
1542163010122354688	2022-06-29 15:08:08+00:00	Read more here: https://t.co/rYxCJomMJS
1542822569912442880	2022-07-01 10:48:59+00:00	Bilateral Meeting between #Irish and #Nigerian Energy Ministers. Very interesting and pertinent discussions taking place on how our two countries and two continents, #Europe and #Africa, can support each other as we decarbonise our #energy and increase energy security for all https://t.co/df7XxzcNBZ
1544252216088862721	2022-07-05 09:29:53+00:00	An exciting morning ahead. You can tune into the #Metrolink press  conference from 11:45am  See @merrionstreet for details of the streaming link https://t.co/GlbP5txJKF
1544271760467660800	2022-07-05 10:47:33+00:00	#Metrolink will be transformative for Dublin, and its impacts on the rail network and Dublin Airport will be felt across the country.  The line, which will begin construction in 2025, Will be one of the most technologically advanced metros in the world https://t.co/M73f8FP1gn
1544276125479800832	2022-07-05 11:04:54+00:00	The Preliminary Business Case of #Metrolink has been approved by Cabinet permitting Transport Infrastructure Ireland to submit the project to An Bord Pleánalá in September 2022  The project is then scheduled to begin construction in late 2025. 🚉 https://t.co/AkA9CrPbCT
1544281750414790660	2022-07-05 11:27:15+00:00	One of the most transformative stations on #Metrolink will be #Glasnevin Interchange.  Connecting 2 DART lines and the @IrishRail network, On a BusConnects corridor and beside the royal canal greenway.  A Mega #sustainabletransport interchange for the North City. 🚇🚉🚍🛴🚲🚶‍♂️🧑‍🦽 https://t.co/iKhWvv3ydI
1544294747560464385	2022-07-05 12:18:54+00:00	The metro project has only gotten to this stage once before.  In 2008 Metro North was submitted to An Bord Pleánalá, in the midst of the worst recession for 100 years.  We are committed to delivering this vital piece of sustainable transport infrastructure https://t.co/xeizn8Waqj
1544303151414710274	2022-07-05 12:52:17+00:00	@Lorrainefalvey @IrishRail @Dept_Transport @merrionstreet @greenparty_ie @Phizzfest @royal_canal @BusConnects @TFIupdates Hi Lorraine, the consultation for the upgrade of Corks streets to better facilitate sustainable transport began last week. We also announced increases in frequency ahead of the introduction of the Cork Commuter Rail Network and are currently developing plans for light rail.
1544311195611631617	2022-07-05 13:24:15+00:00	@PaulSpCork This project will be delivered by Transport Infrastructure Ireland who are experts at delivering transport infrastructure, their last project, Luas Cross City was on time and on budget. In fact it was delivered slightly ahead of schedule.  I believe we can reach the lower figure
1544347581735927809	2022-07-05 15:48:50+00:00	@shanemcdaniel99 @IrishRail @Dept_Transport @merrionstreet @greenparty_ie @Phizzfest @royal_canal @BusConnects @TFIupdates That's a reasonable question Shane. The answer is that the first line of a new system is always the most expensive. Because you have to develop all the underlying engineering and navigation systems etc.  Future expansion of the metrolink will be less expensive
1544348166941982720	2022-07-05 15:51:10+00:00	I hear all your comments on believing that this won't be built, you've heard it all before etc.  I agree that this project has been talked about for far too long.  Whether you believe me or not is one thing but I am personally determined to see it built.
1544635411988897793	2022-07-06 10:52:34+00:00	What a great privilege to be welcomed today to the Official opening of #Fitzwilliam27, the new headquarters of @ESBGroup. Thanks for the warm welcome Terrence O'Rourke, Chairman and CEO Paddy Hayes https://t.co/UcpWQQax09
1544635933529706497	2022-07-06 10:54:39+00:00	This new building, designed by @graftonarchs marries the soul of Georgian Dublin with modern architecture to create a wonderful sense of public space full of light and air. It's also an example of the buildings we need for the future, as it emits near #zerocarbon https://t.co/RYVlPAwmNC
1544686777407098883	2022-07-06 14:16:41+00:00	Last week at the @EUCouncil on the Environment @EU_ENV I spoke about the importance of unity and that our #European colleagues show strength in both tackling our #Climate challenges and strength in support of our European friends in #Ukraine https://t.co/zLX0U421fY
1546076857543655426	2022-07-10 10:20:22+00:00	Watch live our National Day of Commemoration, for those who died in past wars or on UN service. https://t.co/WWVBrbKKmj https://t.co/IRmLJsw6qT
1547241586207166464	2022-07-13 15:28:35+00:00	I was honoured to be at the magnificent McKee Barracks in Dublin early this morning for the announcement of the greatest transformation of and investment in our @defenceforces  in the history of the State. https://t.co/HrTqoIi3cT
1547241588144865282	2022-07-13 15:28:35+00:00	Our Defence budget will increase from €1.1b to €1.5b by 2028. - We will recruit 2K additional personnel, both civil and military.  - We will transform HR and culture in the forces to reflect modern Irish society. - We will invest substantially in equipment and technology. https://t.co/yJvkgaWNLp
1547241592188293123	2022-07-13 15:28:36+00:00	Our defence forces have the longest unbroken record of deployment overseas with the UN Peacekeeping Force. The people of Ireland are proud of their Defence Forces, for their representation of our neutrality, commitment to peace keeping and for their vital public service. https://t.co/EbuzhSieK4
1547256513529630728	2022-07-13 16:27:54+00:00	A short video was released last week to coincide with the announcement that @MetroLink_ie had received Cabinet approval.  TII have since released a more detailed look at the Metrolink route, going into detail about all 16 stations  View it here: https://t.co/Ppfwe4tvbO https://t.co/wpMsYY4KO7
1547271107639656449	2022-07-13 17:25:53+00:00	On the eve of this sitting of the Dáil, I want to share the speech I made yesterday evening.  I believe in this Government, and the many things that I and my colleagues in @greenparty_ie  are delivering across all aspects of life and society.  Delivering For All. https://t.co/lMQzAX2ZyJ
1547606268235247616	2022-07-14 15:37:42+00:00	The Circular Economy Bill has passed and will be sent to the President next week.  It puts us on the path towards becoming a more sustainable country, placing an emphasis on reducing, recycling and reusing materials instead of designing them to be thrown away  Well done @smytho https://t.co/KRohYDbvct
1547610938496335875	2022-07-14 15:56:15+00:00	Solid Fuel Regulations agreed by Government today will have a major effect on reducing air pollution in Ireland.  From October 31st, the large-scale commercial sale of smoky fuels like smoky coal, turf and wet wood will end.  The sale of Low Smoke Fuels will continue. https://t.co/x7Rj0m5aNn
1547610942640230406	2022-07-14 15:56:16+00:00	Those who have traditionally cut and used their own turf will continue to be able to do so.  The gifting and selling of turf between friends and neighbours will also continue.  These regulations only relate to large scale commercial sale.  A good day for air quality.
1547610940924825603	2022-07-14 15:56:16+00:00	Whilst there are benefits for climate action, the reduction in pollution produced by smoky fuels will have a large impact on public health.  As many as 1,400 people a year die from diseases related to pollution. 10 times the number of road deaths  This measure will reduce that.
1547860478268825601	2022-07-15 08:27:50+00:00	@PatrickSarsfi11 Low smoke solid fuels will continue to be available.
1547863154201243651	2022-07-15 08:38:28+00:00	@Pattietk @smytho @ElectricIreland Hi Pattie, I'll contact Electric Ireland today and ask them the situation regarding their microgeneration scheme.  The Scheme officially began this month, but providers begin at different times. Your generation payments will be back dated to February this year when it starts
1547889923054743553	2022-07-15 10:24:50+00:00	Your feedback and input is vital in delivering Climate Action and a #JustTransition  Join the #ClimateConversation today https://t.co/uMvzi5VfJO
1547959625210703873	2022-07-15 15:01:49+00:00	Really looking forward to travelling down to Tipperary for this on Tuesday.  The Energy in Agriculture Show 2022 is sure to be an interesting expo, showing how we can transition our agriculture sector into a more sustainable industry #EnergyAg2022 https://t.co/mrl81YUjxd
1549356232351383556	2022-07-19 11:31:26+00:00	"""We will not see the family farm survive unless we are willing to pay for it""  How to we sustain 30,000 Irish Farms? 1. Diversity in income 2. Premium pricing  3. Paying for skills / knowledge of farmer 4. Energy  #EnergyInAgriculture22 #EnergyAg2022 #GreensInGovernment"
1549356252710543360	2022-07-19 11:31:30+00:00	"""This is not a shame game,blame game or 'if only we did it this way' game.We want farmers to be able to produce clean green food and clean green energy at a premium price,"" #EnergyInAgriculture22 #EnergyAg2022 @greenparty_ie @Dept_ECC @EamonRyan https://t.co/IqA3MPbadj"
1549392636854796294	2022-07-19 13:56:05+00:00	... will continue to roll out across the country over the next few years.
1549392634833211396	2022-07-19 13:56:05+00:00	I hear all too often about the lack of usable public transport services in parts of rural Ireland. That's why I'm thrilled to see the roll out of the Connecting Ireland Rural Mobility Plan continuing at pace.  Brand new services and increases to frequency on existing routes... https://t.co/kDZd3ez9u4
1549393415250624515	2022-07-19 13:59:11+00:00	@Theyeartoforget BusConnects network redesigns in the 5 cities. Connecting Ireland Rural Mobility Plan everywhere else.
1549394087152844801	2022-07-19 14:01:51+00:00	Here's a taste of the services improvements underway, due to be delivered in the next 3-6 months.  Full details here: https://t.co/uXWABQJTC3 https://t.co/0amQACBlhb
1549397967664254978	2022-07-19 14:17:16+00:00	@Johnny_Camel_1 Hi John, Bus Services across the country are experiencing many operational issues to to drivers and staff having to isolate due to COVID. But reports today show that we are likely past the peak of this wave and so should see a reduction in this interruptions soon.
1549398340705607682	2022-07-19 14:18:45+00:00	@RockOutInDublin The NTA looking at providing town bus services in towns across the country on an ongoing basis. Mullingar and Carlow are receiving theirs this year, with Ennis and Letterkenny following next year.  Email minister@transport.gov.ie with your query we can try and get info on Carrick
